TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,51.5625,141,88
-1,53.1875,138,96
-1,55,138,96
-1,56.625,137,96
-1,58.4375,134,88
-1,60.0625,128,96
-1,61.875,128,88
-1,63.5,125,88
-1,65.3125,129,88
-1,67.1875,128,88
-1,68.8125,123,88
-1,70.625,122,88
-1,72.3125,123,88
-1,74.125,121,88
-1,75.75,119,88
-1,77.4375,117,88
-1,79.25,121,88
-1,80.875,118,88
-1,82.5625,113,88
-1,84.1875,111,80
-1,86,108,72
-1,87.6875,109,72
-1,89.625,112,80
-1,91.25,114,88
-1,93.0625,117,88
-1,94.6875,118,88
-1,96.5,118,88
-1,98.125,120,88
-1,99.9375,119,88
-1,101.5625,123,88
-1,103.375,122,88
-1,104.9375,122,88
-1,106.75,128,80
-1,108.375,124,80
-1,110.1875,128,88
-1,111.8125,131,88
-1,113.625,130,88
-1,115.25,133,88
-1,117,132,88
-1,118.625,137,88
-1,180.75,152,88
-1,182.5625,13,64
1517516686045,0.3125,5,72
-1,2.125,19,72
-1,3.8125,10,56
-1,5.4375,5,64
-1,7.0625,15,64
-1,8.6875,15,64
-1,10.5,7,72
-1,12.125,7,56
-1,13.9375,18,64
-1,15.625,14,56
-1,17.25,20,40
-1,19.0625,5,40
-1,20.6875,28,40
-1,22.3125,20,40
-1,23.9375,15,40
-1,25.75,13,48
-1,27.4375,15,40
-1,29.25,22,48
-1,30.875,20,40
-1,32.6875,27,48
-1,34.3125,28,32
-1,36.125,24,56
-1,37.75,15,40
-1,39.375,1,40
-1,41.1875,1,16
-1,42.8125,161,48
-1,44.8125,155,96
-1,46.4375,155,96
-1,48.3125,150,96
-1,49.9375,143,96
-1,51.75,141,96
-1,53.5625,139,88
-1,55.1875,138,96
-1,56.8125,135,88
-1,58.4375,131,96
-1,60.25,129,96
-1,61.875,125,88
-1,63.6875,129,88
-1,65.3125,122,88
-1,67,125,88
-1,68.8125,123,88
-1,70.4375,121,88
-1,72.125,121,88
-1,73.9375,122,88
-1,75.5625,119,88
-1,77.25,120,88
-1,78.875,121,88
-1,80.6875,116,88
-1,82.375,114,88
-1,84.1875,113,80
-1,85.8125,108,72
-1,87.6875,111,72
-1,89.625,110,80
-1,91.4375,115,88
-1,93.0625,117,88
-1,94.6875,119,88
-1,96.3125,118,88
-1,98.125,122,88
-1,99.75,119,88
-1,101.5625,121,80
-1,103.1875,122,88
-1,104.9375,122,88
-1,106.5625,125,88
-1,108.1875,126,88
-1,110,127,88
-1,111.625,129,88
-1,113.4375,130,88
-1,115.0625,134,88
-1,116.6875,136,88
-1,118.3125,138,88
-1,120.0625,141,88
-1,121.6875,141,96
-1,123.5,144,96
-1,125.3125,148,96
-1,126.9375,153,96
-1,128.5,158,88
-1,130.125,161,96
-1,131.9375,166,88
-1,133.75,171,96
-1,135.375,175,96
-1,137.25,179,96
-1,138.875,188,96
-1,140.6875,193,96
-1,142.3125,203,96
-1,144.125,213,96
-1,145.75,223,88
-1,147.625,235,88
-1,149.25,252,88
-1,151.25,267,88
-1,152.875,284,88
-1,154.6875,310,88
-1,156.3125,335,80
-1,158,362,80
-1,159.625,397,80
-1,161.25,442,80
-1,163.0625,494,64
-1,164.875,575,48
-1,166.5625,483,40
-1,168.1875,444,80
-1,169.8125,441,88
-1,171.4375,440,80
-1,173.125,1208,64
-1,174.75,1197,64
-1,176.375,1198,64
-1,178,1192,64
-1,179.8125,1204,56
-1,181.4375,1205,72
-1,183.25,1209,56
-1,184.9375,1194,32
-1,186.75,858,32
-1,188.375,737,32
-1,190,642,40
-1,191.8125,562,64
-1,193.4375,476,88
-1,195.25,468,88
-1,196.875,431,88
-1,198.875,401,80
-1,200.5625,378,80
-1,202.375,353,88
-1,204,334,88
-1,205.8125,314,88
-1,207.4375,301,88
-1,209.25,290,88
-1,210.9375,277,88
-1,212.75,262,96
-1,214.375,250,96
-1,216,247,88
-1,217.8125,237,96
-1,219.5,225,96
-1,221.125,221,96
-1,222.75,218,96
-1,224.5625,209,96
-1,226.1875,201,96
-1,227.8125,194,96
-1,229.6875,191,96
-1,231.3125,187,96
-1,233.125,184,88
-1,234.75,180,96
-1,236.5625,178,96
-1,238.1875,176,96
-1,240,172,96
-1,241.625,171,88
-1,243.3125,167,96
-1,245.125,167,96
-1,246.75,164,96
-1,248.5625,163,88
-1,250.25,163,96
-1,252.0625,162,96
-1,253.6875,159,96
-1,255.5625,156,96
-1,257.1875,110,80
-1,258.8125,106,80
-1,260.4375,106,72
-1,262.3125,108,72
-1,263.9375,104,72
-1,265.75,102,80
-1,267.3125,103,72
-1,268.9375,112,72
-1,270.5625,125,88
-1,272.3125,155,88
-1,273.9375,156,88
-1,275.75,159,88
-1,277.3125,160,96
-1,279.125,159,88
-1,280.75,160,88
-1,282.5,161,96
-1,284.125,162,88
-1,285.875,164,96
-1,287.5625,166,96
-1,289.1875,167,96
-1,290.8125,168,88
-1,292.625,171,96
-1,294.25,173,96
-1,296.0625,177,96
-1,297.75,178,96
-1,299.375,184,96
-1,301.1875,184,96
-1,302.8125,193,96
-1,304.625,194,96
-1,306.25,202,96
-1,307.875,204,96
-1,309.5625,216,88
-1,311.1875,224,88
-1,313,229,96
-1,314.6875,239,88
-1,316.5,247,88
-1,318.125,1,32
-1,320,1,24
-1,321.625,1,24
-1,323.4375,1,32
-1,325.25,299,56
-1,326.9375,314,56
-1,328.5625,1,24
-1,330.9375,1,32
-1,332.5625,1,24
-1,334.1875,5,48
-1,336,15,56
-1,337.625,1,40
-1,339.4375,1,40
-1,341.0625,1,40
-1,342.8125,1,48
-1,344.4375,1,40
-1,346.25,5,64
-1,347.875,18,72
-1,349.5,5,48
-1,351.125,7,72
-1,352.9375,5,64
-1,354.5625,12,64
-1,356.375,18,64
-1,358.1875,12,64
-1,359.8125,18,72
1517516686254,1.9375,25,64
-1,3.625,17,64
-1,5.4375,20,72
-1,7.0625,10,56
-1,8.875,18,64
-1,10.5,10,64
-1,12.3125,15,72
-1,13.9375,5,64
-1,15.8125,13,48
-1,17.4375,29,48
-1,19.0625,35,48
-1,20.6875,22,32
-1,22.5,25,40
-1,24.125,5,40
-1,25.75,28,64
-1,27.4375,17,40
-1,29.25,32,40
-1,30.875,15,40
-1,32.6875,22,40
-1,34.3125,35,40
-1,36.125,18,40
-1,37.75,17,64
-1,39.5625,1,32
-1,41.1875,1,24
-1,43,157,48
-1,44.8125,160,88
-1,46.4375,153,88
-1,48.3125,152,96
-1,49.9375,145,88
-1,51.5625,142,88
-1,53.375,141,88
-1,55,139,96
-1,56.8125,136,88
-1,58.4375,135,88
-1,60.25,132,96
-1,61.875,128,96
-1,63.6875,125,88
-1,65.3125,128,96
-1,67.1875,124,88
-1,68.8125,121,88
-1,70.625,123,88
-1,72.3125,123,88
-1,74.125,120,88
-1,75.75,119,88
-1,77.625,121,88
-1,79.25,117,88
-1,81.0625,118,88
-1,82.75,113,88
-1,84.5625,112,80
-1,86.1875,108,72
-1,88,113,80
-1,89.8125,113,80
-1,91.4375,117,88
-1,93.25,123,80
-1,94.875,121,80
-1,96.5,118,88
-1,98.3125,122,88
-1,99.9375,121,88
-1,101.75,123,88
-1,103.375,124,88
-1,104.9375,125,88
-1,106.5625,124,88
-1,108.375,124,88
-1,110,128,88
-1,111.625,128,88
-1,113.25,131,88
-1,115.0625,134,96
-1,116.6875,135,88
-1,118.4375,134,96
-1,120.0625,137,88
-1,121.875,141,96
-1,123.5,145,96
-1,125.3125,148,96
-1,202.1875,156,88
-1,203.8125,111,80
-1,221.5,110,72
-1,223.125,113,80
-1,224.75,116,88
-1,226.5625,119,88
-1,228.1875,119,88
-1,229.8125,121,88
-1,231.625,123,88
-1,233.3125,121,88
-1,235.125,121,88
-1,236.75,121,88
-1,238.5625,125,88
-1,240.1875,126,88
-1,241.8125,126,88
1517516686504,1.0625,128,88
-1,2.6875,130,88
-1,4.3125,131,88
-1,6.125,133,88
-1,7.8125,134,96
-1,9.625,137,96
-1,11.25,141,88
-1,13.0625,146,88
-1,14.6875,146,96
-1,16.5,151,88
-1,18.125,155,88
-1,19.9375,159,96
-1,21.8125,164,96
-1,23.25,167,96
-1,24.875,173,88
-1,26.6875,176,96
-1,28.3125,183,88
-1,30.125,189,96
-1,31.75,200,88
-1,33.5625,211,96
-1,35.1875,220,96
-1,37,232,96
-1,38.6875,248,88
-1,40.3125,258,88
-1,41.9375,277,88
-1,43.75,292,88
-1,45.5625,318,80
-1,47.1875,347,80
-1,49,377,80
-1,50.625,418,80
-1,52.4375,477,72
-1,54.0625,528,64
-1,55.875,536,56
-1,57.5625,416,80
-1,59.1875,411,88
-1,61,406,88
-1,62.625,1170,56
-1,64.4375,1180,64
-1,66.0625,1157,56
-1,66.625,1174,64
-1,68.25,1177,64
-1,69.9375,1177,64
-1,71.75,1176,64
-1,73.375,1162,64
-1,75.1875,880,56
-1,76.875,1,56
-1,78.6875,653,40
-1,80.3125,589,64
-1,82.1875,492,72
-1,83.8125,447,88
-1,85.625,446,88
-1,88.375,407,80
-1,90,381,88
-1,91.625,359,88
-1,93.4375,339,88
-1,95.0625,321,80
-1,96.875,301,88
-1,98.5,292,88
-1,100.25,279,88
-1,101.875,265,88
-1,103.6875,253,96
-1,105.3125,248,88
-1,107.125,237,96
-1,108.75,228,88
-1,111.0625,219,96
-1,112.6875,214,88
-1,114.3125,212,96
-1,115.9375,202,96
-1,117.75,198,96
-1,119.375,191,88
-1,121.3125,188,96
-1,122.9375,183,96
-1,124.5625,184,96
-1,126.375,178,96
-1,128,175,96
-1,129.8125,171,96
-1,131.375,170,96
-1,133.0625,168,96
-1,134.6875,166,96
-1,136.5,164,96
-1,138.125,161,96
-1,139.9375,163,96
-1,141.5625,161,96
-1,143.4375,159,96
-1,145.0625,158,88
-1,146.875,156,96
-1,148.5,158,96
-1,150.3125,156,88
-1,152,155,88
-1,153.8125,154,88
-1,155.4375,153,88
-1,157.0625,153,96
-1,158.6875,153,88
-1,160.375,153,96
-1,162.1875,154,88
-1,163.8125,110,80
-1,165.4375,107,80
-1,167.25,108,72
-1,168.9375,104,80
-1,170.75,106,80
-1,172.375,103,80
-1,174.1875,108,80
-1,175.8125,115,80
-1,178.9375,166,96
-1,180.5625,166,88
-1,182.1875,170,88
-1,184,170,96
-1,185.625,173,96
-1,187.4375,177,88
-1,189.0625,178,96
-1,190.875,181,88
-1,192.5625,185,96
-1,194.1875,189,96
-1,195.8125,195,88
-1,197.4375,198,96
-1,198.375,204,96
-1,200,210,88
-1,201.8125,214,96
-1,203.4375,225,88
-1,205.25,232,88
-1,206.9375,239,96
-1,208.75,1,24
-1,210.375,1,24
-1,212.1875,1,24
-1,213.8125,1,24
-1,215.625,302,56
-1,217.3125,316,48
-1,219.125,1,32
-1,220.9375,1,64
-1,222.5625,1,40
-1,224.1875,1,32
-1,225.8125,1,40
-1,227.5,1,48
-1,229.125,1,40
-1,230.9375,1,64
-1,232.5625,1,40
-1,234.375,5,64
-1,236,77,32
-1,237.8125,5,64
-1,239.5,10,56
-1,241.3125,5,64
-1,242.9375,4,72
-1,244.75,17,64
-1,246.375,10,72
-1,248.1875,12,64
-1,249.8125,12,64
1517516686652,1.4375,5,64
-1,3.0625,18,56
-1,4.6875,13,56
-1,6.5,10,64
-1,8.125,7,64
-1,9.8125,13,72
-1,11.625,9,64
-1,13.25,5,72
-1,15.0625,14,56
-1,16.6875,17,40
-1,18.3125,19,48
-1,19.9375,7,40
-1,21.8125,47,48
-1,23.4375,17,40
-1,25.0625,13,40
-1,26.875,12,32
-1,28.5,45,40
-1,30.3125,8,40
-1,31.9375,5,40
-1,33.5625,5,48
-1,35.375,12,32
-1,37,8,40
-1,38.875,1,40
-1,40.5,1,16
-1,42.3125,170,40
-1,43.9375,164,96
-1,45.75,158,96
-1,47.5625,156,88
-1,49.1875,151,88
-1,51.1875,147,96
-1,52.8125,143,96
-1,54.4375,143,88
-1,56.0625,136,96
-1,57.875,136,88
-1,59.5625,134,88
-1,61.375,130,96
-1,63,131,88
-1,64.8125,129,88
-1,66.625,125,88
-1,68.25,124,88
-1,70.125,124,88
-1,71.75,124,88
-1,73.5625,121,88
-1,75.1875,123,88
-1,77.0625,120,88
-1,78.6875,126,80
-1,80.5,123,80
-1,82.1875,119,88
-1,83.8125,115,88
-1,85.625,110,80
-1,87.3125,112,72
-1,89.125,112,72
-1,90.75,112,80
-1,92.5,115,88
-1,94.125,117,88
-1,95.9375,117,88
-1,97.5625,120,88
-1,99.375,122,88
-1,101,123,88
-1,102.8125,123,88
-1,104.4375,124,88
-1,106.25,128,88
-1,107.875,124,88
-1,109.625,127,88
-1,111.4375,128,88
-1,113.0625,129,96
-1,114.875,131,96
-1,116.5,134,88
-1,118.125,134,96
-1,119.75,137,88
-1,121.5,140,96
-1,123.125,140,88
-1,124.9375,145,96
-1,126.5625,149,96
1517516686851,4.6875,154,96
-1,6.3125,9,72
-1,7.9375,8,56
-1,9.8125,14,64
-1,11.4375,14,72
-1,13.25,5,64
-1,14.875,10,56
-1,16.6875,20,48
-1,18.3125,5,40
-1,20.125,5,72
-1,21.8125,38,48
-1,23.4375,28,72
-1,25.25,10,32
-1,26.875,12,40
-1,28.5,5,48
-1,30.3125,12,48
-1,31.9375,24,40
-1,33.75,22,40
-1,35.375,4,40
-1,37.1875,5,40
-1,38.875,1,56
-1,40.6875,1,32
-1,42.3125,1,40
-1,44.125,160,88
-1,45.9375,154,96
-1,47.75,151,96
-1,49.375,148,96
-1,51.1875,145,88
-1,52.8125,142,96
-1,54.4375,141,96
-1,56.0625,138,88
-1,57.875,133,88
-1,59.5625,133,88
-1,61.375,129,88
-1,63,130,88
-1,65.1875,131,88
-1,67,127,88
-1,68.625,126,88
-1,70.25,125,88
-1,71.9375,123,80
-1,73.75,120,88
-1,75.375,121,88
-1,77.25,118,88
-1,78.875,122,88
-1,80.6875,121,88
-1,82.375,114,88
-1,84,113,80
-1,85.8125,112,72
-1,87.5,112,80
-1,89.3125,116,80
-1,90.9375,116,88
-1,92.5,118,88
-1,94.3125,120,88
-1,95.9375,122,88
-1,97.75,122,88
-1,99.375,123,88
-1,101.1875,120,88
-1,102.8125,124,88
-1,104.4375,128,88
-1,106.25,128,88
-1,107.875,128,88
-1,109.625,132,88
-1,111.4375,134,88
-1,113.0625,134,88
-1,114.875,136,88
-1,116.5,138,88
-1,118.3125,141,88
-1,119.875,143,88
-1,121.6875,146,88
-1,123.3125,149,96
-1,125.125,153,88
-1,126.75,157,96
-1,128.5,158,96
-1,130.125,164,96
-1,131.9375,168,96
-1,133.75,175,96
-1,135.375,180,96
-1,137.0625,186,88
-1,138.875,196,88
-1,140.5,203,96
-1,142.3125,213,88
-1,143.9375,223,96
-1,145.75,236,88
-1,147.4375,250,88
-1,149.25,266,88
-1,150.875,285,88
-1,152.6875,300,88
-1,154.3125,327,80
-1,156,353,80
-1,157.625,387,80
-1,159.25,425,80
-1,160.875,474,64
-1,162.5625,541,56
-1,164.1875,426,32
-1,165.8125,384,80
-1,167.625,387,88
-1,169.25,385,72
-1,171.0625,1144,72
-1,172.75,1138,64
-1,174.375,1143,72
-1,176.1875,1137,64
-1,178,1140,64
-1,179.625,1149,72
-1,181.25,1143,64
-1,182.9375,1137,64
-1,184.75,1,40
-1,186.375,759,64
-1,188.1875,654,40
-1,189.8125,585,64
-1,191.4375,520,72
-1,193.25,443,80
-1,194.875,417,88
-1,196.5625,414,88
-1,198.375,381,80
-1,200.1875,361,80
-1,201.8125,337,88
-1,203.4375,319,88
-1,205.0625,305,88
-1,206.75,290,88
-1,208.375,279,88
-1,210.1875,263,88
-1,211.8125,255,88
-1,213.625,249,96
-1,215.3125,237,88
-1,217.125,228,96
-1,218.75,219,96
-1,220.375,215,88
-1,222.1875,205,96
-1,223.8125,202,88
-1,225.5,195,96
-1,227.125,190,96
-1,228.9375,186,88
-1,230.5625,183,96
-1,232.375,179,88
-1,234,176,96
-1,235.8125,173,96
-1,237.5,172,96
-1,239.3125,170,96
-1,240.9375,167,96
-1,242.5625,165,88
-1,244.5625,163,96
-1,246.1875,163,96
-1,247.875,162,96
-1,249.5,159,96
-1,251.3125,157,96
-1,253,158,96
-1,254.8125,154,88
-1,256.4375,152,88
-1,258.25,150,88
-1,259.9375,153,96
-1,261.75,152,88
-1,263.375,152,88
-1,265.1875,149,88
-1,266.8125,151,88
-1,268.4375,153,96
-1,270.1875,151,88
-1,272,150,96
-1,273.5625,154,96
-1,275.1875,154,96
-1,276.8125,155,88
-1,278.5625,158,96
-1,280.1875,159,96
-1,282,160,96
-1,283.5625,163,96
-1,285.375,159,88
-1,287,118,80
-1,288.625,117,88
-1,290.25,118,80
-1,292.0625,117,80
-1,293.75,114,80
-1,295.5625,112,88
-1,297.1875,114,80
-1,299,124,80
-1,300.625,186,96
-1,302.4375,191,88
-1,304.0625,195,96
-1,305.875,199,96
-1,307.5625,207,96
-1,309.375,215,96
-1,311,220,88
-1,312.6875,228,96
-1,314.3125,236,88
-1,315.9375,244,96
-1,317.625,249,64
-1,319.4375,1,24
-1,321.0625,1,16
-1,322.875,1,24
-1,324.5625,1,32
-1,326.375,316,56
-1,328,1,24
-1,329.875,1,40
-1,331.5,1,24
-1,333.3125,42,32
-1,334.875,1,48
-1,336.6875,27,40
-1,338.3125,1,40
-1,340.125,1,24
-1,341.75,5,48
-1,343.5625,1,40
-1,345.1875,5,40
-1,346.8125,1,48
-1,348.625,5,48
-1,350.25,17,64
-1,351.875,8,72
-1,353.6875,13,64
-1,355.25,13,80
-1,357.0625,5,64
-1,358.6875,7,72
1517516687059,0.875,5,64
-1,2.5,8,64
-1,4.125,13,56
-1,5.9375,17,64
-1,7.625,5,64
-1,9.4375,15,72
-1,11.0625,14,72
-1,12.6875,10,64
-1,14.5,17,56
-1,16.125,9,48
-1,17.9375,30,40
-1,19.625,30,40
-1,21.4375,8,40
-1,23.25,25,48
-1,24.875,13,40
-1,26.6875,5,40
-1,28.3125,8,48
-1,30.125,10,40
-1,31.9375,14,48
-1,33.5625,5,40
-1,35.1875,9,40
-1,36.875,7,40
-1,38.6875,1,48
-1,40.3125,1,16
-1,42.125,1,40
-1,43.75,159,96
-1,45.5625,151,96
-1,47.1875,154,88
-1,49,148,96
-1,50.625,143,96
-1,52.4375,141,96
-1,54.0625,141,88
-1,55.875,139,88
-1,57.5625,137,88
-1,59.375,135,96
-1,61,129,96
-1,62.8125,132,88
-1,64.8125,132,88
-1,66.4375,127,88
-1,68.25,125,88
-1,69.9375,125,88
-1,71.75,124,88
-1,73.375,124,88
-1,75.0625,124,88
-1,76.875,119,88
-1,78.5,120,88
-1,80.3125,119,88
-1,82,116,80
-1,83.8125,114,80
-1,85.4375,114,80
-1,87.3125,118,80
-1,89.3125,114,88
-1,90.9375,118,88
-1,92.6875,121,88
-1,94.3125,121,88
-1,96.125,126,88
-1,97.75,123,88
-1,99.5625,123,88
-1,101.1875,128,88
-1,103,128,88
-1,104.8125,128,88
-1,106.4375,130,88
-1,108.0625,132,88
-1,109.8125,134,88
-1,111.625,134,88
-1,113.25,138,88
-1,114.875,137,96
-1,116.6875,142,96
-1,118.3125,146,88
-1,120.0625,144,96
-1,121.6875,148,96
-1,123.5,153,96
-1,125.125,156,96
-1,126.9375,162,88
-1,128.5,165,96
-1,130.125,169,96
-1,131.75,176,88
-1,133.5625,183,88
-1,135.25,188,88
-1,137.0625,194,88
-1,138.6875,204,96
-1,140.5,218,88
-1,142.125,224,88
-1,143.9375,233,96
-1,145.625,252,88
-1,147.4375,262,96
-1,149.0625,282,88
-1,150.875,301,88
-1,152.5,322,80
-1,154.3125,350,80
-1,156,381,80
-1,157.625,415,80
-1,159.4375,464,72
-1,161.25,533,64
-1,162.875,383,40
-1,164.5625,372,88
-1,166.1875,365,88
-1,167.8125,365,64
-1,169.625,1129,64
-1,171.25,1128,64
-1,172.9375,1126,80
-1,174.5625,1129,72
-1,176.375,1127,64
-1,178.1875,1131,64
-1,179.8125,1129,64
-1,181.4375,1128,64
-1,183.25,1122,32
-1,184.9375,798,64
-1,186.75,680,48
-1,188.375,593,56
-1,190.1875,538,72
-1,191.8125,471,72
-1,193.625,409,80
-1,195.25,406,88
-1,196.875,385,88
-1,198.875,358,80
-1,200.5625,338,80
-1,202.375,322,88
-1,204,299,88
-1,205.8125,289,88
-1,207.4375,276,88
-1,209.25,265,88
-1,210.9375,253,96
-1,212.75,247,96
-1,214.375,234,96
-1,216.1875,224,96
-1,217.8125,219,88
-1,219.6875,215,88
-1,221.3125,208,96
-1,222.9375,200,96
-1,224.5625,191,96
-1,226.375,189,96
-1,228,185,96
-1,229.8125,183,88
-1,231.5,181,88
-1,233.3125,178,96
-1,234.9375,173,96
-1,236.75,171,96
-1,238.375,166,96
-1,240,165,96
-1,241.625,164,96
-1,243.8125,162,96
-1,245.5,161,96
-1,247.125,159,96
-1,248.9375,159,96
-1,250.625,154,88
-1,252.4375,154,96
-1,254.0625,153,96
-1,255.875,151,88
-1,257.5625,149,88
-1,259.375,151,88
-1,261,150,96
-1,262.8125,150,88
-1,264.5,148,88
-1,266.25,148,96
-1,267.875,152,88
-1,269.5,152,96
-1,271.25,150,96
-1,272.875,154,96
-1,274.6875,153,88
-1,276.25,155,88
-1,278.0625,156,88
-1,279.625,158,96
-1,281.4375,159,96
-1,283.0625,161,96
-1,284.8125,162,96
-1,286.25,166,96
-1,288.0625,164,96
-1,289.75,168,96
-1,291.5625,142,88
-1,293.1875,123,88
-1,295,119,88
-1,296.625,119,88
-1,298.4375,119,80
-1,300.0625,122,88
-1,301.875,118,88
-1,303.5625,124,88
-1,305.375,169,72
-1,307,206,96
-1,308.8125,216,88
-1,310.4375,222,96
-1,312.3125,227,96
-1,313.9375,238,88
-1,315.5625,244,96
-1,317.4375,254,88
-1,319.0625,1,16
-1,320.875,1,24
-1,322.5625,1,32
-1,324.1875,1,24
-1,326,326,64
-1,327.6875,1,40
-1,329.5,1,32
-1,331.3125,1,32
-1,332.9375,28,48
-1,334.5625,43,40
-1,336.375,1,32
-1,338,1,48
-1,339.75,1,48
-1,341.5625,1,48
-1,343.1875,9,56
-1,345,1,40
-1,346.625,1,56
-1,348.4375,29,40
-1,350.0625,8,56
-1,351.875,9,64
-1,353.6875,5,64
-1,355.25,10,64
-1,357.0625,7,72
-1,358.6875,24,72
1517516687253,0.875,5,72
-1,2.5,17,64
-1,4.3125,17,72
-1,5.9375,7,72
-1,7.8125,5,64
-1,9.4375,18,72
-1,11.0625,13,64
-1,12.875,22,64
-1,14.5,17,48
-1,16.3125,28,56
-1,17.9375,14,56
-1,19.8125,4,40
-1,21.4375,20,64
-1,23.25,5,40
-1,24.875,20,40
-1,26.5,27,48
-1,28.125,13,48
-1,29.9375,25,64
-1,31.5625,28,40
-1,33.375,33,40
-1,35.0625,35,48
-1,36.875,13,32
-1,38.5,10,56
-1,40.3125,1,24
-1,41.9375,1,24
-1,43.75,161,88
-1,45.375,158,88
-1,47,149,88
-1,48.625,147,96
-1,50.4375,145,88
-1,52.0625,140,96
-1,53.9375,139,88
-1,55.5625,137,96
-1,57.375,138,88
-1,59,135,88
-1,60.8125,132,96
-1,62.4375,133,96
-1,64.4375,128,96
-1,66.4375,127,88
-1,68.0625,126,88
-1,69.75,123,88
-1,71.375,123,88
-1,73,120,88
-1,74.875,123,88
-1,76.5,121,88
-1,78.3125,120,88
-1,80,118,88
-1,81.8125,115,80
-1,83.4375,115,80
-1,85.25,111,80
-1,86.9375,114,80
-1,88.75,117,88
-1,90.375,118,88
-1,92.1875,120,88
-1,93.8125,123,88
-1,95.625,120,88
-1,97.1875,123,88
-1,99,124,88
-1,100.625,124,88
-1,102.4375,124,88
-1,104.0625,128,88
-1,105.875,128,88
-1,107.6875,130,88
-1,109.3125,130,88
-1,110.9375,134,88
-1,112.5625,137,88
-1,114.125,137,88
-1,115.9375,139,88
-1,157.4375,145,88
-1,159.25,206,96
1517516688171,0.3125,198,96
-1,1.9375,193,96
-1,3.8125,188,96
-1,5.4375,184,88
-1,7.25,178,96
-1,8.875,178,96
-1,10.5,174,96
-1,12.3125,170,96
-1,13.9375,168,96
-1,15.8125,165,96
-1,17.4375,163,96
-1,19.25,162,96
-1,20.875,161,96
1517516688180,0.875,158,88
-1,2.5,156,96
-1,4.125,155,88
-1,5.9375,150,96
-1,7.625,149,96
-1,9.25,148,96
-1,10.875,149,96
-1,12.5,148,88
-1,14.125,145,96
-1,15.8125,146,88
-1,17.625,147,88
-1,19.25,145,88
-1,21.0625,145,88
-1,22.5,145,88
-1,24.3125,143,88
-1,25.9375,145,88
-1,27.75,146,88
-1,29.4375,145,88
-1,31.25,145,88
-1,32.875,145,96
-1,34.6875,150,88
-1,36.3125,150,96
-1,38.125,151,88
-1,39.75,154,88
-1,41.5625,154,88
-1,43.1875,157,96
-1,44.8125,159,96
-1,46.4375,160,96
-1,48.3125,164,96
-1,49.9375,166,96
-1,51.75,166,88
-1,53.375,169,96
-1,55.1875,173,96
-1,56.8125,176,96
-1,58.625,180,96
-1,60.25,183,96
-1,62.0625,188,96
-1,63.6875,195,96
-1,65.5,200,96
-1,67.375,205,96
-1,69,214,88
-1,70.8125,220,88
-1,72.5,184,96
-1,74.3125,180,96
-1,75.9375,175,24
-1,77.75,1,32
-1,79.4375,1,24
-1,81.4375,1,16
-1,83.25,175,80
-1,84.9375,325,48
-1,86.75,1,40
-1,88.375,1,24
-1,90.1875,1,40
-1,91.8125,1,32
-1,93.625,5,48
-1,95.25,1,40
-1,97.0625,1,32
-1,98.6875,1,40
-1,100.25,1,32
-1,102.0625,40,32
-1,103.6875,1,48
-1,105.5,1,32
-1,107.125,14,48
-1,108.9375,7,72
-1,110.5625,5,64
-1,112.375,10,72
-1,114,10,64
-1,115.8125,15,72
-1,117.375,5,64
1517516688250,1.8125,8,56
-1,3.4375,13,56
-1,5.0625,5,64
-1,6.6875,12,64
-1,8.5,17,64
-1,10.125,10,64
-1,11.9375,7,72
-1,13.625,14,56
-1,15.4375,5,56
-1,17.0625,5,56
-1,18.875,4,48
-1,20.5,19,48
-1,22.3125,20,32
-1,23.9375,5,40
-1,25.625,18,72
-1,27.4375,7,48
-1,29.0625,5,40
-1,30.875,13,48
-1,32.5,19,40
-1,34.3125,5,48
-1,35.9375,13,48
-1,37.75,5,48
-1,39.375,1,40
-1,41.1875,1,32
-1,42.8125,170,48
-1,44.625,165,96
-1,46.3125,160,96
-1,47.9375,159,96
-1,49.5625,154,96
-1,51.375,151,96
-1,53,149,88
-1,54.8125,148,88
-1,56.4375,145,88
-1,58.25,142,96
-1,59.875,139,96
-1,61.5,135,96
-1,63.375,133,96
-1,65,134,88
-1,66.8125,131,88
-1,68.4375,128,88
-1,70.125,133,88
-1,71.75,130,88
-1,73.5625,129,88
-1,75.375,125,88
-1,77.0625,126,88
-1,78.875,124,88
-1,80.5,124,88
-1,82.375,119,88
-1,84,124,88
-1,85.8125,123,88
-1,87.5,123,88
-1,89.4375,123,88
-1,91.0625,126,88
-1,92.875,126,88
-1,94.5,126,88
-1,96.3125,129,88
-1,97.9375,128,88
-1,99.75,130,88
-1,101.375,128,88
-1,103.1875,130,88
-1,104.8125,133,88
-1,106.5625,134,96
-1,108.1875,136,88
-1,110,138,96
-1,111.4375,139,96
-1,113.25,143,96
-1,114.875,142,88
-1,116.6875,146,88
-1,118.3125,147,96
-1,120.0625,151,96
-1,121.6875,159,96
-1,123.5,159,96
-1,125.125,164,96
-1,126.9375,168,96
-1,128.5,172,96
-1,130.3125,179,96
-1,132.5,184,96
-1,134.125,189,96
-1,135.75,198,88
-1,137.5625,205,96
-1,139.25,216,88
-1,141.0625,228,96
-1,143.0625,238,88
-1,144.6875,248,88
-1,146.5,266,88
-1,148.125,282,88
-1,149.8125,302,88
