TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,200.375,495,88
-1,202,516,80
-1,203.8125,526,88
-1,205.4375,523,88
-1,207.25,539,80
-1,208.9375,553,40
-1,210.75,561,64
-1,212.375,375,56
-1,214.1875,269,96
-1,215.8125,255,88
-1,217.625,248,88
-1,219.3125,234,96
-1,221.125,227,96
-1,222.9375,218,96
-1,224.5625,209,96
-1,226.1875,203,96
-1,228,194,96
-1,229.6875,189,96
-1,231.5,187,96
-1,233.125,184,96
-1,234.9375,178,96
-1,236.5625,175,96
-1,238.375,169,96
-1,240,167,96
-1,241.8125,166,96
-1,243.6875,163,96
-1,245.3125,161,96
-1,246.9375,158,96
-1,248.9375,155,96
-1,250.625,153,96
-1,252.4375,150,96
-1,254.25,147,96
-1,255.875,145,96
-1,257.5625,143,96
-1,259.1875,144,96
-1,261,144,88
-1,262.6875,145,88
-1,264.5,141,96
-1,266.25,143,96
-1,268.0625,141,96
-1,269.6875,139,96
-1,271.4375,140,96
-1,273.0625,140,88
-1,274.8125,141,96
-1,276.4375,144,88
-1,278.25,142,96
-1,279.8125,143,96
-1,281.625,144,96
-1,283.25,143,88
-1,285,146,96
-1,286.8125,146,96
-1,288.4375,149,96
-1,290.0625,148,96
-1,291.875,150,96
-1,293.5625,153,96
-1,295.375,153,96
-1,297,157,96
-1,298.8125,158,96
-1,300.4375,161,96
-1,302.25,164,96
-1,303.875,167,96
-1,305.6875,170,96
-1,307.375,170,96
-1,309.1875,173,96
-1,311,181,96
-1,312.6875,184,96
-1,314.5,191,88
-1,316.125,196,88
-1,317.9375,182,56
-1,319.625,1,24
-1,321.4375,1,16
-1,323.0625,1,24
-1,324.9375,1,32
-1,326.75,1,16
-1,328.375,1,24
-1,330.0625,1,40
-1,331.6875,1,40
-1,333.4375,1,56
-1,335.25,1,32
-1,336.875,5,32
-1,338.6875,1,32
-1,340.3125,1,32
-1,342.125,4,56
-1,343.75,19,48
-1,345.5625,5,56
-1,347.1875,5,64
-1,349,19,56
-1,350.5625,5,64
-1,352.375,14,72
-1,354,10,72
-1,355.8125,7,64
-1,357.4375,5,64
-1,359.25,8,64
1517516414213,1.25,18,64
-1,3.0625,8,64
-1,4.6875,14,72
-1,6.5,10,56
-1,8.125,13,72
-1,9.9375,18,56
-1,11.625,13,72
-1,13.4375,9,64
-1,15.0625,14,48
-1,16.875,24,48
-1,18.5,23,56
-1,20.3125,17,32
-1,21.8125,23,40
-1,23.625,32,40
-1,25.25,5,40
-1,27.0625,5,40
-1,28.6875,14,40
-1,30.3125,18,48
-1,32.125,18,48
-1,33.75,4,40
-1,35.375,10,40
-1,37,5,40
-1,38.875,1,40
-1,40.5,1,24
-1,42.3125,1,24
-1,44.3125,1,32
-1,45.9375,1,32
-1,47.5625,1,16
-1,49.1875,1,24
-1,51,1,24
-1,52.625,1452,24
-1,54.4375,164,72
-1,56.0625,162,88
-1,57.875,159,88
-1,59.5625,153,88
-1,61.1875,151,96
-1,62.8125,146,96
-1,64.625,143,96
-1,66.4375,144,96
-1,68.4375,139,96
-1,70.125,138,96
-1,71.75,136,96
-1,73.375,135,96
-1,75.1875,134,96
-1,76.875,132,88
-1,78.6875,126,88
-1,80.3125,129,88
-1,82.1875,128,88
-1,83.8125,128,88
-1,85.625,128,88
-1,87.3125,126,88
-1,89.3125,125,96
-1,90.9375,128,88
-1,92.5,128,88
-1,94.3125,127,88
-1,95.9375,130,88
-1,97.75,128,88
-1,99.375,126,88
-1,101,128,88
-1,102.8125,125,96
-1,104.4375,129,88
-1,106.25,132,88
-1,107.875,131,88
-1,109.5,132,96
-1,111.0625,135,96
-1,112.875,135,96
-1,114.5,138,96
-1,116.125,140,96
-1,117.9375,138,96
-1,119.5625,142,96
-1,121.3125,144,96
-1,122.9375,149,96
-1,124.75,151,96
-1,126.375,152,96
-1,128.1875,158,96
-1,129.8125,161,96
-1,131.5625,165,96
-1,133.375,168,96
-1,135.0625,172,96
-1,136.875,177,96
-1,138.5,180,96
-1,140.125,187,96
-1,141.75,192,88
-1,143.625,200,96
-1,145.25,208,96
-1,147.0625,220,88
-1,148.6875,230,96
-1,150.5,239,96
-1,152.125,252,88
-1,154,529,80
-1,155.8125,519,88
-1,157.4375,513,88
-1,159.25,510,88
-1,160.875,500,88
-1,162.6875,494,88
-1,164.375,487,88
-1,166,486,80
-1,167.625,482,88
-1,169.25,480,88
-1,171.0625,471,88
-1,172.75,469,88
-1,174.375,467,88
-1,176,463,96
-1,177.8125,464,88
-1,179.4375,452,64
-1,181.125,461,96
-1,182.75,474,48
-1,184.5625,455,88
-1,186.1875,464,88
-1,188,465,88
-1,189.625,466,72
-1,191.4375,469,88
-1,193.0625,469,88
-1,194.875,473,88
-1,196.5625,475,88
-1,198.5625,481,88
-1,200.375,473,88
-1,202,475,88
-1,203.625,478,88
-1,205.4375,500,88
-1,207.0625,505,88
-1,208.9375,513,88
-1,210.5625,524,88
-1,212.375,544,64
-1,214,530,40
-1,215.8125,553,72
-1,217.5,258,88
-1,219.3125,243,96
-1,220.75,237,96
-1,222.5625,225,96
-1,224.1875,217,96
-1,226,208,96
-1,227.6875,206,96
-1,229.5,197,96
-1,231.125,193,96
-1,232.9375,186,96
-1,234.5625,180,96
-1,236.375,179,96
-1,238,174,96
-1,239.8125,171,96
-1,241.5,168,96
-1,243.125,165,96
-1,244.75,164,96
-1,246.5625,160,96
-1,248.5625,156,96
-1,250.25,153,96
-1,252.0625,153,96
-1,253.6875,151,96
-1,255.5625,148,96
-1,257.1875,145,96
-1,259,146,96
-1,260.625,146,96
-1,262.3125,146,96
-1,264.125,144,88
-1,265.9375,142,88
-1,267.5,142,96
-1,269.3125,141,96
-1,270.9375,143,88
-1,272.6875,142,96
-1,274.3125,139,96
-1,276.0625,142,96
-1,277.6875,141,96
-1,279.5,141,88
-1,281.0625,141,88
-1,282.875,141,96
-1,284.5,145,96
-1,286.0625,143,96
-1,287.875,144,96
-1,289.5625,146,96
-1,291.1875,146,96
-1,293,147,96
-1,294.625,150,96
-1,296.4375,152,96
-1,298.0625,153,96
-1,299.75,159,96
-1,301.375,159,96
-1,303,162,96
-1,304.8125,163,96
-1,306.4375,167,96
-1,308.25,170,96
-1,309.9375,174,96
-1,311.5625,178,96
-1,313.375,181,96
-1,315.0625,188,88
-1,316.875,192,88
-1,318.5,200,64
-1,320.1875,1,16
-1,321.8125,1,24
-1,323.625,1,32
-1,325.25,1,32
-1,327.125,1,40
-1,328.75,1,24
-1,330.5625,5,48
-1,332.1875,1,48
-1,333.8125,1,40
-1,335.4375,5,24
-1,337.25,5,48
-1,338.875,1,40
-1,340.6875,5,64
-1,342.3125,5,48
-1,344.125,10,56
-1,345.75,1,40
-1,347.5,4,40
-1,349.3125,8,64
-1,350.9375,7,72
-1,352.5625,8,64
-1,354.375,9,72
-1,356,15,64
-1,357.8125,5,72
-1,359.4375,5,72
1517516414416,1.625,5,72
-1,3.4375,10,64
-1,5.0625,18,64
-1,6.875,4,64
-1,8.5,14,72
-1,10.125,4,64
-1,11.9375,7,56
-1,13.625,7,64
-1,15.25,12,48
-1,16.875,28,48
-1,18.6875,8,40
-1,20.3125,14,40
-1,21.9375,17,32
-1,23.625,15,32
-1,25.25,13,40
-1,26.875,5,40
-1,28.6875,10,40
-1,30.3125,5,40
-1,32.125,15,40
-1,33.75,10,40
-1,35.5625,12,40
-1,37.1875,1,72
-1,39,14,48
-1,40.6875,1,16
-1,42.3125,1,24
-1,44.3125,1,24
-1,45.9375,1,16
-1,47.5625,1,24
-1,49.375,1,24
-1,51,8468,24
-1,52.8125,1,24
-1,54.4375,165,72
-1,56.25,164,88
-1,57.875,163,88
-1,59.6875,158,88
-1,61.375,151,96
-1,63.1875,151,96
-1,64.8125,149,96
-1,66.625,145,96
-1,68.625,143,96
-1,70.25,142,96
-1,72.125,138,96
-1,73.75,137,88
-1,75.5625,136,96
-1,77.25,134,88
-1,78.875,133,96
-1,80.6875,132,88
-1,82.375,130,88
-1,84.1875,129,88
-1,85.8125,129,88
-1,87.5,128,88
-1,89.3125,130,88
-1,91.0625,128,88
-1,92.6875,126,88
-1,94.3125,128,88
-1,96.125,125,88
-1,97.75,126,88
-1,99.5625,127,88
-1,101.1875,126,88
-1,103,129,96
-1,104.625,132,88
-1,106.4375,132,96
-1,108.0625,132,88
-1,109.8125,131,96
-1,111.4375,134,96
-1,113.0625,135,88
-1,114.875,136,96
-1,116.5,139,96
-1,118.3125,139,96
-1,119.875,141,96
-1,121.6875,144,96
-1,123.3125,145,96
-1,125.125,148,96
-1,126.75,153,96
-1,128.5,156,96
-1,130.125,161,96
-1,131.9375,162,96
-1,133.75,168,96
-1,135.5625,170,96
-1,137.25,173,96
-1,139.0625,181,88
-1,140.6875,188,96
-1,142.5,192,96
-1,144.125,199,96
-1,145.9375,207,96
-1,147.625,213,96
-1,149.4375,226,96
-1,151.0625,270,32
-1,152.875,514,88
-1,154.5,505,88
-1,156.1875,496,80
-1,157.8125,490,88
-1,159.4375,483,96
-1,161.0625,477,88
-1,162.875,470,88
-1,164.5625,467,88
-1,166.375,462,88
-1,168,461,88
-1,169.625,456,88
-1,171.25,451,96
-1,172.9375,449,88
-1,174.5625,443,88
-1,176.1875,442,88
-1,177.8125,441,88
-1,179.625,440,56
-1,181.25,438,88
-1,183.125,436,64
-1,184.75,443,88
-1,186.5625,440,88
-1,188.1875,438,88
-1,190,448,64
-1,191.625,444,88
-1,193.4375,444,88
-1,195.0625,448,88
-1,196.6875,451,88
-1,198.6875,458,88
-1,200.375,456,88
-1,202.1875,449,88
-1,203.8125,458,88
-1,205.4375,471,88
-1,207.25,478,88
-1,208.9375,487,88
-1,210.75,489,88
-1,212.375,506,72
-1,214.1875,501,40
-1,215.8125,530,48
-1,217.625,530,80
-1,219.3125,239,48
-1,221.3125,228,96
-1,222.9375,223,96
-1,224.5625,212,88
-1,226.375,205,96
-1,228,198,96
-1,229.6875,192,96
-1,231.3125,188,96
-1,233.125,182,96
-1,234.75,178,96
-1,236.5625,175,96
-1,238.1875,171,96
-1,240,167,96
-1,241.625,164,96
-1,243.3125,161,96
-1,244.9375,159,96
-1,246.5625,155,96
-1,248.5625,154,96
-1,250.25,151,96
-1,252.0625,149,88
-1,253.875,146,96
-1,255.5625,144,96
-1,257.375,142,96
-1,259,143,96
-1,260.8125,141,96
-1,262.5,141,96
-1,264.5,141,88
-1,266.0625,139,88
-1,267.6875,137,96
-1,269.3125,138,88
-1,270.9375,137,88
-1,272.5,138,96
-1,274.3125,136,96
-1,275.875,138,88
-1,277.6875,138,96
-1,279.3125,137,96
-1,281.0625,138,96
-1,282.6875,139,96
-1,284.5,140,96
-1,285.875,139,96
-1,287.75,142,96
-1,289.375,144,88
-1,291,144,96
-1,292.8125,147,88
-1,294.4375,147,96
-1,296.25,151,96
-1,297.875,152,96
-1,299.75,156,96
-1,301.375,157,96
-1,303,161,96
-1,304.8125,166,96
-1,306.4375,166,96
-1,308.25,169,96
-1,309.9375,171,96
-1,311.75,177,96
-1,313.375,179,96
-1,315.1875,187,88
-1,316.875,189,88
-1,318.6875,208,40
-1,320.3125,1,24
-1,322.1875,1,24
-1,323.8125,1,24
-1,325.4375,1,24
-1,327.3125,5,48
-1,328.9375,1,24
-1,330.75,1,32
-1,332.5625,1,32
-1,334.1875,5,40
-1,335.8125,5,56
-1,337.4375,1,40
-1,339.0625,9,48
-1,340.875,1,32
-1,342.5,5,56
-1,344.3125,19,32
-1,345.875,1,32
-1,347.6875,24,48
-1,349.3125,9,56
-1,351.125,18,72
-1,352.75,18,72
-1,354.5625,12,64
-1,356.375,4,72
-1,358,15,64
-1,359.8125,8,64
1517516414622,1.625,12,72
-1,3.4375,19,64
-1,5.0625,18,64
-1,6.875,17,64
-1,8.5,9,72
-1,10.125,5,64
-1,11.9375,20,64
-1,13.625,13,56
-1,15.25,24,56
-1,16.875,4,48
-1,18.5,5,40
-1,20.125,14,40
-1,21.9375,4,48
-1,23.625,22,32
-1,25.4375,5,32
-1,27.0625,29,32
-1,28.6875,5,40
-1,30.3125,42,48
-1,31.9375,15,40
-1,33.5625,14,48
-1,35.1875,20,48
-1,37,5,32
-1,38.6875,1,40
-1,40.5,1,24
-1,42.125,1,16
-1,43.9375,1,24
-1,45.5625,1,32
-1,47.1875,1,32
-1,48.8125,7129,24
-1,50.625,1,32
-1,52.25,1,24
-1,54.0625,167,72
-1,55.75,170,88
-1,57.5625,172,88
-1,59.1875,164,88
-1,61,161,96
-1,62.8125,154,96
-1,64.4375,150,96
-1,66.25,148,96
-1,68.25,144,96
-1,70.125,142,96
-1,71.75,143,96
-1,73.5625,142,88
-1,75.1875,139,96
-1,77.0625,137,96
-1,78.6875,135,96
-1,80.5,135,88
-1,82.1875,134,88
-1,83.8125,132,96
-1,85.625,130,88
-1,87.3125,132,88
-1,89.3125,129,96
-1,90.9375,129,88
-1,92.5,129,88
-1,94.125,129,88
-1,95.9375,132,88
-1,97.5625,132,88
-1,99.375,131,88
-1,101,131,88
-1,102.8125,132,88
-1,104.4375,133,88
-1,106.25,135,96
-1,107.875,137,88
-1,109.625,136,96
-1,111.25,137,96
-1,112.875,137,96
-1,114.6875,139,96
-1,116.3125,140,96
-1,118.125,141,96
-1,119.75,143,96
-1,121.5,146,96
-1,123.125,149,96
-1,124.9375,151,96
-1,126.5625,155,96
-1,128.375,159,96
-1,129.9375,164,96
-1,131.5625,165,96
-1,133.375,169,96
-1,135.0625,172,96
-1,136.6875,178,96
-1,138.5,180,96
-1,140.125,186,96
-1,141.9375,193,96
-1,143.625,200,96
-1,145.4375,207,96
-1,147.0625,219,88
-1,148.875,512,88
-1,150.5,509,88
-1,152.3125,494,88
-1,154,483,88
-1,155.8125,479,88
-1,157.4375,471,88
-1,159.25,462,88
-1,160.875,459,88
-1,162.6875,450,88
-1,164.375,445,88
-1,166,441,88
-1,167.625,438,88
-1,169.25,434,96
-1,170.9375,430,88
-1,172.75,429,88
-1,174.375,424,88
-1,176.1875,426,88
-1,178,422,88
-1,179.625,418,72
-1,181.4375,420,88
-1,183.125,427,64
-1,184.9375,421,80
-1,186.5625,418,80
-1,188.375,421,80
-1,190,422,80
-1,191.8125,423,88
-1,193.4375,428,88
-1,195.25,424,88
-1,196.875,431,88
-1,198.5625,431,88
-1,200.375,438,88
-1,202,429,88
-1,203.8125,430,88
-1,205.4375,435,88
-1,207.0625,452,88
-1,208.9375,462,88
-1,210.5625,469,88
-1,212.375,476,88
-1,214,484,80
-1,215.8125,489,48
-1,217.5,503,48
-1,219.3125,517,64
-1,221.125,524,40
-1,222.75,223,72
-1,224.375,214,96
-1,226.1875,208,96
-1,227.8125,199,88
-1,229.5,196,96
-1,231.3125,187,96
-1,232.9375,184,88
-1,234.75,179,96
-1,236.375,176,96
-1,238.1875,170,96
-1,239.8125,167,96
-1,241.625,165,96
-1,243.125,161,96
-1,244.9375,160,96
-1,246.9375,156,96
-1,248.5625,153,96
-1,250.25,150,96
-1,251.875,148,96
-1,253.6875,148,88
-1,255.375,145,96
-1,257.1875,143,96
-1,258.8125,145,96
-1,260.625,142,88
-1,262.3125,139,96
-1,263.9375,139,96
-1,265.75,140,96
-1,267.3125,138,96
-1,268.9375,139,96
-1,270.5625,138,88
-1,272.3125,137,88
-1,273.9375,137,88
-1,275.75,138,88
-1,277.3125,136,88
-1,279.125,138,88
-1,280.75,139,96
-1,282.5,137,88
-1,284.125,139,96
-1,285.875,143,96
-1,287.75,141,96
-1,289.375,143,96
-1,291.1875,143,96
-1,292.8125,145,96
-1,294.625,147,96
-1,296.25,148,96
-1,298.0625,150,96
-1,299.75,152,88
-1,301.375,156,88
-1,303,159,96
-1,304.8125,161,96
-1,306.4375,162,96
-1,308.25,166,96
-1,310.125,170,96
-1,311.75,174,96
-1,313.5625,177,96
-1,315.1875,180,88
-1,317.0625,183,80
-1,318.6875,192,40
-1,320.3125,1,24
-1,322,1,24
-1,323.8125,1,24
-1,325.4375,1,16
-1,327.3125,1,40
-1,328.9375,1,40
-1,330.75,1,56
-1,332.375,5,40
-1,334.1875,1,40
-1,335.8125,1,40
-1,337.625,1,48
-1,339.4375,1,40
-1,341.0625,1,32
-1,342.8125,1,64
-1,344.625,10,64
-1,346.25,1,64
-1,347.875,8,40
-1,349.6875,5,64
-1,351.5,5,72
-1,353.125,5,64
-1,354.9375,7,72
-1,356.5625,7,64
-1,358.375,5,64
1517516414814,0.3125,17,64
-1,2.125,9,64
-1,3.8125,18,72
-1,5.625,12,64
-1,7.25,18,64
-1,8.875,4,80
-1,10.6875,5,72
-1,12.3125,7,64
-1,14.125,15,56
-1,15.8125,30,48
-1,17.625,19,48
-1,19.25,9,48
-1,21.0625,7,40
-1,22.875,47,48
-1,24.5,9,40
-1,26.125,15,40
-1,27.75,24,40
-1,29.4375,23,40
-1,31.25,7,48
-1,32.875,13,48
-1,34.6875,5,48
-1,36.3125,5,48
-1,38.125,19,56
-1,39.75,1,24
-1,41.5625,1,16
-1,43.1875,1,24
-1,45.1875,1,24
-1,46.8125,1,24
-1,48.625,6080,24
-1,50.25,1,24
-1,52.0625,1,16
-1,53.75,187,48
-1,55.5625,175,88
-1,57.1875,174,88
-1,59,168,88
-1,60.625,162,96
-1,62.4375,156,88
-1,64.0625,155,96
-1,65.875,152,88
-1,67.875,150,88
-1,69.5625,146,96
-1,71.375,143,96
-1,73,145,88
-1,74.6875,141,96
-1,76.3125,139,96
-1,78.125,140,96
-1,79.8125,136,96
-1,81.4375,134,88
-1,83.25,135,88
-1,85.125,132,96
-1,86.75,133,88
-1,88.5625,133,88
-1,90.1875,132,88
-1,91.8125,132,88
-1,93.625,131,88
-1,95.25,131,88
-1,97.0625,132,88
-1,98.6875,133,96
-1,100.4375,131,88
-1,102.0625,133,88
-1,103.875,135,88
-1,105.5,135,88
-1,107.3125,135,96
-1,108.9375,134,96
-1,110.75,137,96
-1,112.375,138,96
-1,114.125,139,96
-1,115.75,142,96
-1,117.5625,143,88
-1,119.1875,143,96
-1,121,147,96
-1,122.625,149,96
-1,124.375,151,96
-1,126,153,88
-1,127.8125,159,96
-1,129.4375,162,96
-1,131.25,165,96
-1,133.0625,168,96
-1,134.6875,170,96
-1,136.3125,177,96
-1,138.125,182,96
-1,139.75,186,96
-1,141.5625,190,88
-1,143.25,196,96
-1,145.0625,520,80
-1,146.6875,506,88
-1,148.5,491,88
-1,150.125,485,80
-1,152,474,80
-1,153.625,465,88
-1,155.4375,456,88
-1,157.0625,447,88
-1,158.6875,441,88
-1,160.375,435,88
-1,162.1875,435,80
-1,163.8125,423,72
-1,165.625,420,88
-1,167.25,417,96
-1,168.9375,416,88
-1,170.5625,410,88
-1,172.1875,410,88
-1,173.8125,407,88
-1,175.4375,409,88
-1,177.125,406,88
-1,178.75,399,72
-1,180.5625,402,88
-1,182.1875,395,88
-1,184,406,80
-1,185.625,399,80
-1,187.4375,398,88
-1,189.0625,401,88
-1,190.875,403,88
-1,192.5625,402,88
-1,194.1875,406,88
-1,196,408,88
-1,197.625,409,96
-1,199.625,412,88
-1,201.4375,416,88
-1,203.0625,411,88
-1,204.9375,410,88
-1,206.5625,415,88
-1,208.375,434,88
-1,210,439,88
-1,211.625,453,88
-1,213.4375,454,88
-1,215.125,458,88
-1,216.9375,477,56
-1,218.5625,476,48
-1,220.1875,503,48
-1,221.8125,495,56
-1,223.5,510,40
-1,225.3125,534,64
-1,226.9375,200,80
-1,228.75,197,96
-1,230.375,190,96
-1,232,184,96
-1,233.625,182,96
-1,235.5,175,96
-1,237.125,174,96
-1,238.9375,169,96
-1,240.5625,165,96
-1,242.375,163,96
-1,244.1875,161,96
-1,245.875,156,96
-1,247.875,152,96
-1,249.5,151,96
-1,251.125,147,96
-1,252.8125,148,96
-1,254.625,144,96
-1,256.25,142,96
-1,258.0625,144,96
-1,259.75,139,96
-1,261.5625,139,96
-1,263.1875,139,96
-1,265,138,96
-1,266.625,137,88
-1,268.25,137,88
-1,269.8125,135,96
-1,271.625,136,96
-1,273.25,134,88
-1,274.8125,134,96
-1,276.625,136,88
-1,278.25,136,88
-1,280,137,96
-1,281.625,137,96
-1,283.375,138,96
-1,285,137,96
-1,286.8125,139,88
-1,288.4375,140,96
-1,290.25,140,96
-1,292.0625,141,96
-1,293.75,146,96
-1,295.5625,144,96
-1,297.1875,149,96
-1,299,150,88
-1,300.625,154,96
-1,302.4375,155,96
-1,304.0625,158,96
-1,305.875,160,96
-1,307.5625,164,96
-1,309.1875,168,96
-1,310.8125,170,96
-1,312.5,172,96
-1,314.3125,175,96
-1,315.9375,180,88
-1,317.75,183,80
-1,319.4375,1,32
-1,321.25,1,24
-1,322.875,1,32
-1,324.75,1,16
-1,326.375,1,32
-1,328.1875,1,32
-1,329.875,59,48
-1,331.6875,5,40
-1,333.3125,1,40
-1,334.875,1,32
-1,336.6875,1,32
-1,338.3125,1,32
-1,340.125,1,32
-1,341.75,1,40
-1,343.5625,1,48
-1,345.1875,1,48
-1,347,15,32
-1,348.625,10,56
-1,350.4375,9,64
-1,352.0625,10,64
-1,353.8125,5,72
-1,355.4375,15,64
-1,357.25,5,64
-1,358.875,10,64
1517516415021,1.0625,7,72
-1,2.6875,7,64
-1,4.3125,5,72
-1,6.125,4,64
-1,7.8125,13,64
-1,9.625,9,64
-1,11.25,12,72
-1,13.0625,10,64
-1,14.6875,10,56
-1,16.5,19,48
-1,18.125,23,48
-1,19.9375,38,48
-1,21.625,5,40
-1,23.4375,18,40
-1,25.0625,14,40
-1,26.875,30,40
-1,28.5,27,40
-1,30.3125,5,40
-1,31.9375,5,56
-1,33.75,32,40
-1,35.375,18,40
-1,37.1875,5,40
-1,38.875,1,32
-1,40.6875,1,32
-1,42.3125,1,24
-1,44.3125,1,16
-1,46.125,1,24
-1,47.75,3501,24
-1,49.5625,1,24
-1,51.1875,1,24
-1,53,183,72
-1,54.625,178,80
-1,56.4375,170,88
-1,58.0625,168,88
-1,59.6875,163,88
-1,61.375,160,96
-1,63.1875,157,96
-1,64.8125,155,96
-1,67,155,88
-1,68.625,150,96
-1,70.4375,146,88
-1,72.125,145,96
-1,73.75,143,96
-1,75.5625,140,96
-1,77.25,139,96
-1,79.0625,138,96
-1,80.6875,138,96
-1,82.5625,135,96
-1,84.1875,135,96
-1,86,134,96
-1,87.6875,135,88
-1,89.625,135,88
-1,91.25,134,96
-1,93.0625,133,96
-1,94.6875,130,88
-1,96.5,133,88
-1,98.125,133,88
-1,99.9375,135,88
-1,101.5625,132,88
-1,103.375,133,96
-1,104.9375,133,88
-1,106.75,135,88
-1,108.375,137,96
-1,110,138,96
-1,111.625,139,88
-1,113.4375,141,88
-1,115.0625,141,96
-1,116.6875,142,96
-1,118.3125,144,96
-1,119.875,144,96
-1,121.5,148,96
-1,123.3125,151,96
-1,124.9375,154,96
-1,126.75,156,96
-1,128.375,160,96
-1,130.125,164,96
-1,131.75,164,96
-1,133.5625,171,96
-1,135.25,171,96
-1,137.0625,177,96
-1,138.6875,182,96
-1,140.5,182,80
-1,142.125,516,88
-1,143.9375,500,80
-1,145.625,490,88
-1,147.4375,479,88
-1,149.0625,468,88
-1,150.875,461,88
-1,152.5,451,88
-1,154.3125,440,88
-1,156,429,88
-1,157.8125,424,88
-1,159.4375,418,88
-1,161.0625,415,64
-1,162.875,1,24
-1,164.5625,399,40
-1,166.375,400,88
-1,168,399,88
-1,169.8125,391,88
-1,171.4375,389,88
-1,173.25,387,96
-1,174.9375,385,88
-1,176.75,383,96
-1,178.375,382,96
-1,180,383,80
-1,181.625,378,88
-1,183.25,379,88
-1,185.125,396,56
-1,186.75,380,88
-1,188.5625,380,88
-1,190.1875,388,72
-1,192,380,80
-1,193.625,385,88
-1,195.25,386,88
-1,197.0625,390,88
-1,199.0625,390,88
-1,200.6875,395,88
-1,202.375,401,96
-1,204.1875,399,88
-1,205.8125,388,88
-1,207.625,399,88
-1,209.25,404,88
-1,211.125,418,88
-1,212.75,425,88
-1,214.5625,431,88
-1,216.375,436,96
-1,218,460,56
-1,219.8125,462,48
-1,221.3125,455,56
-1,223.125,480,56
-1,224.75,481,48
-1,226.5625,499,40
-1,228.1875,521,88
-1,229.8125,536,88
-1,231.625,183,80
-1,233.3125,182,96
-1,234.9375,177,96
-1,236.75,173,96
-1,238.375,169,96
-1,240.1875,166,96
-1,242,164,96
-1,243.8125,158,96
-1,245.875,156,96
-1,247.5,155,96
-1,249.125,150,96
-1,250.9375,149,96
-1,252.625,147,96
-1,254.4375,144,96
-1,256.0625,140,96
-1,257.9375,141,96
-1,259.5625,140,96
-1,261.375,139,96
-1,263,139,88
-1,265,137,96
-1,266.625,136,96
-1,268.4375,135,96
-1,270,134,88
-1,271.8125,135,88
-1,273.4375,133,88
-1,275.1875,134,88
-1,276.8125,135,88
-1,278.5625,135,88
-1,280.1875,137,96
-1,282,135,96
-1,283.5625,139,88
-1,285.375,137,88
-1,287,138,96
-1,288.8125,139,96
-1,290.4375,139,96
-1,292.25,141,88
-1,293.875,144,96
-1,295.75,143,96
-1,297.375,147,96
-1,299.1875,148,96
-1,300.8125,150,96
-1,302.625,152,96
-1,304.25,158,96
-1,306.0625,160,96
-1,307.6875,161,96
-1,309.5625,165,96
-1,311.1875,168,96
-1,312.8125,171,96
-1,314.5,176,96
-1,316.3125,179,80
-1,317.9375,181,72
-1,319.8125,1,16
-1,321.4375,1,24
-1,323.25,1,16
-1,324.9375,1,24
-1,326.75,1,40
-1,328.375,1,24
-1,330.1875,1,48
-1,332,5,40
-1,333.8125,1,40
-1,335.4375,1,32
-1,337.25,1,48
-1,338.875,14,56
-1,340.6875,1,40
-1,342.3125,1,48
-1,344.125,1,40
-1,345.75,37,48
-1,347.5,9,40
-1,349.125,5,64
-1,350.75,13,72
-1,352.375,13,64
-1,354.1875,5,72
-1,355.8125,12,64
-1,357.625,5,56
-1,359.25,18,72
1517516415237,1.25,10,64
-1,3.0625,7,64
-1,4.6875,10,64
-1,6.3125,9,56
-1,7.9375,18,56
-1,9.625,12,64
-1,11.4375,10,64
-1,13.0625,20,64
-1,14.875,13,64
-1,16.5,18,56
-1,18.125,7,48
-1,19.9375,9,40
-1,21.625,13,40
-1,23.25,28,72
-1,25.0625,30,72
-1,26.6875,19,32
-1,28.3125,5,40
-1,30.125,40,40
-1,31.75,9,56
-1,33.5625,18,48
-1,35.1875,10,40
-1,37,34,40
-1,38.6875,1,40
-1,40.3125,1,24
-1,42.125,1,16
-1,44.125,1,24
-1,45.75,1,24
-1,47.375,8713,24
-1,49.1875,1,16
-1,50.8125,1,24
-1,52.625,1,32
-1,54.25,178,64
-1,55.875,177,88
-1,57.75,173,88
-1,59.375,169,96
-1,61.1875,163,96
-1,62.8125,159,96
-1,64.625,156,96
-1,66.625,154,96
-1,68.25,149,96
-1,70.125,146,96
-1,71.75,145,96
-1,73.5625,143,96
-1,75.1875,142,96
-1,77.0625,141,96
-1,78.6875,141,88
-1,80.3125,140,96
-1,82.1875,138,96
-1,83.8125,137,96
-1,85.625,137,96
-1,87.3125,136,88
-1,89.125,135,88
-1,90.75,134,88
-1,92.5,134,96
-1,94.125,134,96
-1,95.9375,134,96
-1,97.5625,134,88
-1,99.375,133,88
-1,101,134,96
-1,102.8125,134,88
-1,104.4375,137,88
-1,106.25,136,96
-1,107.875,137,88
-1,109.625,139,88
-1,111.4375,139,96
-1,113.0625,140,96
-1,114.875,140,96
-1,116.5,143,96
-1,118.3125,146,96
-1,119.875,147,96
-1,121.6875,149,96
-1,123.3125,151,96
-1,125.125,156,96
-1,126.9375,159,96
-1,128.5,162,96
-1,130.125,164,96
-1,131.9375,167,96
-1,133.5625,172,96
-1,135.375,174,96
-1,137.0625,536,88
-1,138.6875,520,88
-1,140.5,504,80
-1,142.125,489,88
