TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,36.125,22,40
-1,37.75,5,56
-1,39.5625,1,40
-1,41.1875,1,24
-1,43,197,64
-1,44.625,194,88
-1,46.4375,183,88
-1,48.125,183,88
-1,49.9375,179,96
-1,51.5625,171,96
-1,53.375,168,96
-1,55,165,96
-1,56.8125,163,88
-1,58.4375,160,88
-1,60.25,156,96
-1,61.875,151,96
-1,63.6875,151,96
-1,65.3125,148,88
-1,67.1875,143,88
-1,68.8125,143,96
-1,70.625,141,88
-1,72.3125,140,88
-1,74.125,139,88
-1,75.75,137,88
-1,77.625,137,88
-1,79.25,134,88
-1,81.0625,132,88
-1,82.75,135,88
-1,84.5625,132,88
-1,86.1875,133,88
-1,88,136,88
-1,89.8125,133,88
-1,91.625,135,88
-1,93.25,134,88
-1,95.0625,134,88
-1,96.6875,134,88
-1,98.5,137,88
-1,100.125,135,88
-1,101.875,136,88
-1,103.5,136,88
-1,105.5,138,88
-1,107.125,142,88
-1,108.9375,140,88
-1,110.75,145,88
-1,112.375,143,88
-1,114,145,88
-1,115.5625,146,96
-1,117.375,149,88
-1,119.1875,152,88
-1,120.8125,155,96
-1,122.4375,156,88
-1,124.0625,161,88
-1,125.8125,164,88
-1,127.4375,163,88
-1,129.25,168,96
-1,130.875,173,88
-1,132.6875,176,88
-1,134.3125,182,88
-1,135.9375,189,88
-1,137.75,194,88
-1,139.4375,199,88
-1,141.25,208,88
-1,142.875,213,88
-1,144.6875,226,88
-1,146.3125,235,88
-1,148.125,246,88
-1,149.8125,259,88
-1,151.625,270,96
-1,153.25,286,88
-1,155.0625,306,80
-1,156.6875,327,80
-1,158.375,344,80
-1,160,372,80
-1,161.625,401,80
-1,163.25,436,72
-1,165.0625,481,72
-1,166.75,554,64
-1,168.375,629,40
-1,170,732,32
-1,171.625,982,64
-1,173.25,970,72
-1,174.9375,962,72
-1,176.5625,963,72
-1,178.375,960,80
-1,180.1875,962,80
-1,181.8125,959,80
-1,183.4375,965,72
-1,185.125,970,72
-1,186.9375,969,72
-1,188.5625,972,72
-1,190.375,965,72
-1,192,678,32
-1,193.8125,605,40
-1,195.4375,541,64
-1,197.25,477,72
-1,199.25,435,72
-1,200.875,404,80
-1,202.5625,374,80
-1,204.1875,343,80
-1,206,330,80
-1,207.625,282,88
-1,209.4375,264,88
-1,211.125,250,88
-1,212.9375,254,88
-1,214.5625,252,88
-1,216.375,243,88
-1,218,232,88
-1,219.8125,224,88
-1,221.3125,214,88
-1,223.125,204,96
-1,224.75,198,96
-1,226.5625,194,88
-1,228.1875,188,96
-1,230,183,96
-1,231.625,179,96
-1,233.5,177,88
-1,235.125,172,96
-1,236.9375,169,96
-1,238.5625,166,88
-1,240.375,163,88
-1,242,162,88
-1,243.6875,157,88
-1,245.5,156,96
-1,247.125,152,96
-1,248.75,151,96
-1,250.625,150,88
-1,252.25,149,88
-1,254.0625,144,88
-1,255.6875,145,88
-1,257.5625,143,88
-1,259.375,143,88
-1,261,140,88
-1,262.6875,141,96
-1,264.5,140,88
-1,266.0625,139,88
-1,267.6875,140,96
-1,269.5,141,88
-1,271.0625,142,88
-1,272.875,140,88
-1,274.5,137,88
-1,276.0625,142,88
-1,277.875,139,88
-1,279.5,140,88
-1,281.25,141,88
-1,283.0625,142,88
-1,285,144,96
-1,286.625,146,88
-1,288.4375,146,88
-1,290.0625,147,88
-1,291.75,149,96
-1,293.375,151,88
-1,295.1875,154,88
-1,296.8125,156,96
-1,298.625,158,88
-1,300.25,163,96
-1,302.0625,163,88
-1,303.6875,166,88
-1,305.5625,169,88
-1,307.1875,172,88
-1,308.8125,176,96
-1,310.4375,182,96
-1,312.125,183,88
-1,313.9375,189,96
-1,315.5625,195,88
-1,317.4375,200,96
-1,319.0625,214,40
-1,320.875,1,24
-1,322.5625,1,24
-1,324.1875,1,24
-1,326,255,72
-1,327.6875,245,48
-1,329.5,1,32
-1,331.5,1,48
-1,333.125,1,40
-1,334.875,59,40
-1,336.6875,1,40
-1,338.3125,1,56
-1,339.9375,1,32
-1,341.5625,1,24
-1,343.1875,1,32
-1,345,20,48
-1,346.625,1,64
-1,348.4375,7,40
-1,350.0625,27,64
-1,351.875,10,64
-1,353.5,10,64
-1,355.25,20,64
-1,356.875,12,64
-1,358.6875,12,64
1517516555624,0.6875,15,64
-1,2.5,19,72
-1,4.125,12,64
-1,5.8125,23,56
-1,7.4375,19,64
-1,9.25,12,72
-1,10.875,17,72
-1,12.5,8,72
-1,14.125,5,56
-1,15.8125,29,48
-1,17.4375,30,40
-1,19.0625,17,48
-1,20.6875,38,40
-1,22.3125,9,40
-1,24.125,4,40
-1,25.75,12,40
-1,27.5625,44,40
-1,29.25,18,32
-1,31.0625,15,32
-1,32.6875,28,40
-1,34.5,5,32
-1,36.125,20,40
-1,37.9375,1,64
-1,39.5625,1,24
-1,41.1875,1,32
-1,43,1,48
-1,44.8125,190,96
-1,46.4375,182,88
-1,48.125,178,88
-1,49.75,177,96
-1,51.5625,170,88
-1,53.1875,164,88
-1,55,164,88
-1,56.625,161,96
-1,58.4375,158,88
-1,60.0625,155,88
-1,61.6875,151,88
-1,63.5,149,96
-1,65.1875,147,88
-1,67,144,96
-1,68.625,142,88
-1,70.25,143,88
-1,71.9375,141,88
-1,73.75,138,96
-1,75.375,140,88
-1,77.25,137,88
-1,79.0625,136,88
-1,80.6875,136,88
-1,82.375,134,88
-1,84,134,88
-1,85.8125,131,88
-1,87.5,134,88
-1,89.4375,131,88
-1,91.0625,131,88
-1,92.6875,130,88
-1,94.5,132,88
-1,96.125,131,88
-1,97.75,135,88
-1,99.375,134,88
-1,101.1875,134,96
-1,102.8125,134,88
-1,104.8125,138,88
-1,106.5625,139,88
-1,108.1875,138,88
-1,109.8125,140,88
-1,111.4375,140,96
-1,113.0625,144,96
-1,114.875,145,88
-1,116.6875,147,96
-1,118.3125,148,96
-1,119.875,153,96
-1,121.5,156,88
-1,123.3125,160,96
-1,124.9375,164,88
-1,126.75,163,88
-1,128.375,166,96
-1,130.125,171,96
-1,131.75,176,88
-1,133.5625,181,96
-1,135.25,185,88
-1,136.875,190,88
-1,138.5,198,88
-1,140.3125,203,88
-1,141.9375,217,88
-1,143.75,223,88
-1,145.4375,231,96
-1,147.25,241,96
-1,148.875,257,88
-1,150.6875,268,88
-1,152.3125,283,88
-1,153.8125,297,88
-1,155.625,318,80
-1,157.25,344,80
-1,158.875,362,80
-1,160.5,384,80
-1,162.1875,425,72
-1,163.8125,464,64
-1,165.4375,531,64
-1,167.25,584,64
-1,168.9375,679,48
-1,170.75,953,64
-1,172.375,944,72
-1,174.1875,952,72
-1,175.8125,950,64
-1,177.625,943,80
-1,179.3125,935,80
-1,181.125,939,80
-1,182.75,941,80
-1,184.375,944,72
-1,186.1875,952,64
-1,187.8125,946,72
-1,189.625,940,64
-1,191.25,734,56
-1,193.0625,610,40
-1,194.75,556,64
-1,196.5625,489,64
-1,198.1875,445,72
-1,199.8125,403,80
-1,201.625,375,80
-1,203.25,350,80
-1,205.0625,333,80
-1,206.75,304,88
-1,208.5625,288,88
-1,210.1875,251,88
-1,212,237,88
-1,213.625,230,96
-1,215.5,234,88
-1,217.125,232,96
-1,218.9375,224,88
-1,220.75,213,88
-1,222.375,210,88
-1,224,200,88
-1,225.8125,193,88
-1,227.5,192,96
-1,229.3125,185,88
-1,230.9375,181,96
-1,232.75,177,88
-1,234.375,172,96
-1,236.1875,169,96
-1,237.8125,168,88
-1,239.625,164,88
-1,241.3125,161,96
-1,243.125,158,88
-1,244.75,155,88
-1,246.5625,153,96
-1,248.25,151,88
-1,250.0625,148,88
-1,251.6875,148,88
-1,253.3125,146,88
-1,255.1875,143,88
-1,256.8125,141,96
-1,258.625,144,88
-1,260.3125,141,88
-1,262.125,141,88
-1,263.75,140,88
-1,265.5625,138,88
-1,267.3125,138,88
-1,268.9375,141,88
-1,270.75,138,96
-1,272.3125,138,88
-1,274.125,140,88
-1,275.75,141,88
-1,277.5,141,96
-1,279.125,140,88
-1,280.875,141,88
-1,282.5,143,88
-1,284.5,144,88
-1,286.0625,142,88
-1,287.875,148,88
-1,289.5625,150,88
-1,291.1875,149,96
-1,293,153,88
-1,294.625,153,96
-1,296.4375,158,88
-1,298.0625,160,88
-1,299.875,159,88
-1,301.5625,164,88
-1,303.375,166,96
-1,305,170,96
-1,306.625,170,96
-1,308.25,175,96
-1,309.9375,180,88
-1,311.5625,186,96
-1,313.375,190,88
-1,315.0625,194,96
-1,316.6875,199,96
-1,318.5,207,88
-1,320.1875,1,32
-1,321.8125,1,24
-1,323.4375,2237,24
-1,325.25,1,24
-1,326.9375,253,56
-1,328.75,1,32
-1,330.375,1,40
-1,332.1875,1,40
-1,333.8125,1,40
-1,335.625,4,40
-1,337.25,1,32
-1,339.0625,1,40
-1,340.6875,1,32
-1,342.5,1,32
-1,344.125,17,48
-1,345.875,1,56
-1,347.5,57,48
-1,349.3125,19,64
-1,350.9375,5,72
-1,352.5625,15,64
-1,354.375,7,64
-1,356.1875,8,64
-1,357.8125,8,72
-1,359.625,9,72
1517516555827,1.625,7,56
-1,3.25,19,64
-1,4.875,8,56
-1,6.6875,15,64
-1,8.3125,15,56
-1,9.9375,17,64
-1,11.8125,13,64
-1,13.4375,4,56
-1,15.0625,9,56
-1,16.6875,7,40
-1,18.5,23,56
-1,20.125,5,32
-1,21.8125,32,48
-1,23.625,1,40
-1,25.25,34,40
-1,27.0625,28,72
-1,28.6875,20,56
-1,30.5,20,40
-1,32.125,15,48
-1,33.9375,35,40
-1,35.5625,10,48
-1,37.375,33,40
-1,39,1,32
-1,40.8125,1,16
-1,42.5,1,32
-1,44.3125,189,88
-1,45.9375,185,80
-1,47.75,178,88
-1,49.375,176,88
-1,51.1875,167,96
-1,52.8125,167,96
-1,54.625,163,88
-1,56.25,161,88
-1,57.875,158,88
-1,59.5625,155,88
-1,61.375,152,96
-1,63,149,96
-1,64.8125,148,88
-1,66.8125,147,88
-1,68.4375,144,88
-1,70.125,141,88
-1,71.75,142,88
-1,73.5625,139,96
-1,75.1875,139,88
-1,77.0625,137,88
-1,78.6875,135,96
-1,80.5,134,88
-1,82.1875,133,88
-1,84,133,88
-1,85.625,132,88
-1,87.5,133,88
-1,89.125,133,88
-1,90.75,130,88
-1,92.375,132,88
-1,94,131,88
-1,95.75,132,88
-1,97.375,132,88
-1,99.1875,132,88
-1,100.8125,133,88
-1,102.625,135,88
-1,104.625,137,88
-1,106.25,138,88
-1,107.875,139,88
-1,109.5,139,88
-1,111.25,143,88
-1,112.875,143,88
-1,114.6875,143,96
-1,116.3125,147,88
-1,118.125,148,88
-1,119.75,152,88
-1,121.5,155,96
-1,123.125,157,96
-1,124.9375,160,88
-1,126.5625,165,88
-1,128.375,167,88
-1,129.9375,169,96
-1,131.75,174,88
-1,133.375,180,96
-1,135.0625,184,88
-1,136.6875,188,88
-1,138.5,193,88
-1,140.125,203,88
-1,141.9375,208,88
-1,143.625,220,96
-1,145.4375,228,88
-1,147.0625,238,88
-1,148.875,251,88
-1,150.5,262,88
-1,152.3125,276,88
-1,154,292,88
-1,155.8125,311,80
-1,157.4375,337,88
-1,159.25,359,80
-1,160.875,392,80
-1,162.5625,421,80
-1,164.375,461,72
-1,166,525,64
-1,167.8125,571,56
-1,169.4375,730,56
-1,171.0625,926,72
-1,172.9375,925,80
-1,174.5625,922,80
-1,176.1875,920,72
-1,178,915,80
-1,179.625,912,80
-1,181.4375,913,80
-1,183.125,915,80
-1,184.9375,918,72
-1,186.5625,928,72
-1,188.375,926,80
-1,190,922,72
-1,191.8125,904,48
-1,193.4375,610,56
-1,195.25,555,72
-1,196.875,490,64
-1,198.6875,446,72
-1,200.375,407,80
-1,202.1875,380,80
-1,203.8125,350,80
-1,205.4375,332,80
-1,207.25,311,80
-1,208.9375,295,88
-1,210.75,283,88
-1,212.375,256,88
-1,214.1875,231,88
-1,215.8125,224,88
-1,217.625,212,88
-1,219.3125,217,88
-1,220.9375,216,96
-1,222.5625,208,88
-1,224.375,202,88
-1,226,195,96
-1,227.8125,190,88
-1,229.5,186,96
-1,231.3125,182,88
-1,232.9375,178,88
-1,234.5625,174,96
-1,236.1875,170,96
-1,237.8125,167,96
-1,239.5,164,96
-1,241.3125,162,96
-1,242.9375,159,96
-1,244.5625,158,88
-1,246.375,155,88
-1,248.0625,152,88
-1,249.6875,151,88
-1,251.5,149,96
-1,253.1875,147,88
-1,255,146,96
-1,256.625,146,88
-1,258.4375,145,88
-1,260.125,142,96
-1,261.9375,144,88
-1,263.5625,143,88
-1,265.5625,142,88
-1,267.1875,142,88
-1,268.75,142,96
-1,270.5625,141,88
-1,272.1875,141,88
-1,273.9375,140,88
-1,275.5625,142,88
-1,277.125,142,96
-1,278.9375,143,88
-1,280.5625,140,96
-1,282.3125,143,96
-1,284.3125,143,96
-1,285.875,145,88
-1,287.375,146,96
-1,289.1875,148,96
-1,290.8125,149,96
-1,292.625,152,96
-1,294.25,153,88
-1,295.875,155,96
-1,297.5625,158,96
-1,299.375,160,88
-1,301,161,88
-1,302.625,165,88
-1,304.4375,168,88
-1,306.0625,171,96
-1,307.875,174,96
-1,309.5625,178,96
-1,311.1875,182,88
-1,313,183,96
-1,314.6875,191,88
-1,316.5,198,96
-1,318.125,204,96
-1,320,1,24
-1,321.625,1,32
-1,323.4375,1,32
-1,325.125,1,16
-1,326.9375,241,72
-1,328.5625,286,56
-1,330.375,1,32
-1,332.1875,1,40
-1,333.8125,1044,32
-1,335.625,1,40
-1,337.25,1,32
-1,339.0625,1,32
-1,340.6875,1,48
-1,342.5,1,32
-1,344.125,1,32
-1,345.875,1,32
-1,347.5,42,32
-1,349.3125,19,48
-1,350.9375,17,64
-1,352.75,9,64
-1,354.375,10,64
-1,356.1875,5,64
-1,357.8125,17,64
-1,359.625,5,64
1517516556030,1.625,17,64
-1,3.4375,19,64
-1,5.0625,20,56
-1,6.875,13,56
-1,8.5,23,56
-1,10.3125,5,64
-1,11.9375,18,56
-1,13.8125,18,64
-1,15.4375,19,48
-1,17.25,14,56
-1,18.875,9,40
-1,20.6875,40,40
-1,22.5,12,40
-1,24.125,5,40
-1,25.75,19,32
-1,27.4375,37,40
-1,29.0625,5,40
-1,30.875,5,40
-1,32.5,12,40
-1,34.3125,23,48
-1,35.9375,27,40
-1,37.75,5,32
-1,39.375,5,48
-1,41,1,32
-1,42.8125,1,24
-1,44.625,195,96
-1,46.3125,183,88
-1,47.9375,182,88
-1,49.5625,177,96
-1,51.1875,172,96
-1,53,168,96
-1,54.625,167,88
-1,56.4375,161,96
-1,58.0625,160,88
-1,59.875,158,88
-1,61.5,150,96
-1,63.375,150,96
-1,65,146,96
-1,66.8125,144,88
-1,68.4375,142,88
-1,70.25,140,96
-1,71.9375,140,88
-1,73.75,138,88
-1,75.375,137,88
-1,77.0625,137,88
-1,78.875,134,88
-1,80.5,134,88
-1,82.375,134,88
-1,84,132,88
-1,85.8125,132,88
-1,87.5,134,88
-1,89.3125,131,88
-1,90.9375,129,88
-1,92.5,130,88
-1,94.125,131,88
-1,95.9375,129,96
-1,97.5625,133,88
-1,99.1875,131,88
-1,101,131,88
-1,103,132,88
-1,104.625,134,88
-1,106.4375,135,88
-1,108.0625,137,88
-1,109.8125,138,88
-1,111.4375,139,88
-1,113.0625,141,88
-1,114.6875,141,96
-1,116.5,143,88
-1,118.125,146,88
-1,119.875,145,96
-1,121.5,150,88
-1,123.3125,155,88
-1,124.9375,157,88
-1,126.75,160,88
-1,128.375,165,96
-1,130.125,165,96
-1,131.75,170,96
-1,133.5625,177,96
-1,135.25,179,88
-1,137.0625,182,88
-1,138.6875,190,88
-1,140.5,195,88
-1,142.125,207,88
-1,143.9375,212,96
-1,145.625,222,88
-1,147.4375,231,88
-1,149.0625,241,88
-1,150.875,254,88
-1,152.5,267,88
-1,154.3125,285,88
-1,156,298,88
-1,157.625,315,88
-1,159.25,342,88
-1,160.875,369,80
-1,162.5625,397,80
-1,164.375,434,80
-1,166,483,72
-1,167.8125,545,64
-1,169.4375,614,56
-1,171.0625,912,64
-1,172.9375,909,80
-1,174.5625,908,72
-1,176.375,900,72
-1,178.1875,890,72
-1,179.8125,896,80
-1,181.625,893,80
-1,183.25,892,80
-1,185.125,900,80
-1,186.75,900,72
-1,188.375,902,80
-1,190.1875,900,72
-1,191.8125,897,72
-1,193.625,700,72
-1,195.25,582,56
-1,197.0625,519,72
-1,198.875,472,72
-1,200.6875,423,72
-1,202.375,395,80
-1,204.1875,369,80
-1,205.8125,341,72
-1,207.625,321,80
-1,209.25,305,80
-1,211.125,288,88
-1,212.75,273,88
-1,214.375,263,88
-1,216.1875,251,88
-1,217.8125,216,88
-1,219.6875,206,88
-1,221.5,199,88
-1,223.125,191,88
-1,224.9375,195,88
-1,226.5625,198,88
-1,228.375,194,88
-1,230,188,88
-1,231.8125,182,96
-1,233.5,180,96
-1,235.3125,174,88
-1,236.9375,171,88
-1,238.75,168,96
-1,240.375,166,96
-1,242.1875,166,88
-1,243.8125,163,88
-1,245.6875,159,88
-1,247.3125,156,96
-1,249.125,155,88
-1,250.8125,154,88
-1,252.4375,153,88
-1,254.25,151,96
-1,255.875,146,96
-1,257.75,147,88
-1,259.375,145,88
-1,261.1875,144,88
-1,262.8125,143,96
-1,264.6875,141,88
-1,266.25,141,88
-1,267.875,140,96
-1,269.6875,141,88
-1,271.25,141,96
-1,273.0625,140,88
-1,274.6875,138,96
-1,276.4375,140,88
-1,278.0625,142,88
-1,279.8125,143,88
-1,281.4375,143,96
-1,283.375,143,88
-1,285,143,88
-1,286.4375,146,88
-1,288.25,145,96
-1,289.875,149,88
-1,291.75,149,96
-1,293.375,153,88
-1,295.1875,155,88
-1,296.8125,156,88
-1,298.625,159,88
-1,300.25,161,96
-1,302.0625,162,88
-1,303.6875,167,96
-1,305.5625,167,96
-1,307.1875,171,96
-1,309,175,96
-1,310.625,179,88
-1,312.5,185,88
-1,314.125,188,88
-1,315.9375,193,96
-1,317.625,200,88
-1,319.4375,190,32
-1,321.0625,1,24
-1,322.875,1,32
-1,324.5625,7,32
-1,326.375,238,40
-1,328,229,48
-1,329.875,1,40
-1,331.5,1,32
-1,333.3125,1,48
-1,334.875,17,56
-1,336.6875,5,40
-1,338.3125,1,56
-1,340.125,1,48
-1,341.75,1,40
-1,343.5625,1,32
-1,345.375,5,56
-1,347,9,56
-1,348.625,19,40
-1,350.25,15,72
-1,352.0625,22,64
-1,353.6875,7,64
-1,355.25,5,64
-1,357.0625,18,64
-1,358.6875,14,72
1517516556224,0.875,15,72
-1,2.5,19,64
-1,4.3125,17,48
-1,5.9375,22,56
-1,7.8125,15,56
-1,9.4375,14,64
-1,11.25,22,64
-1,12.875,17,56
-1,14.6875,18,56
-1,16.3125,19,48
-1,17.9375,23,40
-1,19.625,30,40
-1,21.4375,15,40
-1,22.875,38,72
-1,24.5,10,32
-1,26.3125,43,32
-1,27.9375,33,40
-1,29.75,47,40
-1,31.375,27,40
-1,33.0625,25,48
-1,34.875,18,48
-1,36.5,13,40
-1,38.3125,8,64
-1,39.9375,1,32
-1,41.75,1,24
-1,43.375,204,56
-1,45.375,189,96
-1,47,185,88
-1,48.8125,182,88
-1,50.4375,177,96
-1,52.25,169,88
-1,53.9375,169,96
-1,55.75,167,96
-1,57.375,161,96
-1,59.1875,160,88
-1,60.8125,155,88
-1,62.625,154,88
-1,64.25,150,88
-1,65.875,148,88
-1,67.6875,144,88
-1,69.375,145,88
-1,71.1875,143,88
-1,72.8125,141,88
-1,74.6875,140,88
-1,76.3125,137,88
-1,78.125,136,88
-1,79.8125,137,88
-1,81.625,137,88
-1,83.25,134,88
-1,85.125,133,88
-1,86.75,133,88
-1,88.5625,130,88
-1,90.375,131,88
-1,92,130,88
-1,93.625,131,88
-1,95.25,132,88
-1,96.875,133,88
-1,98.6875,130,88
-1,100.25,133,88
-1,102.4375,131,88
-1,104.0625,133,88
-1,105.6875,138,88
-1,107.3125,136,88
-1,108.9375,137,88
-1,110.75,138,88
-1,112.375,139,88
-1,114.125,143,88
-1,115.75,144,96
-1,117.5625,144,88
-1,119.1875,145,96
-1,121,149,88
-1,122.625,155,88
-1,124.375,156,88
-1,126,157,88
-1,127.625,162,88
-1,129.4375,163,88
-1,131.0625,169,96
-1,132.6875,171,96
-1,134.5,177,88
-1,136.125,178,96
-1,137.9375,188,88
-1,139.5625,191,88
-1,141.4375,201,96
-1,143.0625,208,88
-1,144.6875,213,88
-1,146.3125,223,88
-1,148.125,236,88
-1,149.8125,245,88
-1,151.625,259,88
-1,153.25,271,88
-1,154.875,287,88
-1,156.5,303,88
-1,158.1875,324,88
-1,159.8125,349,80
-1,161.4375,375,80
-1,163.0625,404,80
-1,164.75,452,72
-1,166.5625,491,72
-1,168.1875,547,64
-1,169.8125,651,40
-1,171.625,886,72
-1,173.25,881,80
-1,175.125,882,80
-1,176.75,873,80
-1,178.75,871,80
-1,180.375,873,80
-1,182.1875,876,80
-1,183.8125,876,80
-1,185.625,868,80
-1,187.25,882,80
-1,189.0625,876,72
-1,190.75,870,72
-1,192.5625,878,72
-1,194.1875,680,40
-1,196,572,64
-1,197.625,513,72
-1,199.4375,463,80
-1,201.0625,422,72
-1,202.875,384,80
-1,204.5625,360,80
-1,206.375,337,80
-1,208,322,80
-1,209.8125,301,88
-1,211.4375,289,88
-1,213.125,272,88
-1,214.9375,259,88
-1,216.5625,250,88
-1,218.375,243,88
-1,220,228,88
-1,221.8125,197,96
-1,223.5,188,96
-1,225.125,186,88
-1,226.9375,181,96
-1,228.5625,175,88
-1,230.375,179,88
-1,232,183,96
-1,233.8125,179,96
-1,235.5,175,96
-1,237.3125,173,88
-1,238.9375,170,96
-1,240.75,165,96
-1,242.1875,163,96
-1,244,163,88
-1,245.6875,160,88
-1,247.5,159,88
-1,249.125,155,96
-1,250.9375,152,96
-1,252.625,151,96
-1,254.4375,149,88
-1,256.0625,148,88
-1,257.9375,145,88
-1,259.5625,143,88
-1,261.375,144,88
-1,263,142,96
-1,264.8125,143,96
-1,266.4375,142,88
-1,268.25,141,88
-1,269.8125,143,88
-1,271.625,141,96
-1,273.25,139,88
-1,274.8125,143,96
-1,276.4375,142,88
-1,278.0625,144,88
-1,279.8125,144,88
-1,281.8125,143,88
-1,283.375,145,88
-1,285,147,88
-1,286.8125,145,88
-1,288.4375,150,88
-1,290.0625,148,88
-1,291.75,149,88
-1,293.5625,153,96
-1,295.1875,156,96
-1,297,154,88
-1,298.625,160,96
-1,300.4375,160,96
-1,302.0625,164,96
-1,303.875,164,96
-1,305.5625,171,88
-1,307.375,172,96
-1,309,176,96
-1,310.8125,183,88
-1,312.6875,184,88
-1,314.3125,191,88
-1,315.9375,195,88
-1,317.75,201,88
-1,319.4375,199,32
-1,321.0625,1,24
-1,322.875,1,24
-1,324.75,1,24
-1,326.375,236,56
-1,328,251,48
-1,329.6875,1,40
-1,331.5,1,40
-1,333.3125,48,56
-1,334.875,5,32
-1,336.6875,1,32
-1,338.3125,25,40
-1,340.125,1,16
-1,341.75,1,32
-1,343.5625,5,48
-1,345.1875,1,56
-1,347,1,40
-1,348.625,15,48
-1,350.4375,10,64
-1,352.1875,5,72
-1,353.8125,19,72
-1,355.625,7,72
-1,357.25,27,56
-1,359.0625,15,64
1517516556427,1.0625,8,56
-1,2.875,8,56
-1,4.5,8,64
-1,6.3125,14,72
-1,7.9375,18,64
-1,9.8125,24,64
-1,11.4375,9,72
-1,13.0625,24,56
-1,14.6875,32,48
-1,16.3125,27,40
-1,18.125,39,40
-1,19.8125,27,40
-1,21.4375,15,40
-1,22.875,33,32
-1,24.6875,19,40
-1,26.3125,20,32
-1,27.9375,23,40
-1,29.75,12,32
-1,31.375,23,40
-1,33.25,24,48
-1,34.875,35,48
-1,36.6875,4,48
-1,38.3125,5,32
-1,39.9375,1,24
-1,41.5625,1,24
-1,43.1875,212,40
-1,45,193,88
-1,46.8125,184,88
-1,48.4375,180,96
-1,50.25,175,88
-1,51.9375,170,96
-1,53.75,169,88
-1,55.375,163,96
-1,57.1875,161,96
-1,58.8125,159,88
-1,60.625,159,88
-1,62.25,154,88
-1,63.875,149,88
-1,65.5,143,88
-1,67.375,145,88
-1,69,144,88
-1,70.625,142,96
-1,72.3125,142,88
-1,74.125,141,88
-1,75.75,139,88
-1,77.625,135,88
-1,79.25,135,88
-1,81.0625,134,88
-1,82.75,135,88
-1,84.5625,134,88
-1,86.1875,134,88
-1,88,134,88
-1,89.625,134,88
-1,91.4375,133,88
-1,93.0625,134,88
-1,94.875,133,88
-1,96.5,132,88
-1,98.3125,132,88
-1,100.125,133,88
-1,102.0625,131,88
-1,103.6875,134,88
-1,105.3125,135,88
-1,106.9375,135,96
-1,108.5625,136,88
-1,110.5625,139,88
-1,112.1875,142,88
-1,114,139,88
-1,115.5625,141,96
-1,117.375,145,96
-1,119,145,88
-1,120.8125,148,88
-1,122.4375,151,96
-1,124.1875,156,96
-1,125.8125,159,88
-1,127.625,162,88
-1,129.25,165,88
-1,131.0625,170,96
-1,132.875,172,96
-1,134.5,176,88
-1,136.125,179,88
-1,137.9375,185,96
-1,139.5625,192,88
-1,141.4375,199,96
-1,143.0625,207,88
-1,144.875,219,88
-1,146.5,229,88
-1,148.3125,235,88
-1,149.9375,250,88
-1,151.8125,264,88
-1,153.4375,276,80
-1,155.25,293,88
-1,156.875,312,80
-1,158.5,332,80
-1,160.1875,355,80
-1,161.8125,379,80
-1,163.4375,413,80
-1,165.0625,449,72
-1,166.75,509,72
-1,168.375,576,64
-1,170,858,48
-1,171.625,863,80
-1,173.25,855,72
-1,174.9375,862,80
-1,176.5625,857,80
-1,178.1875,856,80
-1,180,845,88
-1,181.625,852,80
-1,183.4375,849,80
-1,185.125,851,80
-1,186.9375,861,72
-1,188.5625,856,72
-1,190.375,859,80
-1,192,845,80
-1,193.8125,871,56
-1,195.4375,572,64
-1,197.25,515,56
-1,199.25,463,80
-1,200.875,420,80
-1,202.5625,389,88
-1,204.1875,367,88
-1,206,342,80
-1,207.8125,320,80
-1,209.4375,299,88
-1,211.125,289,88
-1,212.9375,271,88
-1,214.5625,259,88
-1,216.375,251,88
-1,218,238,88
-1,219.6875,231,88
-1,221.3125,222,88
-1,223.125,211,88
-1,224.75,204,88
-1,226.375,181,96
-1,228.1875,178,96
-1,229.8125,172,88
-1,231.625,168,96
-1,233.3125,163,88
-1,235.125,163,88
-1,236.75,167,96
-1,238.5625,169,96
-1,240.1875,163,96
-1,242,164,96
-1,243.5,162,88
-1,245.3125,159,88
-1,246.9375,157,96
-1,248.75,156,88
-1,250.4375,154,88
-1,252.25,152,88
-1,254.0625,149,96
-1,255.6875,148,88
-1,257.375,147,96
-1,259,145,96
-1,260.8125,144,88
-1,262.5,143,96
-1,264.3125,142,88
-1,266.0625,141,88
-1,267.6875,141,88
-1,269.5,142,88
-1,271.0625,140,88
-1,272.6875,142,88
-1,274.5,141,88
-1,276.0625,142,96
-1,277.875,143,88
-1,279.625,144,88
-1,281.625,141,88
-1,283.25,144,88
-1,284.8125,146,96
-1,286.625,145,96
-1,288.25,151,96
-1,290.0625,151,96
-1,291.75,149,96
-1,293.5625,153,88
-1,295.1875,154,96
-1,296.8125,156,88
-1,298.625,158,88
-1,300.25,161,96
-1,302.0625,164,96
-1,303.6875,166,96
-1,305.5625,168,96
-1,307.1875,173,96
-1,308.8125,178,88
-1,310.625,180,88
-1,312.3125,185,88
-1,313.9375,189,88
-1,315.75,195,88
-1,317.4375,200,96
-1,319.25,218,48
-1,320.875,1,24
-1,322.75,1,32
-1,324.375,8056,24
-1,326.1875,234,40
-1,327.8125,240,40
-1,329.6875,1,24
-1,331.5,1,40
-1,333.125,5,48
-1,334.875,1,32
