TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,217.4375,8,32
-1,217.75,17,40
-1,218.0625,27,40
-1,218.375,5,40
-1,218.75,10,40
-1,219.0625,5,40
-1,219.375,5,64
-1,219.6875,5,40
-1,220.0625,9,48
-1,220.375,8,32
-1,220.75,5,32
-1,221.0625,5,32
-1,221.375,5,32
-1,221.6875,10,40
-1,222.0625,15,56
-1,222.375,8,40
-1,222.6875,18,32
-1,223,35,32
-1,223.375,30,56
-1,223.6875,29,32
-1,224.0625,27,56
-1,224.375,35,48
-1,224.6875,1,40
-1,225,64,56
-1,225.3125,127,48
-1,225.6875,170,56
-1,226,174,56
-1,226.3125,179,56
-1,226.625,179,72
-1,226.9375,186,64
-1,227.3125,174,80
-1,227.625,173,80
-1,227.9375,171,88
-1,228.25,174,88
-1,228.625,174,80
-1,228.9375,171,80
-1,229.25,172,88
-1,229.625,169,88
-1,230.0625,168,80
-1,230.375,171,88
-1,230.6875,165,88
-1,231,165,88
-1,231.3125,165,88
-1,231.625,164,88
-1,231.9375,163,88
-1,232.3125,164,88
-1,232.625,163,88
-1,232.9375,160,88
-1,233.25,160,88
-1,233.625,155,80
-1,233.9375,159,56
-1,234.25,1,32
-1,234.5625,1,24
-1,234.9375,1,16
-1,235.25,1,24
-1,235.5625,1,24
-1,235.875,1,24
-1,236.1875,1,24
-1,236.5,7695,24
-1,236.8125,1,24
-1,237.1875,1,24
-1,237.5625,1,16
-1,237.875,1,16
-1,238.1875,1,24
-1,238.5,1,16
-1,238.875,1,24
-1,239.1875,1,16
-1,239.5,1,16
-1,239.8125,1,32
-1,240.1875,167,48
-1,240.5,146,48
-1,240.8125,152,80
-1,241.125,148,96
-1,241.4375,146,88
-1,241.8125,144,88
-1,242.125,147,88
-1,242.4375,142,88
-1,242.75,142,96
-1,243.0625,144,96
-1,243.375,144,88
-1,243.6875,143,88
-1,244.0625,143,96
-1,244.375,142,96
-1,244.6875,141,96
-1,245,141,88
-1,245.375,139,96
-1,245.6875,140,96
-1,246,139,88
-1,246.3125,139,96
-1,246.6875,138,88
-1,246.9375,137,88
-1,247.3125,137,88
-1,247.625,136,88
-1,247.9375,139,96
-1,248.25,136,88
-1,248.5625,135,88
-1,248.875,136,96
-1,249.25,135,88
-1,249.5625,134,96
-1,249.875,134,96
-1,250.1875,135,96
-1,250.5625,132,88
-1,250.875,132,88
-1,251.1875,131,88
-1,251.5,133,88
-1,251.8125,130,88
-1,252.125,129,88
-1,252.4375,132,96
-1,252.8125,130,88
-1,253.0625,133,88
-1,253.4375,131,96
-1,253.75,131,88
-1,254.0625,131,96
-1,254.375,129,96
-1,254.6875,130,96
-1,255,130,96
-1,255.3125,128,96
-1,255.625,130,88
-1,255.9375,129,88
-1,256.25,128,96
-1,256.5625,128,96
-1,256.9375,128,96
-1,257.1875,131,96
-1,257.5625,131,96
-1,257.875,129,96
-1,258.1875,130,88
-1,258.5,134,88
-1,258.8125,129,88
-1,259.125,131,88
-1,259.4375,131,88
-1,259.75,132,88
-1,260.125,134,88
-1,260.4375,132,88
-1,260.75,135,96
-1,261.0625,140,88
-1,261.375,139,88
-1,261.6875,136,88
-1,262,138,96
-1,262.3125,138,96
-1,262.6875,137,88
-1,262.9375,138,88
-1,263.25,137,88
-1,263.5625,138,96
-1,263.875,137,88
-1,264.1875,137,88
-1,264.5625,138,96
-1,264.8125,136,88
-1,265.1875,136,88
-1,265.5,136,88
-1,265.8125,136,88
-1,266.125,134,88
-1,266.4375,134,88
-1,266.75,132,88
-1,267.0625,131,88
-1,267.375,132,88
-1,267.75,130,88
-1,268.0625,131,80
-1,268.375,131,80
-1,268.6875,130,80
-1,269,128,80
-1,269.3125,130,80
-1,269.625,131,80
-1,269.9375,132,80
-1,270.3125,132,80
-1,270.5625,133,72
-1,270.9375,130,80
-1,271.25,131,80
-1,271.5625,134,80
-1,271.875,133,72
-1,272.25,131,72
-1,272.5625,131,80
-1,272.875,132,80
-1,273.25,130,80
-1,273.5625,131,80
-1,273.8125,132,88
-1,274.1875,132,88
-1,274.5,132,88
-1,274.8125,132,88
-1,275.125,133,88
-1,275.5,134,88
-1,275.8125,133,88
-1,276.125,134,88
-1,276.4375,135,88
-1,276.8125,136,88
-1,277.0625,137,88
-1,277.4375,135,88
-1,277.75,136,88
-1,278.0625,135,88
-1,278.375,137,88
-1,278.6875,138,88
-1,279,136,88
-1,279.375,137,96
-1,279.625,137,96
-1,280,138,88
-1,280.3125,136,88
-1,280.625,137,88
-1,280.9375,139,88
-1,281.25,137,88
-1,281.625,139,88
-1,281.9375,138,88
-1,282.25,139,96
-1,282.5625,140,88
-1,282.875,140,88
-1,283.1875,137,88
-1,283.5625,138,88
-1,283.875,138,88
-1,284.1875,138,88
-1,284.5,137,88
-1,284.8125,140,96
-1,285.125,139,88
-1,285.4375,139,96
-1,285.75,139,88
-1,286.125,141,96
-1,286.4375,141,96
-1,286.75,141,96
-1,287.0625,143,96
-1,287.375,145,88
-1,287.6875,141,96
-1,288,142,88
-1,288.375,142,96
-1,288.6875,145,96
-1,289,145,88
-1,289.3125,146,88
-1,289.625,143,96
-1,289.9375,146,96
-1,290.25,146,96
-1,290.625,146,96
-1,290.9375,147,96
-1,291.25,145,88
-1,291.5625,147,96
-1,291.875,148,96
-1,292.1875,148,88
-1,292.5625,149,96
-1,292.8125,149,88
-1,293.125,149,96
-1,293.375,148,88
-1,293.6875,149,96
-1,294,149,88
-1,294.3125,150,96
-1,294.625,150,96
-1,294.9375,151,96
-1,295.25,152,96
-1,295.5625,151,96
-1,295.875,153,96
-1,296.1875,153,96
-1,296.5,154,96
-1,296.8125,154,96
-1,297.125,153,96
-1,297.4375,154,96
-1,297.6875,154,96
-1,298,156,96
-1,298.3125,155,96
-1,298.625,157,96
-1,298.9375,156,96
-1,299.25,157,96
-1,299.5625,156,88
-1,299.875,156,96
-1,300.1875,155,96
-1,300.5,158,88
-1,300.8125,152,88
-1,301.125,156,88
-1,301.4375,152,96
-1,301.75,155,88
-1,302.0625,151,88
-1,302.375,154,88
-1,302.6875,150,88
-1,302.9375,153,88
-1,303.3125,153,96
-1,303.5625,155,88
-1,303.9375,156,88
-1,304.25,153,88
-1,304.5625,153,88
-1,304.875,153,96
-1,305.125,153,96
-1,305.4375,155,96
-1,305.75,156,96
-1,306.0625,156,96
-1,306.375,156,96
-1,306.6875,156,96
-1,307,155,88
-1,307.25,157,96
-1,307.625,157,96
-1,307.875,157,96
-1,308.25,159,96
-1,308.5625,161,88
-1,308.875,161,96
-1,309.125,162,88
-1,309.5,162,88
-1,309.75,163,96
-1,310.0625,165,96
-1,310.375,165,88
-1,310.6875,164,96
-1,311,167,88
-1,311.3125,169,96
-1,311.625,168,88
-1,311.9375,171,88
-1,312.1875,171,96
-1,312.5625,171,96
-1,312.8125,173,88
-1,313.0625,174,96
-1,313.375,177,96
-1,313.6875,175,96
-1,314,178,96
-1,314.3125,178,88
-1,314.5625,180,96
-1,314.9375,179,88
-1,315.1875,180,88
-1,315.5625,181,96
-1,315.8125,181,88
-1,316.125,182,96
-1,316.4375,183,88
-1,316.75,186,96
-1,317.0625,184,96
-1,317.375,190,96
-1,317.625,192,96
-1,317.9375,192,96
-1,318.25,194,96
-1,318.5625,194,96
-1,318.875,196,96
-1,319.1875,196,96
-1,319.5,200,96
-1,319.8125,200,96
-1,320.0625,204,88
-1,320.4375,204,88
-1,320.6875,208,96
-1,321.0625,208,88
-1,321.3125,209,88
-1,321.625,207,96
-1,321.9375,213,96
-1,322.25,213,88
-1,322.5625,218,88
-1,322.875,216,96
-1,323.1875,223,88
-1,323.5,226,88
-1,323.8125,226,96
-1,324.125,229,88
-1,324.375,233,88
-1,324.6875,229,88
-1,325,237,88
-1,325.3125,237,88
-1,325.625,238,88
-1,325.9375,240,88
-1,326.25,242,88
-1,326.5625,245,88
-1,326.875,249,88
-1,327.1875,247,88
-1,327.5,253,88
-1,327.8125,252,88
-1,328.125,259,88
-1,328.4375,259,88
-1,328.6875,261,88
-1,329.0625,266,88
-1,329.3125,272,88
-1,329.6875,274,88
-1,329.9375,277,88
-1,330.25,279,88
-1,330.5625,281,88
-1,330.875,285,88
-1,331.1875,286,80
-1,331.5,289,80
-1,331.75,298,88
-1,332.125,301,80
-1,332.375,306,88
-1,332.6875,305,80
-1,333,314,80
-1,333.3125,321,80
-1,333.625,328,80
-1,333.9375,329,80
-1,334.25,338,72
-1,334.5,333,80
-1,334.8125,343,80
-1,335.1875,355,80
-1,335.4375,354,80
-1,335.75,365,80
-1,336.0625,366,80
-1,336.375,375,72
-1,336.6875,375,72
-1,337,391,72
-1,337.3125,393,72
-1,337.5625,409,64
-1,337.875,410,64
-1,338.1875,412,64
-1,338.4375,427,64
-1,338.75,438,56
-1,339.125,449,64
-1,339.375,452,88
-1,339.6875,453,72
-1,340,458,56
-1,340.25,473,64
-1,340.625,491,56
-1,340.875,494,56
-1,341.1875,516,48
-1,341.5,521,48
-1,341.8125,540,56
-1,342.125,575,48
-1,342.4375,572,40
-1,342.6875,581,40
-1,343.0625,599,40
-1,343.3125,617,56
-1,343.625,638,32
-1,343.9375,649,56
-1,344.1875,685,56
-1,344.5625,679,48
-1,344.8125,1,48
-1,345.125,1,40
-1,345.4375,773,40
-1,345.75,1,40
-1,346.0625,1,40
-1,346.375,827,32
-1,346.625,1,24
-1,347,971,32
-1,347.25,1,32
-1,347.5625,1,24
-1,347.875,1,24
-1,348.1875,1,24
-1,348.5,1,16
-1,348.8125,1,40
-1,349.125,1484,40
-1,349.375,1454,72
-1,349.6875,1460,56
-1,350,1478,64
-1,350.3125,1472,72
-1,350.625,1477,72
-1,350.9375,1486,40
-1,351.1875,1473,32
-1,351.5,1490,64
-1,351.8125,1461,72
-1,352.0625,1486,32
-1,352.4375,1471,64
-1,352.6875,1462,56
-1,353,1466,56
-1,353.3125,1475,56
-1,353.625,1473,64
-1,353.9375,1474,56
-1,354.25,1468,48
-1,354.5,1465,48
-1,354.875,1480,56
-1,355.125,1473,64
-1,355.4375,1469,56
-1,355.75,1471,64
-1,356,1464,48
-1,356.3125,1489,64
-1,356.625,1448,64
-1,356.9375,1472,40
-1,357.1875,1478,72
-1,357.5625,1474,88
-1,357.8125,1466,80
-1,358.125,1468,48
-1,358.4375,1484,32
-1,358.75,1458,56
-1,359.0625,1474,40
-1,359.375,1476,56
-1,359.625,1,24
1518302890820,0.125,1,16
-1,0.5,1127,24
-1,0.875,1,16
-1,1.25,1,24
-1,1.625,1,24
-1,2,957,56
-1,2.375,919,48
-1,2.75,886,56
-1,3.0625,801,72
-1,3.4375,762,48
-1,3.8125,738,72
-1,4.1875,736,80
-1,4.5,741,80
-1,4.875,731,72
-1,5.25,736,48
-1,5.625,699,64
-1,6,700,32
-1,6.375,684,64
-1,6.75,658,40
-1,7.125,626,56
-1,7.5,607,40
-1,7.875,594,48
-1,8.25,583,48
-1,8.6875,576,40
-1,9,562,48
-1,9.4375,559,48
-1,9.75,549,48
-1,10.1875,526,56
-1,10.625,525,48
-1,11,506,64
-1,11.375,496,56
-1,11.75,495,64
-1,12.125,477,64
-1,12.5,479,56
-1,12.875,458,72
-1,13.25,457,64
-1,13.625,445,64
-1,14,433,64
-1,14.375,434,72
-1,14.75,430,80
-1,15.125,427,72
-1,15.5,419,80
-1,15.875,403,80
-1,16.25,401,88
-1,16.625,401,80
-1,17,394,80
-1,17.375,387,72
-1,17.75,380,80
-1,18.125,376,80
-1,18.5,371,80
-1,18.9375,359,88
-1,19.25,361,80
-1,19.6875,357,80
-1,20,352,80
-1,20.4375,346,80
-1,20.8125,340,80
-1,21.1875,337,80
-1,21.5625,335,88
-1,21.875,329,88
-1,22.25,327,80
-1,22.625,322,88
-1,23,317,80
-1,23.375,312,80
-1,23.75,309,80
-1,24.125,307,88
-1,24.5625,307,88
-1,24.9375,300,80
-1,25.3125,297,80
-1,25.6875,295,88
-1,26.0625,290,80
-1,26.375,290,88
-1,26.8125,286,88
-1,27.125,285,88
-1,27.5,279,88
-1,27.875,279,88
-1,28.25,276,88
-1,28.625,276,88
-1,28.9375,271,88
-1,29.375,270,88
-1,29.6875,267,88
-1,30.0625,267,88
-1,30.4375,267,88
-1,30.8125,261,96
-1,31.1875,260,96
-1,31.5625,257,88
-1,31.9375,254,88
-1,32.3125,251,96
-1,32.6875,252,96
-1,33.0625,250,88
-1,33.375,246,96
-1,33.8125,244,88
-1,34.125,245,88
-1,34.5,242,96
-1,34.875,241,88
-1,35.25,236,88
-1,35.625,236,88
-1,35.9375,237,88
-1,36.375,234,88
-1,36.6875,233,96
-1,37.0625,227,88
-1,37.4375,227,88
-1,37.8125,227,96
-1,38.1875,224,96
-1,38.5625,223,96
-1,38.875,223,96
-1,39.25,220,88
-1,39.625,219,88
-1,40,219,88
-1,40.375,215,88
-1,40.75,216,88
-1,41.125,211,96
-1,41.5,210,96
-1,41.8125,209,96
-1,42.1875,212,88
-1,42.5625,209,96
-1,42.9375,209,96
-1,43.25,210,96
-1,43.6875,209,96
-1,44,206,88
-1,44.375,205,88
-1,44.75,201,96
-1,45.125,203,88
-1,45.5,198,96
-1,45.875,199,88
-1,46.25,199,96
-1,46.5625,201,96
-1,47,195,88
-1,47.3125,197,88
-1,47.6875,199,88
-1,48.0625,195,96
-1,48.5625,195,88
-1,48.9375,192,96
-1,49.3125,192,96
-1,49.6875,193,96
-1,50,191,96
-1,50.375,190,96
-1,50.6875,188,96
-1,51.125,189,88
-1,51.4375,187,96
-1,51.8125,185,96
-1,52.1875,184,96
-1,52.5,186,96
-1,52.875,182,96
-1,53.25,183,96
-1,53.625,184,96
-1,54,181,88
-1,54.375,181,96
-1,54.6875,180,88
-1,55.0625,178,96
-1,55.4375,178,96
-1,55.8125,179,96
-1,56.125,178,96
-1,56.5625,178,88
-1,56.875,175,88
-1,57.25,176,96
-1,57.625,177,96
-1,58,174,88
-1,58.3125,172,96
-1,58.6875,170,88
-1,59,172,88
-1,59.4375,170,88
-1,59.75,170,96
-1,60.125,169,96
-1,60.5,169,88
-1,60.8125,168,96
-1,61.1875,169,96
-1,61.5625,168,96
-1,61.9375,169,96
-1,62.3125,167,96
-1,62.6875,167,96
-1,63,165,96
-1,63.375,166,88
-1,63.75,164,96
-1,64.125,167,96
-1,64.5,167,88
-1,64.875,165,96
-1,65.1875,164,88
-1,65.5625,162,96
-1,65.9375,161,96
-1,66.3125,162,96
-1,66.6875,161,88
-1,67,163,88
-1,67.375,162,96
-1,67.75,161,96
-1,68.0625,161,88
-1,68.4375,161,96
-1,68.8125,159,96
-1,69.125,160,88
-1,69.5625,158,88
-1,69.875,159,96
-1,70.25,159,96
-1,70.625,158,96
-1,71,158,96
-1,71.3125,157,96
-1,71.6875,158,96
-1,72.0625,156,96
-1,72.4375,155,96
-1,72.75,157,96
-1,73.125,156,96
-1,73.4375,156,96
-1,73.8125,155,96
-1,74.1875,155,96
-1,74.5625,156,96
-1,74.875,152,96
-1,75.25,154,96
-1,75.625,155,96
-1,76,152,88
-1,76.375,153,96
-1,76.6875,156,88
-1,77.0625,151,96
-1,77.375,151,96
-1,77.75,151,96
-1,78.125,151,96
-1,78.5,151,96
-1,78.8125,152,96
-1,79.1875,153,88
-1,79.5625,152,88
-1,79.9375,154,88
-1,80.25,154,88
-1,80.625,152,96
-1,80.9375,151,96
-1,81.3125,152,96
-1,81.6875,149,88
-1,82.0625,149,96
-1,82.375,151,96
-1,82.75,148,96
-1,83.125,148,88
-1,83.5,151,96
-1,83.8125,149,96
-1,84.1875,147,96
-1,84.5,150,96
-1,84.875,149,96
-1,85.25,148,88
-1,85.625,148,96
-1,85.9375,149,88
-1,86.3125,148,88
-1,86.6875,148,88
-1,87.0625,147,88
-1,87.4375,149,96
-1,87.75,147,96
-1,88.125,149,96
-1,88.5,147,96
-1,88.875,149,88
-1,89.25,148,88
-1,89.5625,149,96
-1,89.9375,148,96
-1,90.3125,148,96
-1,90.625,147,88
-1,91,149,88
-1,91.375,147,96
-1,91.75,148,88
-1,92.0625,148,96
-1,92.4375,150,96
-1,92.8125,150,88
-1,93.125,148,96
-1,93.5,147,88
-1,93.875,147,96
-1,94.1875,148,96
-1,94.5625,150,96
-1,94.9375,148,96
-1,95.3125,147,88
-1,95.625,145,88
-1,95.875,147,88
-1,96.1875,145,96
-1,96.5625,146,96
-1,96.875,146,88
-1,97.25,147,88
-1,97.625,149,88
-1,98,146,96
-1,98.3125,149,96
-1,98.6875,148,96
-1,99,149,96
-1,99.375,147,96
-1,99.75,147,96
-1,100.0625,148,88
-1,100.4375,150,88
-1,100.8125,150,88
-1,101.1875,151,96
-1,101.5,151,96
-1,101.875,149,96
-1,102.25,150,96
-1,102.625,150,96
-1,102.9375,151,96
-1,103.3125,151,96
-1,103.625,150,96
-1,104,150,96
-1,104.375,151,96
-1,104.75,151,96
-1,105.0625,151,96
-1,105.4375,153,88
-1,105.8125,151,88
-1,106.1875,154,96
-1,106.5,153,96
-1,106.8125,152,96
-1,107.1875,153,88
-1,107.5625,154,96
-1,107.9375,153,96
-1,108.25,155,96
-1,108.625,152,96
-1,109,153,96
-1,109.375,153,96
-1,109.6875,157,96
-1,110.0625,154,96
-1,110.4375,154,88
-1,110.75,156,96
-1,111.125,156,96
-1,111.5,156,96
-1,111.875,156,96
-1,112.1875,156,96
-1,112.5625,155,96
-1,112.9375,155,96
-1,113.25,157,96
-1,113.625,155,96
-1,114,155,96
-1,114.375,155,96
-1,114.6875,158,96
-1,115,156,96
-1,115.375,156,88
-1,115.75,157,96
-1,116.125,159,88
-1,116.4375,160,96
-1,116.8125,160,96
-1,117.1875,161,96
-1,117.5625,162,96
-1,117.875,162,96
-1,118.25,161,96
-1,118.625,162,96
-1,119.125,162,96
-1,119.5,163,96
-1,119.8125,165,96
-1,120.1875,164,96
-1,120.5,167,96
-1,120.875,165,96
-1,121.25,167,88
-1,121.5625,167,96
-1,121.9375,167,96
-1,122.25,168,96
-1,122.625,168,96
-1,123,171,88
-1,123.3125,170,88
-1,123.6875,172,88
-1,124,170,88
-1,124.4375,171,88
-1,124.8125,170,88
-1,125.125,171,96
-1,125.5,172,96
-1,125.875,173,96
-1,126.25,174,96
-1,126.5625,175,96
-1,126.9375,177,96
-1,127.25,178,96
-1,127.625,177,96
-1,128,177,96
-1,128.375,180,96
-1,128.6875,180,96
-1,129.0625,182,96
-1,129.375,181,96
-1,129.75,183,96
-1,130.125,182,96
-1,130.5,184,96
-1,130.8125,185,96
-1,131.125,182,96
-1,131.5,184,96
-1,131.875,185,88
-1,132.25,186,88
-1,132.5625,187,96
-1,132.9375,186,96
-1,133.25,191,96
-1,133.625,192,88
-1,134,192,96
-1,134.375,194,96
-1,134.6875,195,96
-1,135.0625,198,96
-1,135.375,200,88
-1,135.75,201,96
-1,136.125,203,96
-1,136.5,202,96
-1,136.8125,203,88
-1,137.1875,206,88
-1,137.5625,207,96
-1,137.875,209,96
-1,138.25,210,88
-1,138.5625,210,96
-1,138.9375,210,96
-1,139.25,212,88
-1,139.5625,214,96
-1,139.9375,215,96
-1,140.3125,215,96
-1,140.6875,221,96
-1,141,220,96
-1,141.375,218,96
-1,141.6875,224,88
-1,141.8125,223,96
-1,142.125,225,88
-1,142.5,225,88
-1,142.8125,228,88
-1,143.1875,229,96
-1,143.5,230,88
-1,143.875,230,88
-1,144.1875,232,88
-1,144.5,231,80
-1,144.875,225,48
-1,145.25,1,24
-1,145.5625,1,24
-1,145.9375,1,16
-1,146.25,1,16
-1,146.625,1,24
-1,146.9375,1,16
-1,147.3125,7966,24
-1,147.625,1,16
-1,148,1,24
-1,148.3125,1,16
-1,148.6875,1,24
-1,149,1,16
-1,149.375,1,24
-1,149.75,1,24
-1,150.0625,1,16
-1,150.4375,1,24
-1,150.8125,1,24
-1,151.125,4836,24
-1,151.5,1,16
-1,151.8125,1,16
-1,152.1875,1,24
-1,152.5,1,16
-1,152.875,1,24
-1,153.1875,1,24
-1,153.5625,1,16
-1,153.875,1,32
-1,154.25,1,40
-1,154.5625,1,16
-1,154.9375,1248,24
-1,155.25,1,16
-1,155.625,1,24
-1,155.9375,1,24
-1,156.3125,1,32
-1,156.625,1,16
-1,157,1,32
-1,157.3125,1,24
-1,157.6875,1,24
-1,158,1,24
-1,158.375,1,24
-1,158.75,65,24
-1,159.0625,1,24
-1,159.4375,1,24
-1,159.8125,1,32
-1,160.125,1,24
-1,160.5625,1,16
-1,160.875,5,40
-1,161.1875,1,16
-1,161.5625,1,24
-1,161.875,1,16
-1,162.25,1,24
-1,162.5625,1582,24
-1,162.9375,1,24
-1,163.25,1,24
-1,163.625,1,24
-1,163.9375,1,32
-1,164.5,1,32
-1,164.875,1,24
-1,165.1875,1,32
-1,165.5,1,32
-1,165.875,1,24
-1,166.1875,1,24
-1,166.5,5,32
-1,166.875,1,24
-1,167.1875,1,16
-1,167.5625,1,32
-1,167.875,5,40
-1,168.25,1,24
-1,168.5625,1,24
-1,168.9375,1,24
-1,169.25,1,32
-1,169.5625,1,24
-1,169.875,1,16
-1,170.25,10,32
-1,170.5625,1,24
-1,170.9375,1,16
-1,171.25,1,40
-1,171.625,1,32
-1,171.9375,1,24
-1,172.3125,1,32
-1,172.625,19,48
-1,172.9375,1,24
-1,173.3125,1,40
-1,173.625,38,40
-1,173.9375,2735,24
-1,174.3125,1,32
-1,174.625,1,40
-1,175,58,40
-1,175.3125,5,40
-1,175.6875,22,40
-1,176,23,48
-1,176.375,1,32
-1,176.6875,14,64
-1,177,8,32
-1,177.3125,13,72
-1,177.6875,5,48
-1,178,25,40
-1,178.375,15,48
-1,178.6875,24,40
-1,179.0625,17,48
-1,179.375,4,56
-1,179.6875,20,56
-1,180,5,48
-1,180.375,7,56
-1,180.6875,5,48
-1,181.0625,23,56
-1,181.375,5,48
-1,181.75,20,56
-1,182.0625,24,56
-1,182.375,8,56
-1,182.6875,9,56
-1,183.0625,5,64
-1,183.375,17,56
-1,183.75,7,56
-1,184.0625,12,56
-1,184.4375,19,64
-1,184.75,14,64
-1,185.125,8,64
-1,185.4375,15,56
-1,185.75,5,64
-1,186.125,5,64
-1,186.4375,12,56
-1,186.75,13,56
-1,187.125,9,64
-1,187.4375,13,56
-1,187.75,13,56
-1,188.0625,17,56
-1,188.4375,12,56
-1,188.75,7,56
-1,189.0625,20,56
-1,189.4375,13,56
-1,189.75,17,64
-1,190.125,4,48
-1,190.4375,12,56
-1,190.75,9,56
-1,191.125,14,56
-1,191.4375,8,48
-1,191.75,5,56
-1,192.125,9,56
-1,192.4375,12,64
-1,192.75,19,48
-1,193.125,12,64
-1,193.4375,10,56
-1,193.75,22,48
-1,194.125,9,56
-1,194.5,19,56
-1,194.8125,23,48
-1,195.125,8,56
-1,195.4375,10,48
-1,195.875,15,56
-1,196.1875,13,56
-1,196.5,24,48
-1,196.875,13,56
-1,197.1875,13,56
-1,197.5,12,56
-1,197.8125,20,56
-1,198.1875,8,56
-1,198.5,5,56
-1,198.875,10,48
-1,199.1875,12,56
-1,199.5625,10,56
-1,199.875,25,48
-1,200.1875,17,48
-1,200.5,29,48
-1,200.875,19,56
-1,201.1875,8,56
-1,201.5625,7,56
-1,201.875,5,48
-1,202.25,20,48
-1,202.5625,9,56
-1,202.875,5,48
-1,203.25,17,48
-1,203.5625,23,40
-1,203.875,22,48
-1,204.1875,5,40
-1,204.5625,22,40
-1,204.875,29,48
-1,205.25,40,32
-1,205.5625,20,32
-1,205.9375,34,48
-1,206.25,12,56
-1,206.5625,19,56
-1,206.9375,22,40
-1,207.25,22,32
-1,207.5625,5,40
-1,207.9375,5,32
-1,208.25,9,64
-1,208.5625,37,32
-1,208.875,17,64
-1,209.1875,15,40
-1,209.5,20,40
-1,209.875,34,32
-1,210.1875,22,56
-1,210.5,33,32
-1,210.8125,5,64
-1,211.1875,5,56
-1,211.5,5,64
-1,211.875,25,32
-1,212.1875,32,32
-1,212.5,9,64
-1,212.8125,20,48
-1,213.1875,12,32
-1,213.5,14,32
-1,213.8125,29,40
-1,214.125,15,40
-1,214.5,32,40
-1,214.8125,5,56
-1,215.125,5,32
-1,215.4375,30,32
-1,215.8125,34,40
-1,216.125,15,56
-1,216.5,32,72
-1,216.8125,5,72
-1,217.125,7,32
-1,217.4375,4,40
-1,217.8125,13,40
-1,218.125,5,72
-1,218.4375,5,32
-1,218.75,20,32
-1,219.125,7,40
-1,219.4375,5,48
-1,219.75,4,40
-1,220.0625,22,32
-1,220.4375,4,32
-1,220.75,9,56
-1,221.0625,29,40
-1,221.4375,5,64
-1,221.75,25,32
-1,222.0625,5,64
-1,222.375,12,64
-1,222.75,5,48
-1,223.0625,35,72
-1,223.375,14,64
-1,223.6875,24,40
-1,224.0625,42,48
-1,224.375,54,48
-1,224.6875,1,40
-1,225.0625,81,56
-1,225.375,147,56
-1,225.6875,187,72
-1,226,186,48
-1,226.375,178,64
-1,226.6875,188,72
-1,227,182,80
-1,227.3125,177,88
-1,227.625,183,80
-1,227.9375,178,80
-1,228.3125,174,80
-1,228.625,176,80
-1,229,176,80
-1,229.3125,173,88
-1,229.625,170,88
-1,230.125,172,88
-1,230.4375,169,96
-1,230.8125,168,88
-1,231.125,170,88
-1,231.4375,170,88
-1,231.75,169,88
-1,232.125,168,88
-1,232.4375,166,96
-1,232.75,167,88
-1,233.0625,163,88
-1,233.4375,161,80
-1,233.75,166,72
-1,234.0625,169,40
-1,234.375,1,24
-1,234.6875,1,24
-1,235,1,32
-1,235.375,1,24
-1,235.6875,1,16
-1,236,1,24
-1,236.3125,3361,16
-1,236.6875,1,24
-1,237,1,16
-1,237.3125,1,16
-1,237.625,1,24
-1,238,1,16
-1,238.3125,1,24
-1,238.625,1,16
-1,238.9375,1,24
-1,239.3125,1,24
-1,239.625,1,24
-1,239.875,198,32
-1,240.1875,1,48
-1,240.5625,135,40
-1,240.875,158,80
-1,241.1875,151,96
-1,241.5,148,96
-1,241.8125,147,96
-1,242.125,147,96
-1,242.4375,148,88
-1,242.8125,148,88
-1,243.125,147,96
-1,243.4375,147,96
-1,243.75,145,96
-1,244.0625,143,96
-1,244.4375,147,88
-1,244.75,144,96
-1,245.0625,143,96
-1,245.375,142,88
-1,245.75,141,96
-1,246.0625,140,88
-1,246.375,141,96
-1,246.6875,138,88
-1,247.0625,140,96
-1,247.375,142,88
-1,247.6875,141,96
-1,247.9375,140,88
-1,248.3125,142,96
-1,248.625,144,88
-1,248.9375,146,96
-1,249.25,143,88
-1,249.625,142,88
-1,249.9375,141,88
-1,250.25,141,88
-1,250.5625,146,96
-1,250.875,147,88
-1,251.1875,144,88
-1,251.5625,147,88
-1,251.8125,149,96
-1,252.1875,147,88
-1,252.5,146,96
-1,252.8125,146,96
-1,253.125,148,96
-1,253.4375,149,96
-1,253.75,146,96
-1,254.0625,146,88
-1,254.375,146,96
-1,254.75,145,88
-1,255.0625,145,96
-1,255.375,145,96
-1,255.6875,142,88
-1,256,143,88
-1,256.3125,142,88
-1,256.625,142,96
-1,256.9375,143,88
-1,257.25,141,96
-1,257.5625,141,96
-1,257.875,143,88
-1,258.25,143,96
-1,258.5,144,88
-1,258.875,142,96
-1,259.1875,140,96
-1,259.5,143,88
-1,259.8125,142,96
-1,260.125,141,88
-1,260.4375,141,96
-1,260.75,142,96
-1,261.0625,143,88
-1,261.375,142,88
-1,261.6875,141,88
-1,262,141,88
-1,262.3125,142,88
-1,262.6875,139,88
-1,262.9375,141,88
-1,263.3125,138,88
-1,263.625,138,88
-1,263.9375,140,88
-1,264.25,140,96
-1,264.625,138,96
-1,264.9375,137,88
-1,265.25,139,88
-1,265.5625,137,88
-1,265.875,139,88
-1,266.25,139,88
-1,266.5,135,88
-1,266.875,135,88
-1,267.1875,134,88
-1,267.5,134,88
-1,267.8125,132,88
