TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,40.625,266,88
-1,40.9375,266,80
-1,41.3125,265,88
-1,41.6875,269,88
-1,42.0625,270,88
-1,42.4375,270,88
-1,42.75,270,88
-1,43.1875,270,88
-1,43.5,267,88
-1,43.875,261,88
-1,44.25,260,96
-1,44.625,258,88
-1,45,257,88
-1,45.3125,260,88
-1,45.75,253,88
-1,46.0625,253,88
-1,46.4375,252,88
-1,46.8125,249,88
-1,47.1875,248,88
-1,47.5625,246,88
-1,47.9375,245,88
-1,48.3125,243,88
-1,48.6875,242,88
-1,49.125,241,96
-1,49.4375,240,96
-1,49.8125,237,88
-1,50.1875,237,88
-1,50.5625,236,88
-1,50.875,235,88
-1,51.3125,231,96
-1,51.625,229,96
-1,52,230,96
-1,52.375,232,88
-1,52.75,228,96
-1,53.0625,225,88
-1,53.5,224,88
-1,53.8125,226,88
-1,54.1875,222,88
-1,54.5625,219,96
-1,54.875,217,96
-1,55.25,217,96
-1,55.5625,218,96
-1,55.9375,217,88
-1,56.3125,217,96
-1,56.625,215,96
-1,57.0625,215,96
-1,57.375,214,88
-1,57.75,213,96
-1,58.125,211,88
-1,58.5,207,88
-1,58.875,209,88
-1,59.25,208,96
-1,59.5625,208,88
-1,59.9375,205,88
-1,60.3125,205,88
-1,60.625,205,88
-1,61,199,96
-1,61.375,204,96
-1,61.75,203,96
-1,62.125,205,88
-1,62.5,199,96
-1,62.8125,190,88
-1,63.1875,189,88
-1,63.5625,183,88
-1,63.875,182,88
-1,64.25,182,96
-1,64.625,179,96
-1,65,180,88
-1,65.375,179,96
-1,65.75,179,96
-1,66.0625,175,88
-1,66.4375,177,96
-1,66.8125,178,96
-1,67.1875,175,96
-1,67.5625,175,96
-1,67.9375,173,96
-1,68.25,173,96
-1,68.625,173,96
-1,69,172,96
-1,69.375,171,96
-1,69.75,169,96
-1,70.125,170,96
-1,70.4375,170,96
-1,70.8125,168,96
-1,71.125,168,96
-1,71.5,167,96
-1,71.875,167,96
-1,72.375,167,96
-1,72.6875,165,96
-1,73.0625,168,96
-1,73.4375,166,96
-1,73.8125,166,96
-1,74.125,165,96
-1,74.5,164,96
-1,74.875,163,96
-1,75.25,163,96
-1,75.5625,163,96
-1,75.9375,163,96
-1,76.3125,163,96
-1,76.6875,161,96
-1,77,159,88
-1,77.375,160,96
-1,77.75,159,96
-1,78.125,160,96
-1,78.4375,157,96
-1,78.8125,158,96
-1,79.1875,158,88
-1,79.5625,156,88
-1,79.875,158,96
-1,80.25,159,96
-1,80.5625,160,96
-1,80.9375,161,96
-1,81.3125,158,96
-1,81.6875,160,96
-1,82,159,96
-1,82.375,159,96
-1,82.75,158,96
-1,83.125,158,96
-1,83.4375,158,96
-1,83.8125,157,96
-1,84.1875,156,96
-1,84.5,158,96
-1,84.875,157,96
-1,85.25,156,96
-1,85.625,157,96
-1,85.9375,156,96
-1,86.375,157,96
-1,86.75,157,96
-1,87.125,156,96
-1,87.4375,155,96
-1,87.8125,155,96
-1,88.1875,156,96
-1,88.5625,156,96
-1,88.875,154,96
-1,89.25,156,96
-1,89.5625,155,96
-1,89.9375,154,96
-1,90.3125,156,96
-1,90.6875,155,96
-1,91,156,96
-1,91.375,154,96
-1,91.75,153,96
-1,92.125,156,96
-1,92.4375,155,96
-1,92.8125,156,96
-1,93.1875,154,96
-1,93.5625,155,96
-1,93.875,155,96
-1,94.25,155,96
-1,94.625,155,96
-1,95,155,96
-1,95.3125,155,88
-1,95.8125,151,96
-1,96.125,152,88
-1,96.5,150,96
-1,96.8125,152,96
-1,97.1875,153,96
-1,97.5625,152,96
-1,97.9375,155,96
-1,98.25,153,96
-1,98.625,153,96
-1,99,154,96
-1,99.375,153,96
-1,99.6875,156,96
-1,100.0625,155,96
-1,100.4375,154,96
-1,100.8125,153,96
-1,101.125,154,96
-1,101.5,154,96
-1,101.875,154,96
-1,102.25,154,88
-1,102.5625,149,80
-1,102.9375,151,80
-1,103.3125,150,80
-1,103.625,150,88
-1,104,150,88
-1,104.375,150,88
-1,104.75,152,88
-1,105.0625,152,88
-1,105.375,153,88
-1,105.8125,151,88
-1,106.125,153,96
-1,106.5,153,96
-1,106.8125,154,96
-1,107.1875,153,96
-1,107.5625,154,96
-1,107.9375,155,96
-1,108.25,157,96
-1,108.625,155,96
-1,109,157,96
-1,109.375,156,96
-1,109.6875,157,96
-1,110.0625,156,96
-1,110.4375,156,96
-1,110.75,156,96
-1,111.125,156,96
-1,111.5,157,96
-1,111.875,158,96
-1,112.1875,158,96
-1,112.5625,157,96
-1,112.875,157,96
-1,113.1875,156,96
-1,113.5625,157,96
-1,113.9375,154,96
-1,114.3125,156,96
-1,114.625,155,96
-1,115,156,96
-1,115.375,156,96
-1,115.75,157,96
-1,116.125,158,96
-1,116.4375,159,96
-1,116.8125,159,96
-1,117.125,158,96
-1,117.5,160,96
-1,117.875,160,96
-1,118.25,161,96
-1,118.5625,160,96
-1,118.9375,162,96
-1,119.125,161,96
-1,119.5,161,96
-1,119.875,163,96
-1,120.1875,161,96
-1,120.5625,162,96
-1,120.875,162,96
-1,121.25,161,96
-1,121.625,163,96
-1,122,163,88
-1,122.3125,162,96
-1,122.6875,162,96
-1,123,164,96
-1,123.375,164,96
-1,123.8125,163,96
-1,124.125,164,96
-1,124.5,165,96
-1,124.8125,165,96
-1,125.125,166,96
-1,125.5,165,96
-1,125.875,167,96
-1,126.25,167,96
-1,126.5625,168,96
-1,126.9375,167,96
-1,127.25,168,96
-1,127.625,167,96
-1,128,169,96
-1,128.3125,171,96
-1,128.6875,170,96
-1,129,171,96
-1,129.375,172,96
-1,129.75,174,96
-1,130.125,173,96
-1,130.4375,172,96
-1,130.8125,175,96
-1,131.125,171,96
-1,131.5,174,96
-1,131.875,171,88
-1,132.1875,174,88
-1,132.5625,172,96
-1,132.875,178,88
-1,133.25,176,88
-1,133.625,178,96
-1,133.9375,178,88
-1,134.3125,179,96
-1,134.6875,180,96
-1,135,180,96
-1,135.3125,181,96
-1,135.6875,183,96
-1,136.0625,180,96
-1,136.4375,183,96
-1,136.75,184,96
-1,137.0625,186,96
-1,137.4375,184,96
-1,137.8125,188,96
-1,138.125,186,96
-1,138.5,187,96
-1,138.8125,188,96
-1,139.1875,189,96
-1,139.5,190,96
-1,139.875,194,96
-1,140.1875,191,96
-1,140.5625,191,96
-1,140.9375,193,96
-1,141.25,196,96
-1,141.625,195,96
-1,141.875,198,96
-1,142.25,197,96
-1,142.5625,198,88
-1,142.9375,196,80
-1,143.3125,203,32
-1,143.625,1,16
-1,143.9375,1,16
-1,144.25,8373,16
-1,144.625,1,16
-1,144.9375,1,16
-1,145.3125,1,16
-1,145.6875,1,16
-1,146,1,24
-1,146.375,1,24
-1,146.75,1,24
-1,147.0625,1,16
-1,147.4375,1,24
-1,147.75,1,16
-1,148.0625,5,16
-1,148.4375,1,16
-1,148.75,1,16
-1,149.125,1,24
-1,149.4375,1,16
-1,149.8125,1,16
-1,150.1875,1,16
-1,150.5,1,24
-1,150.875,1,16
-1,151.1875,1,16
-1,151.5625,1,24
-1,151.875,1,48
-1,152.25,232,40
-1,152.5625,228,40
-1,152.9375,220,40
-1,153.25,233,64
-1,153.625,222,48
-1,153.9375,1,32
-1,154.3125,1,32
-1,154.625,1,32
-1,155,1,24
-1,155.3125,1,24
-1,155.6875,1,32
-1,156,8197,16
-1,156.375,1,32
-1,156.6875,1,16
-1,157.0625,1,16
-1,157.375,1,32
-1,157.75,1,24
-1,158.125,45,40
-1,158.4375,1,24
-1,158.75,1,24
-1,159.0625,1,32
-1,159.4375,1,16
-1,159.8125,5,32
-1,160.1875,1,24
-1,160.5625,1,24
-1,160.875,1,40
-1,161.25,1,24
-1,161.5625,1,24
-1,161.9375,1,24
-1,162.25,1,32
-1,162.625,1,24
-1,162.9375,1,24
-1,163.3125,1,24
-1,163.6875,1,32
-1,164,48,16
-1,164.375,1,16
-1,164.6875,1,32
-1,165,1,24
-1,165.375,1,24
-1,165.6875,1,32
-1,166.0625,1,24
-1,166.375,1,32
-1,166.75,1,24
-1,167.0625,1,40
-1,167.4375,1,24
-1,167.75,1,24
-1,168.0625,5,24
-1,168.4375,1,24
-1,168.75,1,32
-1,169.0625,1,24
-1,169.4375,1,16
-1,169.75,1,32
-1,170.0625,1,32
-1,170.375,1,24
-1,170.75,1,32
-1,171.0625,1,16
-1,171.4375,1,32
-1,171.75,1066,24
-1,172.125,1,16
-1,172.4375,1,24
-1,172.8125,1,24
-1,173.125,1,32
-1,173.4375,1,32
-1,173.8125,1,24
-1,174.125,29,32
-1,174.5,1,32
-1,174.8125,1,40
-1,175.1875,1,24
-1,175.5,1,32
-1,175.875,5,16
-1,176.1875,1,32
-1,176.5,1,32
-1,176.875,9,72
-1,177.1875,24,56
-1,177.5,5,40
-1,177.875,23,40
-1,178.1875,5,48
-1,178.5625,5,48
-1,178.875,32,56
-1,179.25,7,56
-1,179.5625,33,56
-1,179.875,15,48
-1,180.25,15,64
-1,180.5625,5,56
-1,180.875,13,64
-1,181.25,14,56
-1,181.5625,15,64
-1,181.9375,8,56
-1,182.25,23,64
-1,182.625,5,56
-1,182.9375,14,64
-1,183.3125,9,56
-1,183.625,10,64
-1,183.9375,5,64
-1,184.3125,15,64
-1,184.625,13,64
-1,185,10,64
-1,185.3125,8,64
-1,185.6875,8,72
-1,186,13,72
-1,186.375,9,72
-1,186.6875,10,56
-1,187,17,56
-1,187.375,9,56
-1,187.5625,5,56
-1,187.9375,13,64
-1,188.25,10,56
-1,188.5625,5,64
-1,188.875,8,56
-1,189.25,9,64
-1,189.5625,14,56
-1,189.875,13,64
-1,190.25,8,56
-1,190.5625,17,64
-1,190.9375,15,48
-1,191.25,9,56
-1,191.625,14,48
-1,191.9375,15,64
-1,192.25,7,56
-1,192.5625,15,64
-1,192.9375,20,56
-1,193.25,12,48
-1,193.625,13,48
-1,193.9375,5,48
-1,194.3125,12,56
-1,194.625,5,48
-1,194.9375,8,48
-1,195.3125,10,56
-1,195.625,23,48
-1,195.9375,5,48
-1,196.25,8,56
-1,196.625,17,64
-1,196.9375,5,56
-1,197.3125,23,56
-1,197.625,15,64
-1,198,12,56
-1,198.3125,5,56
-1,198.625,24,56
-1,199,27,56
-1,199.3125,13,56
-1,199.625,14,48
-1,200,14,56
-1,200.3125,8,48
-1,200.6875,13,56
-1,201,10,56
-1,201.375,7,64
-1,201.6875,22,56
-1,202,10,56
-1,202.3125,4,48
-1,202.6875,19,40
-1,203,14,48
-1,203.3125,17,40
-1,203.6875,17,40
-1,204,28,40
-1,204.375,25,40
-1,204.6875,5,40
-1,205.0625,8,40
-1,205.375,4,48
-1,205.6875,25,48
-1,206,17,48
-1,206.375,19,56
-1,206.6875,5,48
-1,207.0625,29,40
-1,207.375,5,40
-1,207.75,5,40
-1,208.0625,19,32
-1,208.375,28,40
-1,208.625,42,64
-1,208.9375,19,80
-1,209.3125,20,32
-1,209.625,33,32
-1,209.9375,4,56
-1,210.25,10,40
-1,210.625,5,64
-1,210.9375,20,72
-1,211.3125,1,56
-1,211.625,34,32
-1,211.9375,15,32
-1,212.25,24,64
-1,212.5625,10,48
-1,212.9375,17,40
-1,213.25,13,56
-1,213.5625,7,40
-1,213.875,24,32
-1,214.25,5,32
-1,214.5625,15,32
-1,214.9375,5,32
-1,215.25,29,32
-1,215.5625,10,40
-1,215.875,5,32
-1,216.25,19,40
-1,216.5625,14,32
-1,216.875,15,40
-1,217.1875,12,32
-1,217.5625,5,56
-1,217.875,12,56
-1,218.1875,1,56
-1,218.5,24,40
-1,218.875,5,40
-1,219.1875,5,40
-1,219.5,8,40
-1,219.8125,15,40
-1,220.1875,24,32
-1,220.5,10,32
-1,220.8125,5,32
-1,221.125,42,64
-1,221.5,5,56
-1,221.8125,5,40
-1,222.125,20,64
-1,222.4375,9,64
-1,222.75,28,72
-1,223.125,5,48
-1,223.5,5,64
-1,223.8125,27,64
-1,224.125,20,64
-1,224.4375,5,32
-1,224.75,1,48
-1,225.125,56,64
-1,225.4375,141,40
-1,225.75,195,56
-1,226.0625,220,40
-1,226.375,211,56
-1,226.75,217,64
-1,227.0625,215,72
-1,227.4375,219,80
-1,227.75,207,80
-1,228.0625,211,80
-1,228.375,208,80
-1,228.75,203,80
-1,229.0625,200,80
-1,229.375,206,80
-1,229.9375,200,88
-1,230.3125,201,88
-1,230.625,193,88
-1,230.9375,199,80
-1,231.25,194,88
-1,231.5625,194,88
-1,231.875,190,88
-1,232.25,190,88
-1,232.5625,188,80
-1,232.875,185,72
-1,233.1875,186,40
-1,233.5625,1,16
-1,233.8125,6528,16
-1,234.1875,1,16
-1,234.5,1,24
-1,234.8125,1,24
-1,235.125,1,24
-1,235.5,1,16
-1,235.8125,1,24
-1,236.125,1,24
-1,236.5,1,16
-1,236.8125,1,24
-1,237.125,1,16
-1,237.4375,1359,16
-1,237.75,1,24
-1,238.125,1,16
-1,238.4375,1,16
-1,238.75,1,16
-1,239.0625,1,24
-1,239.4375,1,24
-1,239.75,206,40
-1,240.0625,158,40
-1,240.375,169,88
-1,240.75,162,96
-1,241.0625,160,96
-1,241.375,159,96
-1,241.6875,158,96
-1,242,157,96
-1,242.3125,157,96
-1,242.625,157,96
-1,243,155,96
-1,243.3125,155,96
-1,243.625,155,96
-1,243.9375,153,96
-1,244.25,152,96
-1,244.5625,154,96
-1,244.9375,151,96
-1,245.25,152,96
-1,245.5625,152,96
-1,245.875,152,96
-1,246.25,152,96
-1,246.5625,150,96
-1,246.875,149,96
-1,247.1875,148,96
-1,247.5625,149,96
-1,247.875,148,96
-1,248.1875,146,96
-1,248.5,147,96
-1,248.8125,146,96
-1,249.125,146,96
-1,249.4375,145,96
-1,249.75,147,96
-1,250.0625,145,96
-1,250.375,144,96
-1,250.75,140,96
-1,251.0625,143,88
-1,251.25,140,96
-1,251.625,141,88
-1,251.9375,139,88
-1,252.25,138,96
-1,252.5625,137,88
-1,252.875,139,96
-1,253.1875,139,88
-1,253.5,139,96
-1,253.8125,139,96
-1,254.125,138,96
-1,254.4375,137,96
-1,254.75,136,96
-1,255.0625,138,96
-1,255.375,137,96
-1,255.6875,136,96
-1,256,136,96
-1,256.3125,135,96
-1,256.625,136,88
-1,256.9375,134,96
-1,257.25,134,96
-1,257.5625,134,96
-1,257.875,134,96
-1,258.1875,135,88
-1,258.5,134,96
-1,258.8125,131,96
-1,259.125,132,96
-1,259.4375,131,96
-1,259.75,130,96
-1,260.125,130,96
-1,260.4375,130,96
-1,260.75,129,96
-1,261.0625,128,96
-1,261.375,129,88
-1,261.6875,128,96
-1,262,128,96
-1,262.3125,130,96
-1,262.6875,129,88
-1,262.9375,129,88
-1,263.25,128,96
-1,263.625,128,96
-1,264,128,96
-1,264.25,126,96
-1,264.625,128,96
-1,264.9375,127,96
-1,265.25,128,88
-1,265.5625,126,96
-1,265.875,126,88
-1,266.1875,127,96
-1,266.5,127,88
-1,266.8125,127,88
-1,267.1875,122,88
-1,267.4375,123,96
-1,267.8125,124,88
-1,268.125,124,96
-1,268.375,125,88
-1,268.75,123,96
-1,269.0625,124,96
-1,269.375,125,96
-1,269.6875,125,96
-1,270,124,96
-1,270.3125,126,96
-1,270.625,126,96
-1,270.9375,123,96
-1,271.3125,125,88
-1,271.625,123,96
-1,272.125,126,88
-1,272.4375,125,96
-1,272.8125,125,96
-1,273.0625,126,96
-1,273.4375,125,96
-1,273.75,123,96
-1,274.0625,125,96
-1,274.375,120,96
-1,274.75,124,96
-1,275.0625,122,88
-1,275.375,124,88
-1,275.625,121,96
-1,275.9375,121,96
-1,276.3125,124,96
-1,276.625,122,96
-1,276.9375,120,96
-1,277.25,123,88
-1,277.625,123,96
-1,277.9375,122,96
-1,278.25,125,96
-1,278.5625,123,88
-1,278.875,124,96
-1,279.1875,124,88
-1,279.5625,124,96
-1,279.875,122,96
-1,280.1875,124,88
-1,280.5,124,88
-1,280.875,125,96
-1,281.1875,125,88
-1,281.5,125,88
-1,281.8125,124,88
-1,282.125,124,88
-1,282.4375,121,96
-1,282.75,123,96
-1,283.0625,121,88
-1,283.375,122,88
-1,283.75,122,88
-1,284,122,88
-1,284.375,120,88
-1,284.6875,121,88
-1,285,121,96
-1,285.3125,124,96
-1,285.6875,123,88
-1,286,124,96
-1,286.3125,125,88
-1,286.625,124,96
-1,286.9375,125,88
-1,287.25,125,96
-1,287.625,126,96
-1,287.9375,126,88
-1,288.25,127,96
-1,288.5625,126,96
-1,288.9375,127,96
-1,289.25,127,96
-1,289.5625,126,96
-1,289.875,125,96
-1,290.1875,126,96
-1,290.5,129,96
-1,290.8125,131,96
-1,291.125,129,96
-1,291.5,133,96
-1,291.8125,130,96
-1,292.125,131,96
-1,292.4375,134,88
-1,292.75,131,96
-1,292.875,132,96
-1,293.1875,130,96
-1,293.5,132,88
-1,293.8125,131,96
-1,294.125,129,96
-1,294.375,131,96
-1,294.75,130,96
-1,295,132,96
-1,295.375,130,96
-1,295.625,133,96
-1,296,132,96
-1,296.25,131,96
-1,296.5625,132,96
-1,296.875,134,88
-1,297.25,133,96
-1,297.5625,133,96
-1,297.8125,134,96
-1,298.125,135,96
-1,298.4375,134,96
-1,298.75,133,96
-1,299.0625,135,96
-1,299.375,134,96
-1,299.6875,133,96
-1,300,132,88
-1,300.3125,135,88
-1,300.625,134,96
-1,300.9375,136,96
-1,301.25,137,88
-1,301.5625,137,96
-1,301.875,138,96
-1,302.1875,137,96
-1,302.5,138,96
-1,302.8125,138,88
-1,303.125,138,96
-1,303.4375,139,88
-1,303.75,139,96
-1,304.0625,139,96
-1,304.3125,141,88
-1,304.625,139,96
-1,304.9375,140,88
-1,305.25,142,88
-1,305.5625,144,96
-1,305.875,143,88
-1,306.1875,144,96
-1,306.5,146,96
-1,306.8125,146,96
-1,307.125,146,96
-1,307.4375,147,96
-1,307.75,147,96
-1,308.0625,148,96
-1,308.375,147,96
-1,308.625,148,96
-1,308.9375,150,96
-1,309.25,149,96
-1,309.5625,149,88
-1,309.875,150,96
-1,310.1875,151,96
-1,310.5,152,96
-1,310.8125,151,88
-1,311.125,153,96
-1,311.4375,153,96
-1,311.75,154,96
-1,312.0625,153,96
-1,312.375,153,96
-1,312.6875,156,96
-1,313,156,96
-1,313.3125,156,96
-1,313.625,156,96
-1,313.9375,156,96
-1,314.25,160,96
-1,314.5625,158,96
-1,314.875,158,88
-1,315.1875,157,96
-1,315.5,159,96
-1,315.8125,162,96
-1,316.0625,161,96
-1,316.4375,161,96
-1,316.6875,162,96
-1,317.0625,162,96
-1,317.3125,164,96
-1,317.625,165,96
-1,317.9375,166,96
-1,318.25,169,96
-1,318.5,169,96
-1,318.875,171,96
-1,319.125,169,88
-1,319.5,172,96
-1,319.75,173,96
-1,320.0625,174,88
-1,320.375,176,88
-1,320.6875,174,88
-1,321,179,88
-1,321.3125,179,96
-1,321.625,176,96
-1,321.9375,176,96
-1,322.25,177,96
-1,322.5625,178,96
-1,322.875,178,96
-1,323.1875,181,96
-1,323.5,181,96
-1,323.8125,183,96
-1,324.125,184,96
-1,324.4375,184,96
-1,324.6875,186,96
-1,325,190,96
-1,325.3125,189,88
-1,325.625,192,96
-1,325.9375,194,96
-1,326.25,195,96
-1,326.5625,197,96
-1,326.8125,200,96
-1,327.125,199,96
-1,327.4375,199,88
-1,327.75,201,96
-1,328.0625,202,96
-1,328.375,205,96
-1,328.625,204,88
-1,328.9375,210,88
-1,329.25,210,96
-1,329.625,211,96
-1,329.875,215,96
-1,330.1875,215,96
-1,330.5,216,96
-1,330.8125,219,88
-1,331.125,222,96
-1,331.4375,218,96
-1,331.75,223,96
-1,332.0625,229,96
-1,332.375,225,88
-1,332.625,231,88
-1,333,232,88
-1,333.25,237,88
-1,333.5625,238,88
-1,333.875,245,88
-1,334.1875,247,88
-1,334.5,249,88
-1,334.8125,253,88
-1,335.125,256,88
-1,335.4375,256,88
-1,335.75,266,88
-1,336,266,88
-1,336.3125,266,88
-1,336.625,273,88
-1,336.9375,273,88
-1,337.25,280,88
-1,337.5625,280,88
-1,337.875,284,88
-1,338.125,286,80
-1,338.4375,289,88
-1,338.75,295,88
-1,339,299,88
-1,339.375,303,80
-1,339.625,303,88
-1,339.9375,316,80
-1,340.25,313,80
-1,340.5625,323,80
-1,340.875,329,88
-1,341.1875,330,80
-1,341.4375,335,80
-1,341.8125,343,80
-1,342.0625,346,80
-1,342.375,351,80
-1,342.6875,359,80
-1,342.9375,366,80
-1,343.3125,374,80
-1,343.625,376,80
-1,343.875,386,80
-1,344.1875,392,88
-1,344.5,392,88
-1,344.75,392,88
-1,345.0625,390,88
-1,345.375,390,88
-1,345.6875,388,88
-1,346,388,88
-1,346.25,390,80
-1,346.5625,401,64
-1,346.875,411,72
-1,347.1875,416,72
-1,347.5,458,64
-1,347.75,494,56
-1,348.0625,510,56
-1,348.375,536,48
-1,348.6875,557,40
-1,349,559,40
-1,349.3125,582,32
-1,349.625,592,32
-1,349.9375,613,40
-1,350.1875,614,32
-1,350.5,638,64
-1,350.8125,649,32
-1,351.125,698,48
-1,351.4375,706,48
-1,351.6875,724,40
-1,352,765,48
-1,352.3125,1,40
-1,352.625,1,32
-1,352.9375,1,32
-1,353.25,1105,40
-1,353.5625,1108,56
-1,353.875,1129,64
-1,354.125,1126,48
-1,354.4375,1116,56
-1,354.75,1119,40
-1,355.0625,1124,56
-1,355.375,1132,56
-1,355.6875,1121,56
-1,356,1122,48
-1,356.3125,1127,48
-1,356.5625,1132,48
-1,356.875,1120,48
-1,357.1875,1114,56
-1,357.5,1110,48
-1,357.8125,1108,64
-1,358.0625,1108,56
-1,358.375,1117,56
-1,358.6875,1114,48
-1,359,1113,48
-1,359.3125,1106,56
-1,359.625,1105,56
-1,359.875,1121,48
1518303129324,0.3125,1,32
-1,0.6875,1345,48
-1,1.0625,1350,32
-1,1.4375,1341,40
-1,1.875,1370,40
-1,2.3125,1351,56
-1,2.625,1358,56
-1,3,1367,64
-1,3.375,1362,64
-1,3.6875,1362,64
-1,4.0625,1356,56
-1,4.5,1362,64
-1,4.8125,1357,56
-1,5.1875,1360,48
-1,5.5625,1366,48
-1,5.9375,1366,40
-1,6.375,1346,32
-1,6.6875,1358,64
-1,7.0625,1347,64
-1,7.4375,1356,40
-1,7.8125,1358,32
-1,8.25,1369,64
-1,8.5625,1375,56
-1,9,1,24
-1,9.3125,1,16
-1,9.75,1,24
-1,10.125,1,24
-1,10.4375,846,64
-1,10.8125,814,40
-1,11.1875,816,56
-1,11.5625,812,64
-1,12,808,48
-1,12.3125,808,48
-1,12.75,1,40
-1,13.0625,701,32
-1,13.5,692,40
-1,13.875,657,40
-1,14.1875,631,56
-1,14.5625,633,40
-1,14.9375,613,40
-1,15.3125,593,48
-1,15.75,582,40
-1,16.0625,571,56
-1,16.5,556,48
-1,16.8125,546,56
-1,17.25,522,56
-1,17.625,523,56
-1,18,506,56
-1,18.375,495,64
-1,18.75,499,64
-1,19.125,485,72
-1,19.5,471,64
-1,19.875,464,72
-1,20.25,453,64
-1,20.625,443,72
-1,21,437,72
-1,21.375,430,72
-1,21.75,417,72
-1,22.125,418,80
-1,22.5,409,80
-1,22.875,403,80
-1,23.25,400,80
-1,23.6875,386,80
-1,24,384,72
-1,24.5625,389,80
-1,24.9375,374,88
-1,25.25,374,80
-1,25.6875,367,80
-1,26,365,80
-1,26.375,363,80
-1,26.75,349,80
-1,27.125,348,80
-1,27.5,343,80
-1,27.875,344,80
-1,28.25,337,88
-1,28.625,337,80
-1,28.9375,328,88
-1,29.375,329,80
-1,29.6875,320,80
-1,30.0625,318,88
-1,30.4375,311,80
-1,30.8125,313,80
-1,31.1875,309,80
-1,31.5625,304,88
-1,31.9375,303,80
-1,32.25,300,88
-1,32.625,297,88
-1,33,295,88
-1,33.375,288,88
-1,33.75,289,88
-1,34.125,287,88
-1,34.4375,282,88
-1,34.8125,279,96
-1,35.1875,280,88
-1,35.5625,276,88
-1,35.9375,275,88
-1,36.3125,273,88
-1,36.6875,270,88
-1,37,267,88
-1,37.375,267,88
-1,37.75,262,88
-1,38.125,260,88
-1,38.5625,258,88
-1,38.875,254,88
-1,39.25,252,88
-1,39.5625,250,88
-1,40,249,88
-1,40.3125,246,88
-1,40.8125,243,88
-1,41.125,241,88
-1,41.5,241,96
-1,41.8125,241,96
-1,42.25,240,88
-1,42.5625,240,88
-1,42.9375,240,88
-1,43.3125,236,88
-1,43.6875,237,88
-1,44.0625,238,88
-1,44.4375,240,88
-1,44.8125,240,88
-1,45.1875,241,88
-1,45.5625,246,96
-1,45.9375,242,96
-1,46.25,239,88
-1,46.6875,240,96
-1,47,236,88
-1,47.375,239,96
-1,47.6875,239,88
-1,48.125,231,88
-1,48.4375,233,88
-1,48.8125,230,96
-1,49.1875,231,88
-1,49.5,227,96
-1,49.875,227,96
-1,50.25,227,96
-1,50.625,228,96
-1,51,222,88
-1,51.3125,220,96
-1,51.6875,221,88
-1,52.0625,219,96
-1,52.4375,217,96
-1,52.75,217,96
-1,53.1875,213,96
-1,53.5,215,88
-1,53.875,213,96
-1,54.25,214,96
-1,54.5625,211,88
-1,54.9375,213,96
-1,55.3125,210,96
-1,55.6875,209,96
-1,56.0625,208,96
-1,56.375,205,96
-1,56.75,207,96
-1,57.125,206,88
-1,57.5,208,96
-1,57.8125,204,96
-1,58.25,202,96
-1,58.5625,199,96
-1,58.9375,199,96
-1,59.3125,199,88
-1,59.6875,197,96
-1,60,196,96
-1,60.375,195,96
-1,60.6875,193,96
-1,61.125,192,96
-1,61.4375,197,96
-1,61.8125,193,96
-1,62.1875,190,96
-1,62.5625,191,96
-1,62.875,191,96
-1,63.3125,192,96
-1,63.625,188,96
-1,64,188,96
-1,64.375,187,96
-1,64.6875,186,96
-1,65.0625,189,96
-1,65.4375,184,96
-1,65.8125,185,96
-1,66.1875,185,88
-1,66.5625,181,96
-1,66.875,182,96
-1,67.25,184,96
-1,67.625,182,96
-1,67.9375,181,96
-1,68.3125,181,96
-1,68.6875,179,96
-1,69.0625,181,96
-1,69.4375,181,96
-1,69.75,178,96
-1,70.125,179,96
-1,70.5,177,88
-1,70.875,172,96
-1,71.1875,169,88
-1,71.625,168,88
-1,72.0625,167,88
-1,72.4375,164,88
-1,72.75,161,96
-1,73.1875,162,96
-1,73.5,160,96
-1,73.875,158,96
-1,74.1875,161,96
-1,74.625,160,96
-1,74.9375,160,96
-1,75.3125,158,96
-1,75.625,159,96
-1,76,159,96
-1,76.375,159,96
-1,76.6875,159,96
-1,77.0625,155,88
-1,77.4375,155,96
-1,77.75,156,96
-1,78.125,156,96
-1,78.5,155,96
-1,78.9375,154,96
-1,79.3125,155,96
-1,79.625,155,96
-1,80,156,96
-1,80.3125,156,96
-1,80.625,156,96
-1,81,154,96
-1,81.375,155,96
-1,81.75,154,96
-1,82.0625,154,96
-1,82.4375,155,96
-1,82.8125,155,96
-1,83.1875,154,96
-1,83.5,155,96
-1,83.875,155,96
-1,84.25,153,96
-1,84.625,155,96
-1,85,155,96
-1,85.3125,154,96
-1,85.6875,153,96
-1,86.0625,153,96
-1,86.375,152,88
-1,86.75,152,96
-1,87.125,151,96
-1,87.4375,151,96
-1,87.8125,151,96
-1,88.1875,152,96
-1,88.5625,152,96
-1,88.875,151,96
-1,89.25,150,96
-1,89.625,153,96
-1,90,152,96
-1,90.3125,152,96
-1,90.6875,153,96
-1,91.0625,150,96
-1,91.4375,152,96
-1,91.75,151,96
-1,92.125,150,96
-1,92.5,150,96
-1,92.8125,151,96
-1,93.1875,151,96
-1,93.5625,151,96
-1,93.875,151,96
-1,94.25,150,96
-1,94.625,152,96
-1,95,150,96
-1,95.3125,149,96
-1,95.6875,150,96
-1,96,147,88
-1,96.375,148,96
-1,96.75,149,96
