TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,74.75,157,96
-1,78.625,155,96
-1,82.0625,150,96
-1,85.9375,147,96
-1,89.4375,144,88
-1,93.25,142,96
-1,96.75,142,96
-1,100.5,141,88
-1,103.9375,142,88
-1,107.6875,142,96
-1,111.0625,144,96
-1,114.875,145,96
-1,118.25,145,96
-1,122,149,96
-1,125.3125,152,96
-1,129.0625,154,96
-1,132.375,160,96
-1,135.6875,164,96
-1,139.0625,171,96
-1,142.75,179,96
-1,146.0625,196,48
-1,149.8125,1,16
-1,153.125,1,24
-1,156.8125,231,64
-1,160.1875,1,48
-1,163.875,1,32
-1,167.125,1,48
-1,170.4375,1,40
-1,174.0625,38,32
-1,177.3125,1,48
-1,181,15,56
-1,184.25,18,72
-1,187.5,4,64
-1,190.6875,7,64
-1,193.875,17,64
-1,197.4375,5,64
-1,200.625,7,64
-1,203.8125,24,56
-1,207.375,14,56
-1,210.5625,28,64
-1,214.0625,10,40
-1,217.25,7,40
-1,220.75,19,40
-1,223.9375,5,80
-1,227.4375,1,40
-1,231.3125,215,88
-1,234.4375,202,80
-1,237.5625,1,32
-1,240.6875,1,24
-1,244.1875,169,96
-1,247.3125,161,96
-1,250.8125,158,96
-1,253.5,151,96
-1,256.875,148,96
-1,259.875,143,96
-1,263.25,137,88
-1,266.25,139,96
-1,269.625,134,96
-1,273,132,96
-1,276.4375,132,88
-1,279.4375,128,88
-1,282.875,130,96
-1,285.9375,131,96
-1,289.3125,131,96
-1,292.375,133,96
-1,295.6875,133,88
-1,298.6875,135,96
-1,302,141,96
-1,304.9375,143,96
-1,308.25,150,96
-1,311.25,152,88
-1,314.5625,158,96
-1,317.5,167,96
-1,320.5,175,96
-1,323.8125,186,96
-1,326.75,197,88
-1,329.75,215,96
-1,333.0625,231,88
-1,336.3125,255,96
-1,339.5625,286,88
-1,342.4375,328,80
-1,345.375,378,88
-1,348.625,449,80
-1,351.875,557,64
-1,354.75,1,48
-1,358,1043,64
1518303662646,2,1043,72
-1,5.5625,1037,80
-1,9.1875,1041,64
-1,12.75,1041,64
-1,16.375,698,40
-1,20,559,64
-1,24,460,80
-1,27.5,364,80
-1,31.4375,324,88
-1,35,296,88
-1,38.5625,272,96
-1,42.5,250,88
-1,46,230,88
-1,49.9375,217,96
-1,53.5,204,96
-1,57.4375,187,96
-1,61,182,96
-1,64.9375,172,96
-1,68.5,166,96
-1,72.0625,157,88
-1,75.5625,157,96
-1,79.375,153,96
-1,82.875,150,96
-1,86.75,148,96
-1,90.5625,143,88
-1,94.0625,143,96
-1,97.875,142,96
-1,101.25,140,96
-1,104.6875,141,96
-1,108.4375,141,88
-1,111.875,145,96
-1,115.625,143,96
-1,119,147,96
-1,122.75,149,96
-1,126.0625,152,96
-1,129.75,156,96
-1,133.125,161,96
-1,136.4375,166,96
-1,140.125,170,96
-1,143.875,180,96
-1,147.1875,1,32
-1,150.5625,1,24
-1,154.25,1,48
-1,157.5625,1,24
-1,161.25,5,48
-1,164.625,1,32
-1,167.875,1,40
-1,171.5,1,32
-1,174.8125,2672,40
-1,178.4375,1,64
-1,181.6875,13,56
-1,185.3125,10,64
-1,188.5625,13,64
-1,191.75,5,72
-1,194.9375,18,72
-1,198.1875,4,72
-1,201.375,27,72
-1,204.875,23,64
-1,208.0625,5,56
-1,211.9375,14,40
-1,215.125,18,48
-1,218.3125,12,48
-1,221.4375,5,40
-1,225,18,72
-1,228.125,239,40
-1,231.625,213,88
-1,234.8125,199,72
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,166,96
-1,248,158,96
-1,251.125,154,96
-1,254.1875,150,96
-1,257.1875,146,96
-1,260.5625,143,96
-1,263.5625,137,96
-1,266.9375,137,96
-1,270,133,96
-1,273.6875,131,96
-1,276.75,128,96
-1,279.8125,128,88
-1,283.1875,130,96
-1,286.25,132,96
-1,289.625,132,96
-1,292.6875,132,96
-1,296,133,96
-1,299,138,96
-1,302,139,88
-1,304.9375,143,96
-1,308.25,150,96
-1,311.9375,152,96
-1,314.875,160,96
-1,318.1875,169,96
-1,321.125,178,96
-1,324.4375,187,96
-1,327.4375,198,88
-1,330.75,217,96
-1,333.6875,237,96
-1,336.9375,260,88
-1,339.875,293,88
-1,343.125,329,88
-1,346,386,80
-1,349.25,462,72
-1,352.1875,587,56
-1,355.4375,1,40
-1,358.375,1045,72
1518303663178,2,1040,64
-1,5.5625,1035,72
-1,9.1875,1029,64
-1,13.1875,1036,64
-1,16.75,689,48
-1,20.75,537,72
-1,24.375,444,80
-1,27.9375,346,88
-1,31.4375,319,88
-1,35.375,297,88
-1,38.9375,268,96
-1,42.875,246,96
-1,46.375,227,96
-1,50.75,213,96
-1,54.3125,201,96
-1,58.25,187,96
-1,61.8125,180,96
-1,65.375,172,96
-1,68.875,165,96
-1,72.4375,158,96
-1,76.3125,156,96
-1,80.1875,154,96
-1,83.625,149,96
-1,87.5,148,96
-1,90.9375,143,96
-1,94.8125,142,96
-1,98.625,142,96
-1,102,142,96
-1,105.8125,143,96
-1,109.1875,141,96
-1,113,142,96
-1,116.375,145,96
-1,119.75,147,96
-1,123.5,151,96
-1,126.8125,151,96
-1,130.5,156,96
-1,133.875,161,96
-1,137.5625,166,96
-1,140.875,179,96
-1,144.625,181,96
-1,147.9375,1,24
-1,151.625,1364,24
-1,155,219,56
-1,158.3125,1,24
-1,162,1,56
-1,165.3125,1,40
-1,169,5,64
-1,172.25,1,24
-1,175.5,1,40
-1,178.8125,9,40
-1,182.0625,5,64
-1,185.3125,8,72
-1,188.5625,14,72
-1,191.75,27,72
-1,195.3125,24,56
-1,198.5,20,64
-1,202.0625,5,64
-1,205.25,12,56
-1,208.8125,19,48
-1,212.3125,5,32
-1,215.8125,5,40
-1,219,7,48
-1,222.1875,5,48
-1,225.3125,24,56
-1,228.875,233,64
-1,232.375,213,88
-1,235.5,1,24
-1,238.9375,1,32
-1,242.0625,187,48
-1,245.5625,164,88
-1,248.6875,158,96
-1,251.8125,153,96
-1,254.8125,150,96
-1,258.1875,143,96
-1,261.5625,139,96
-1,264.625,139,96
-1,267.625,136,96
-1,270.625,131,96
-1,274.375,131,96
-1,277.4375,130,88
-1,280.8125,129,88
-1,283.875,129,96
-1,287.25,131,96
-1,290.3125,132,96
-1,293.6875,134,96
-1,296.6875,135,96
-1,299.6875,136,96
-1,302.625,141,96
-1,306.625,145,96
-1,309.5625,150,96
-1,312.5625,156,96
-1,315.875,160,96
-1,318.875,168,96
-1,322.125,179,96
-1,325.125,189,96
-1,328.4375,206,96
-1,331.375,223,96
-1,334.6875,242,96
-1,337.5625,270,88
-1,340.5,297,88
-1,343.75,343,88
-1,346.6875,392,88
-1,349.5625,479,72
-1,352.8125,612,48
-1,356.0625,1035,48
-1,359,1044,72
1518303663182,2.375,1037,80
-1,6,1037,80
-1,9.5625,1031,64
-1,13.1875,1027,64
-1,16.75,662,40
-1,20.375,534,64
-1,24.75,452,72
-1,28.6875,354,80
-1,32.25,317,88
-1,35.8125,297,88
-1,39.3125,270,88
-1,42.875,247,96
-1,46.375,227,88
-1,50.375,214,96
-1,53.875,201,88
-1,57.4375,191,96
-1,61,181,96
-1,64.5625,174,96
-1,68.125,164,96
-1,72.0625,161,88
-1,75.125,157,96
-1,79,154,96
-1,82.5,151,96
-1,86.3125,148,88
-1,89.8125,146,96
-1,93.6875,142,88
-1,97.5,142,96
-1,100.875,141,96
-1,104.3125,142,96
-1,107.6875,142,88
-1,111.4375,143,96
-1,114.875,145,96
-1,118.625,145,96
-1,122,149,96
-1,125.6875,151,96
-1,129.0625,156,96
-1,132.75,160,96
-1,136.0625,164,96
-1,139.4375,173,96
-1,143.125,182,96
-1,146.8125,188,40
-1,150.1875,1,32
-1,153.875,1,40
-1,157.1875,1,32
-1,160.9375,1,32
-1,164.25,5,40
-1,167.5,1,24
-1,170.8125,1,40
-1,174.0625,12,64
-1,177.3125,1,56
-1,180.625,5,64
-1,183.875,10,64
-1,187.1875,5,72
-1,190.375,13,72
-1,193.5625,5,72
-1,196.75,17,64
-1,199.9375,5,72
-1,203.5,7,64
-1,206.6875,10,56
-1,210.1875,5,48
-1,213.375,5,48
-1,216.5625,39,40
-1,219.6875,29,40
-1,223.25,5,48
-1,226.375,38,56
-1,229.9375,226,72
-1,233.0625,210,88
-1,236.5,5550,24
-1,239.625,1,32
-1,243.125,172,80
-1,246.25,164,96
-1,249.375,160,96
-1,252.5,153,96
-1,255.875,150,96
-1,258.875,145,96
-1,262.25,140,88
-1,265.25,137,96
-1,268.625,135,96
-1,271.6875,134,88
-1,275.375,130,88
-1,278.4375,128,88
-1,281.5,129,96
-1,284.5625,131,96
-1,287.9375,131,96
-1,291,134,96
-1,294,133,96
-1,297,136,88
-1,300.3125,136,96
-1,303.9375,141,88
-1,306.9375,149,96
-1,310.25,152,88
-1,313.5625,157,96
-1,316.5625,163,96
-1,319.5,174,88
-1,322.5,180,88
-1,325.75,190,96
-1,328.75,207,96
-1,332.0625,225,96
-1,335.3125,244,96
-1,338.25,274,88
-1,341.125,307,88
-1,344.375,346,80
-1,347.3125,409,72
-1,350.5625,505,72
-1,353.5,664,40
-1,356.75,1036,64
-1,359.625,1034,72
1518303663182,3.5625,1033,80
-1,7.5625,1029,72
-1,11.1875,1032,72
-1,15.1875,1,16
-1,18.75,595,56
-1,22.375,491,72
-1,26.3125,408,80
-1,30.25,327,80
-1,33.8125,315,88
-1,37.75,283,88
-1,41.3125,260,88
-1,45.25,239,96
-1,48.75,222,96
-1,52.3125,208,96
-1,56.25,192,96
-1,60.1875,185,96
-1,63.75,174,96
-1,67.3125,166,96
-1,70.875,161,96
-1,74.75,159,96
-1,78.25,155,96
-1,82.0625,151,96
-1,85.5625,149,96
-1,89.4375,146,96
-1,92.875,145,96
-1,96.75,141,96
-1,100.125,141,96
-1,103.9375,142,96
-1,107.6875,143,96
-1,111.0625,142,96
-1,114.875,147,96
-1,118.25,147,96
-1,122,150,96
-1,125.3125,152,96
-1,128.6875,156,96
-1,132.375,158,96
-1,135.6875,165,96
-1,139.4375,172,96
-1,143.125,179,96
-1,146.4375,176,56
-1,149.8125,1,24
-1,153.125,1,32
-1,156.4375,220,72
-1,160.1875,1,32
-1,163.5,1,48
-1,166.8125,5,40
-1,170.0625,1,24
-1,173.6875,1,40
-1,177,5,64
-1,180.25,5,64
-1,183.5,20,64
-1,186.8125,5,72
-1,190.375,14,72
-1,193.5625,20,64
-1,196.75,8,72
-1,199.9375,5,64
-1,203.125,8,56
-1,206.6875,18,56
-1,210.1875,5,48
-1,213.375,5,32
-1,216.5625,14,40
-1,220.0625,5,40
-1,223.25,5,48
-1,226.75,25,56
-1,229.9375,218,80
-1,233.375,201,80
-1,236.5,1,24
-1,239.625,1,32
-1,242.8125,176,80
-1,246.25,163,96
-1,249.375,158,96
-1,252.5,153,96
-1,255.875,149,96
-1,258.875,144,96
-1,261.875,141,88
-1,264.9375,138,96
-1,268.3125,136,96
-1,271.3125,134,96
-1,275.0625,131,96
-1,278.4375,130,88
-1,281.5,128,96
-1,284.5625,130,96
-1,287.9375,131,88
-1,291,132,96
-1,294,132,96
-1,297,134,96
-1,300.625,137,96
-1,303.625,141,96
-1,306.625,148,96
-1,309.9375,153,88
-1,312.875,156,96
-1,316.1875,161,96
-1,319.1875,169,96
-1,322.5,179,96
-1,325.4375,190,88
-1,328.4375,204,96
-1,331.375,219,96
-1,334.6875,239,88
-1,337.5625,264,88
-1,340.5,300,88
-1,343.75,337,88
-1,346.6875,395,80
-1,349.9375,482,80
-1,352.8125,609,64
-1,356.0625,1042,48
-1,359,1031,72
1518303663182,2.75,1026,72
-1,6.375,1029,80
-1,10.375,1028,72
-1,14,1028,72
-1,18,643,48
-1,21.5625,521,72
-1,25.9375,426,80
-1,29.5,333,88
-1,33.4375,311,88
-1,36.9375,286,88
-1,40.875,264,96
-1,44.4375,241,96
-1,48.375,221,96
-1,52.3125,207,96
-1,55.875,194,96
-1,59.4375,183,96
-1,63.375,177,88
-1,66.9375,169,96
-1,70.875,163,96
-1,74.375,156,96
-1,77.875,155,96
-1,81.3125,153,96
-1,84.8125,149,96
-1,88.625,146,96
-1,92.125,143,96
-1,96,141,96
-1,99.375,141,96
-1,103.125,141,88
-1,106.5625,141,96
-1,109.9375,143,96
-1,113.75,146,96
-1,117.125,145,96
-1,120.875,148,96
-1,124.1875,151,96
-1,127.9375,153,96
-1,131.25,157,96
-1,134.9375,163,96
-1,138.3125,168,96
-1,141.625,177,96
-1,145.3125,184,88
-1,148.6875,1,24
-1,152.375,1,32
-1,155.75,219,48
-1,159.4375,50,48
-1,162.75,28,32
-1,166.0625,1,32
-1,169.3125,1,24
-1,173,1,40
-1,176.25,1,64
-1,179.875,12,64
-1,183.1875,13,64
-1,186.8125,12,72
-1,190.375,8,64
-1,193.5625,8,72
-1,196.75,17,72
-1,200.3125,7,64
-1,203.5,10,64
-1,207,18,48
-1,210.5625,10,48
-1,213.6875,5,40
-1,216.875,4,48
-1,220.0625,17,40
-1,223.25,5,48
-1,226.375,1,40
-1,229.9375,223,88
-1,233.375,201,88
-1,236.5,1,24
-1,240,1,32
-1,243.125,174,88
-1,246.25,163,96
-1,249.375,157,96
-1,252.8125,154,96
-1,255.875,149,96
-1,258.875,144,96
-1,262.25,139,96
-1,265.25,136,96
-1,268.625,137,96
-1,271.6875,131,96
-1,275.375,130,96
-1,278.4375,129,96
-1,281.5,128,96
-1,284.5625,131,96
-1,287.9375,129,96
-1,291,131,88
-1,294,132,96
-1,297.6875,136,96
-1,300.625,138,96
-1,303.625,139,96
-1,306.9375,149,88
-1,309.9375,151,96
-1,312.875,157,96
-1,316.1875,161,96
-1,319.1875,166,96
-1,322.125,178,96
-1,325.125,185,96
-1,328.0625,200,96
-1,331.375,219,96
-1,334.6875,239,96
-1,337.5625,263,88
-1,340.5,297,88
-1,343.4375,335,88
-1,346.6875,391,80
-1,349.9375,473,80
-1,352.8125,601,48
-1,355.75,1034,80
-1,359,1025,64
1518303663182,2.75,1018,72
-1,6.75,1022,80
-1,10.375,1021,72
-1,14.375,1022,64
-1,18,648,40
-1,21.5625,531,72
-1,25.5625,444,80
-1,29.125,359,88
-1,32.625,305,88
-1,36.1875,299,88
-1,39.6875,271,88
-1,43.625,246,88
-1,47.1875,229,96
-1,51.125,215,96
-1,54.6875,197,96
-1,58.625,186,96
-1,62.1875,181,96
-1,66.125,172,96
-1,69.6875,162,96
-1,73.1875,157,96
-1,77.0625,156,96
-1,80.5625,152,96
-1,84.4375,150,96
-1,87.875,147,96
-1,91.75,146,88
-1,95.1875,143,96
-1,99,141,96
-1,102.375,141,96
-1,105.8125,143,96
-1,109.1875,142,96
-1,113,143,96
-1,116.375,146,96
-1,120.125,146,96
-1,123.5,152,96
-1,127.1875,152,96
-1,130.5,156,96
-1,134.25,161,96
-1,137.5625,167,96
-1,140.875,176,96
-1,144.625,182,88
-1,147.9375,1,24
-1,151.25,1,24
-1,155,214,40
-1,158.3125,1,32
-1,162,1,24
-1,165,5,56
-1,168.25,1,40
-1,171.875,5,48
-1,175.1875,1,48
-1,178.4375,24,40
-1,181.6875,7,72
-1,185,7,64
-1,188.25,13,64
-1,191.75,5,80
-1,194.9375,5,56
-1,198.5,10,64
-1,201.6875,5,64
-1,205.25,13,56
-1,208.8125,18,56
-1,211.9375,18,40
-1,215.125,45,40
-1,218.625,12,48
-1,221.8125,15,40
-1,225.3125,9,40
-1,228.5,235,56
-1,232,216,80
-1,235.125,192,48
-1,238.25,1,32
-1,241.75,1,40
-1,244.875,167,96
-1,248.375,162,96
-1,251.5,156,96
-1,254.8125,151,96
-1,257.875,148,96
-1,260.875,145,96
-1,263.9375,141,88
-1,267.3125,138,96
-1,270.3125,132,96
-1,273.6875,133,96
-1,277.0625,132,88
-1,280.125,129,88
-1,283.1875,130,96
-1,286.625,132,96
-1,289.625,132,96
-1,293.6875,133,96
-1,296.6875,135,96
-1,299.6875,137,96
-1,302.625,140,88
-1,305.625,144,96
-1,308.9375,151,96
-1,311.9375,155,96
-1,315.1875,160,96
-1,318.1875,166,96
-1,321.125,174,88
-1,324.4375,183,96
-1,327.4375,197,88
-1,330.375,214,88
-1,333.375,234,96
-1,336.625,255,96
-1,339.5625,284,88
-1,342.75,320,88
-1,345.6875,369,80
-1,348.9375,434,80
-1,351.875,561,64
-1,355.125,720,32
-1,358,1025,72
1518303663186,1.5625,1021,80
-1,5.1875,1013,88
-1,9.1875,1019,72
-1,12.75,1024,72
-1,16.75,711,48
-1,20.375,564,64
-1,24.75,452,64
-1,28.6875,388,80
-1,32.25,310,88
-1,36.1875,301,88
-1,39.6875,272,88
-1,43.25,251,88
-1,47.1875,232,96
-1,50.75,217,96
-1,54.6875,198,96
-1,58.25,190,96
-1,62.1875,181,96
-1,65.75,171,96
-1,69.3125,164,96
-1,72.8125,159,96
-1,76.3125,157,96
-1,79.75,154,96
-1,83.625,151,96
-1,87.125,149,96
-1,90.9375,144,88
-1,94.4375,143,96
-1,98.25,141,96
-1,101.625,141,96
-1,105.4375,144,96
-1,108.8125,142,88
-1,112.625,144,96
-1,116,146,96
-1,119.75,148,96
-1,123.125,150,96
-1,126.8125,153,96
-1,130.125,156,96
-1,133.875,162,96
-1,137.1875,168,96
-1,140.875,176,88
-1,144.25,179,96
-1,147.9375,5,32
-1,151.25,1,32
-1,154.625,215,48
-1,158.3125,1,32
-1,161.625,1,40
-1,165,1,32
-1,168.625,1,40
-1,171.875,1,32
-1,175.5,5,32
-1,178.8125,7,40
-1,182.0625,14,64
-1,185.6875,23,72
-1,189.3125,7,80
-1,192.5,20,64
-1,195.6875,5,64
-1,199.25,7,72
-1,202.4375,5,64
-1,205.9375,12,48
-1,209.5,9,48
-1,212.6875,40,32
-1,216.1875,19,48
-1,219.375,9,40
-1,222.875,5,40
-1,226.0625,39,32
-1,229.5625,231,64
-1,233.0625,210,88
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.8125,177,72
-1,245.9375,164,96
-1,249.375,159,96
-1,252.125,154,96
-1,255.5,151,96
-1,258.5625,146,96
-1,261.875,139,96
-1,264.9375,137,96
-1,268.3125,134,96
-1,271.3125,132,96
-1,275.0625,130,96
-1,278.125,131,88
-1,281.5,130,96
-1,284.5625,131,96
-1,288.3125,132,96
-1,291.6875,133,96
-1,294.6875,133,88
-1,298,134,96
-1,301,137,96
-1,304.3125,141,96
-1,307.25,147,96
-1,310.5625,151,88
-1,313.25,156,96
-1,316.5625,162,96
-1,319.5,169,96
-1,322.5,179,96
-1,325.4375,186,96
-1,328.4375,200,96
-1,331.75,220,96
-1,335,240,96
-1,337.9375,267,88
-1,340.8125,299,88
-1,344.0625,335,88
-1,347,396,80
-1,350.25,469,72
-1,353.1875,629,48
-1,356.0625,1018,56
-1,359,1016,64
1518303663718,2.75,1013,80
-1,6.75,1017,80
-1,10.375,1015,72
-1,14.375,1015,64
-1,18,666,48
-1,22,523,64
-1,25.9375,431,88
-1,29.5,360,88
-1,33.4375,299,88
-1,36.9375,290,88
-1,40.875,261,88
-1,44.4375,242,88
-1,48,226,96
-1,52.3125,212,96
-1,55.875,196,96
-1,59.8125,191,96
-1,63.375,179,96
-1,67.3125,171,96
-1,70.875,164,96
-1,74,159,96
-1,77.4375,157,96
-1,80.9375,153,88
-1,84.8125,152,96
-1,88.25,149,96
-1,92.125,147,96
-1,96,144,96
-1,99.75,141,88
-1,103.125,141,96
-1,106.5625,144,96
-1,109.9375,143,96
-1,113.375,145,96
-1,116.75,145,96
-1,120.5,148,96
-1,124.1875,151,96
-1,127.5625,154,88
-1,131.25,158,96
-1,134.5625,163,96
-1,137.9375,171,96
-1,141.625,178,96
-1,145,184,88
-1,148.3125,1,24
-1,152,1,24
-1,155.375,224,48
-1,159.0625,1,32
-1,162.375,17,32
-1,166.0625,1,32
-1,169.3125,1,40
-1,172.625,1,24
-1,176.25,5,56
-1,179.5,5,48
-1,182.8125,17,64
-1,186.0625,9,72
-1,189.3125,5,72
-1,192.8125,27,64
-1,196,8,72
-1,199.5625,5,64
-1,202.75,4,56
-1,206.3125,22,56
-1,209.5,17,40
-1,213,32,40
-1,216.1875,7,40
-1,219.6875,24,40
-1,222.875,12,40
-1,226.375,51,72
-1,229.5625,229,80
-1,233.0625,211,80
-1,236.1875,3808,24
-1,239.625,1,32
-1,242.8125,173,80
-1,246.25,165,96
-1,249.375,156,96
-1,252.8125,154,96
-1,255.875,150,96
-1,258.875,147,88
-1,262.25,140,96
-1,265.25,140,96
-1,268.625,134,96
-1,271.6875,132,96
-1,275.0625,132,96
-1,278.125,129,88
-1,281.1875,131,96
-1,284.875,130,96
-1,287.9375,130,96
-1,291,130,96
-1,294.375,135,88
-1,297.3125,136,96
-1,300.3125,138,96
-1,303.625,143,96
-1,306.625,147,96
-1,309.5625,149,96
-1,312.875,155,96
-1,316.1875,162,96
-1,319.1875,166,96
-1,322.125,177,96
-1,325.4375,187,96
-1,328.4375,200,96
-1,331.75,217,96
-1,335,239,88
-1,337.9375,262,88
-1,340.8125,298,88
-1,344.0625,333,88
-1,347,390,80
-1,350.25,463,64
-1,353.1875,615,56
-1,356.375,1008,56
-1,359.3125,1012,72
1518303663718,2.75,1008,80
-1,6.375,1009,80
-1,10.375,1008,64
-1,14,1009,72
-1,18,672,56
-1,21.5625,536,56
-1,25.5625,439,80
-1,29.125,372,88
-1,32.625,298,88
-1,36.5625,292,88
-1,40.125,268,88
-1,44.0625,244,96
-1,47.5625,226,96
-1,51.9375,213,96
-1,55.5,196,96
-1,59.4375,185,96
-1,63,179,96
-1,66.9375,170,96
-1,70.5,164,96
-1,74,159,96
-1,77.4375,155,96
-1,80.9375,152,96
-1,84.4375,151,96
-1,88.25,148,96
-1,91.75,142,96
-1,95.625,143,96
-1,99,141,96
-1,102.75,140,96
-1,106.1875,140,96
-1,109.9375,141,96
-1,113.375,144,96
-1,117.125,143,96
-1,120.875,149,96
-1,124.1875,150,96
-1,127.5625,153,96
-1,130.875,159,96
-1,134.5625,163,96
-1,137.9375,166,96
-1,141.625,174,88
-1,144.625,183,96
-1,148.3125,1,24
-1,151.625,1,32
-1,155.375,201,48
-1,158.6875,1,40
-1,162.375,1,32
-1,166.0625,1,32
-1,169.3125,1,40
-1,172.625,1,48
-1,176.25,5,64
-1,179.5,5,48
-1,183.1875,7,64
-1,186.4375,4,80
-1,189.625,5,64
-1,193.1875,5,72
-1,196.375,4,64
-1,199.5625,9,64
-1,202.75,20,64
-1,206.3125,15,56
-1,209.5,38,56
-1,213,22,40
-1,216.1875,5,32
-1,219.6875,28,48
-1,222.875,5,40
-1,226.375,13,32
-1,229.5625,227,80
-1,232.6875,208,88
-1,236.1875,1,24
-1,239.3125,1,32
-1,242.8125,173,64
-1,245.9375,164,96
-1,249.375,157,96
-1,252.8125,153,96
-1,255.875,147,96
-1,258.875,143,96
-1,261.875,138,96
-1,264.9375,135,96
-1,268.3125,132,96
-1,271.3125,130,96
-1,275.0625,131,88
-1,278.125,129,96
-1,281.8125,128,96
-1,284.875,130,96
-1,287.9375,131,96
-1,291,129,96
-1,294,133,96
-1,297,136,96
-1,300,137,96
-1,303,139,96
-1,306.25,143,96
-1,309.25,148,96
-1,312.5625,153,96
-1,315.875,159,96
-1,318.875,166,96
-1,321.8125,173,96
-1,325.125,184,96
-1,328.0625,198,96
-1,331.375,214,96
-1,334.3125,234,96
-1,337.5625,259,96
-1,340.5,288,96
-1,343.75,326,88
-1,346.6875,379,88
-1,349.9375,463,80
-1,352.8125,589,56
-1,356.0625,1003,32
-1,359,1018,72
1518303663718,2.75,1005,88
-1,6.375,1010,88
-1,10.375,1010,80
-1,14,1002,72
-1,17.5625,680,40
-1,21.1875,544,64
-1,25.5625,449,80
-1,29.125,381,88
-1,33,304,88
-1,36.5625,293,96
-1,40.125,271,88
-1,44.0625,248,96
-1,47.5625,230,96
-1,51.5625,213,96
-1,55.0625,200,96
-1,59.0625,187,96
-1,62.5625,183,96
-1,66.5625,174,96
-1,70.0625,165,96
-1,73.625,159,96
-1,77.4375,157,96
-1,80.9375,155,96
-1,84.8125,152,96
-1,88.25,149,96
-1,92.125,145,96
-1,95.625,142,88
-1,99.375,144,88
-1,102.75,143,88
-1,106.1875,144,96
-1,109.9375,142,96
-1,113.375,144,88
-1,117.125,146,96
-1,120.875,149,96
-1,124.1875,150,96
-1,127.5625,154,96
-1,130.875,159,96
-1,134.25,162,96
-1,137.5625,170,96
-1,141.25,175,96
-1,144.625,183,96
-1,147.9375,1,32
-1,151.625,9184,32
-1,155,217,48
-1,158.6875,1,24
-1,162,1,48
-1,165.6875,1,40
-1,169,1,24
-1,172.25,1,40
-1,175.5,1,32
-1,178.8125,9,48
-1,182.4375,15,64
-1,185.6875,5,72
-1,188.9375,7,72
-1,192.5,19,64
-1,195.6875,10,72
-1,198.875,22,64
-1,202.0625,15,64
-1,205.625,13,56
-1,208.8125,5,64
-1,212.3125,25,40
-1,215.5,8,40
-1,219,15,40
-1,222.1875,15,48
-1,225.6875,17,64
-1,228.875,228,64
-1,232,211,88
-1,235.5,198,40
-1,238.625,1,24
-1,242.0625,198,40
-1,245.25,166,96
-1,248.6875,159,96
-1,252.125,155,96
-1,255.1875,150,96
-1,258.1875,144,96
-1,261.25,144,96
-1,264.25,136,96
-1,267.3125,137,96
-1,270.625,133,96
-1,274.6875,131,96
-1,277.75,131,96
-1,281.1875,129,96
-1,284.25,131,96
-1,287.625,131,96
-1,290.6875,134,96
-1,294,133,96
-1,297,135,96
-1,300.3125,138,88
-1,303.3125,142,96
-1,306.625,147,96
-1,309.5625,151,88
-1,312.875,156,96
-1,316.1875,161,96
-1,319.1875,170,96
-1,322.5,179,96
-1,325.4375,188,96
-1,328.4375,207,96
-1,331.375,220,96
-1,334.6875,238,96
-1,337.5625,261,88
-1,340.5,295,88
-1,343.75,332,88
-1,346.6875,385,88
-1,349.5625,464,72
-1,352.8125,585,64
-1,355.75,1009,72
-1,359,1011,80
1518303663718,2.75,1000,80
-1,6.75,998,80
-1,10.375,1005,72
-1,14.375,999,72
-1,18,666,40
-1,22,530,56
-1,25.9375,437,80
-1,29.5,375,88
-1,33,301,88
-1,36.5625,290,96
-1,40.5,267,88
-1,44.0625,244,96
-1,47.5625,227,96
-1,51.5625,213,96
-1,55.0625,198,96
-1,58.625,187,96
-1,62.1875,181,96
-1,66.125,171,96
-1,69.6875,165,96
-1,72.8125,158,88
-1,76.6875,156,96
-1,80.1875,153,96
-1,84,148,96
-1,87.5,149,96
-1,91.375,144,96
-1,94.8125,143,96
-1,98.25,142,88
-1,102,141,96
-1,105.4375,144,96
-1,109.1875,142,96
-1,112.625,145,96
-1,116.375,143,96
-1,120.125,149,96
-1,123.5,152,96
-1,126.8125,153,96
-1,130.125,159,96
-1,133.5,162,96
-1,137.1875,167,96
-1,140.5,176,96
-1,144.25,182,96
-1,147.9375,1,24
-1,151.25,1,24
-1,155,214,40
-1,158.3125,1,24
-1,162,1,40
-1,165.3125,1,48
-1,169,5,40
-1,172.25,1,48
-1,175.875,1,40
-1,179.1875,33,40
-1,182.8125,20,64
-1,186.0625,10,72
-1,189.3125,9,72
-1,192.5,14,64
-1,195.6875,9,64
-1,199.25,8,72
-1,202.4375,9,64
-1,205.9375,5,64
-1,209.5,5,48
-1,212.6875,10,32
-1,215.8125,5,40
-1,219,5,48
-1,222.5,5,48
-1,225.6875,1,32
-1,229.1875,226,56
-1,232.6875,209,88
-1,235.8125,1,24
-1,239.3125,1,24
-1,242.4375,174,72
-1,245.9375,163,96
-1,249.0625,158,96
-1,252.5,152,96
-1,255.5,146,96
-1,258.875,143,96
-1,261.875,139,96
-1,265.25,136,96
-1,268.3125,132,96
-1,272.3125,131,96
-1,275.75,130,96
