TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,279.0625,125,96
-1,279.4375,124,96
-1,279.6875,125,96
-1,280.0625,124,88
-1,280.375,127,96
-1,280.6875,126,88
-1,281,125,88
-1,281.375,123,96
-1,281.625,123,96
-1,282,124,96
-1,282.3125,125,96
-1,282.625,122,96
-1,283,122,96
-1,283.3125,120,88
-1,283.625,122,88
-1,283.9375,122,88
-1,284.25,122,88
-1,284.5625,125,88
-1,284.9375,122,96
-1,285.3125,122,96
-1,285.625,122,88
-1,285.875,122,88
-1,286.1875,125,96
-1,286.5625,126,96
-1,286.875,124,96
-1,287.1875,125,96
-1,287.5,122,96
-1,287.875,124,96
-1,288.125,124,96
-1,288.5,126,96
-1,288.8125,125,88
-1,289.125,126,88
-1,289.4375,126,96
-1,289.8125,126,96
-1,290.0625,128,96
-1,290.4375,125,96
-1,290.75,128,96
-1,291.0625,124,96
-1,291.375,126,96
-1,291.75,125,96
-1,292,124,96
-1,292.375,126,88
-1,292.75,127,96
-1,293.0625,126,96
-1,293.375,125,96
-1,293.625,125,96
-1,293.9375,128,96
-1,294.25,128,88
-1,294.5625,128,96
-1,294.875,126,96
-1,295.1875,127,96
-1,295.5,126,96
-1,295.8125,127,96
-1,296.125,127,96
-1,296.4375,128,96
-1,296.75,129,96
-1,297.0625,128,96
-1,297.375,128,96
-1,297.625,128,96
-1,297.9375,128,96
-1,298.25,128,96
-1,298.5625,131,96
-1,298.875,132,96
-1,299.1875,130,96
-1,299.5,128,96
-1,299.8125,130,88
-1,300.0625,129,88
-1,300.4375,129,88
-1,300.6875,130,96
-1,301.0625,129,96
-1,301.3125,129,88
-1,301.6875,132,96
-1,301.9375,130,96
-1,302.25,131,96
-1,302.5625,131,96
-1,302.875,133,88
-1,303.1875,132,96
-1,303.5,132,96
-1,303.8125,134,96
-1,304.125,134,96
-1,304.4375,132,96
-1,304.75,133,96
-1,305.0625,135,96
-1,305.375,136,96
-1,305.6875,136,96
-1,306,133,96
-1,306.25,116,64
-1,306.5625,634,72
-1,306.875,634,80
-1,307.1875,637,80
-1,307.5,628,64
-1,307.8125,629,64
-1,308.125,619,64
-1,308.4375,608,72
-1,308.6875,605,56
-1,309.0625,603,64
-1,309.3125,595,64
-1,309.6875,584,72
-1,309.9375,582,64
-1,310.3125,571,72
-1,310.5625,563,64
-1,310.9375,554,72
-1,311.1875,554,72
-1,311.5,551,72
-1,311.8125,540,64
-1,312.125,538,72
-1,312.4375,539,80
-1,312.75,530,72
-1,313,524,80
-1,313.3125,517,80
-1,313.625,515,80
-1,313.9375,512,72
-1,314.25,508,72
-1,314.5625,502,80
-1,314.875,497,80
-1,315.1875,492,80
-1,315.4375,490,72
-1,315.8125,487,80
-1,316.0625,481,80
-1,316.4375,480,80
-1,316.6875,480,80
-1,317,470,80
-1,317.3125,468,80
-1,317.625,466,80
-1,318,466,80
-1,318.3125,464,80
-1,318.5625,459,80
-1,318.875,458,80
-1,319.1875,453,80
-1,319.5,451,80
-1,319.8125,447,80
-1,320.125,445,80
-1,320.4375,442,88
-1,320.75,435,88
-1,321.0625,435,80
-1,321.375,434,88
-1,321.6875,426,88
-1,321.9375,426,88
-1,322.3125,423,88
-1,322.5625,423,80
-1,322.9375,418,88
-1,323.1875,415,80
-1,323.5,412,80
-1,323.8125,410,80
-1,324.125,410,88
-1,324.4375,410,88
-1,324.75,405,88
-1,325.0625,402,80
-1,325.3125,398,88
-1,325.625,401,88
-1,325.9375,395,88
-1,326.25,393,88
-1,326.5625,392,80
-1,326.875,392,88
-1,327.1875,388,88
-1,327.5,390,88
-1,327.8125,385,88
-1,328.125,387,88
-1,328.4375,382,88
-1,328.75,378,88
-1,329.0625,379,88
-1,329.3125,375,88
-1,329.6875,378,88
-1,329.9375,374,88
-1,330.25,370,88
-1,330.5625,368,88
-1,330.875,368,88
-1,331.1875,367,88
-1,331.5,363,88
-1,331.8125,358,88
-1,332.125,361,88
-1,332.4375,361,88
-1,332.6875,358,96
-1,333.0625,358,88
-1,333.3125,357,88
-1,333.625,351,88
-1,333.9375,355,88
-1,334.25,354,88
-1,334.5625,348,88
-1,334.8125,348,88
-1,335.125,350,88
-1,335.4375,345,88
-1,335.75,345,88
-1,336.0625,345,88
-1,336.375,344,88
-1,336.6875,342,88
-1,337,339,88
-1,337.25,338,88
-1,337.5625,339,88
-1,337.875,338,88
-1,338.1875,338,88
-1,338.5,337,88
-1,338.8125,335,88
-1,339.0625,335,88
-1,339.4375,335,88
-1,339.6875,330,88
-1,340,331,80
-1,340.25,329,88
-1,340.5625,328,88
-1,340.875,325,88
-1,341.1875,328,88
-1,341.4375,327,88
-1,341.75,325,88
-1,342.0625,322,88
-1,342.375,322,88
-1,342.6875,322,88
-1,342.9375,322,88
-1,343.25,322,88
-1,343.625,321,88
-1,343.875,317,88
-1,344.1875,318,88
-1,344.4375,318,88
-1,344.75,321,88
-1,345.0625,317,88
-1,345.375,317,88
-1,345.6875,313,88
-1,346,317,88
-1,346.3125,315,88
-1,346.625,312,88
-1,346.875,312,88
-1,347.1875,314,80
-1,347.5,309,88
-1,347.8125,312,88
-1,348.125,312,88
-1,348.375,310,88
-1,348.6875,309,88
-1,349,309,88
-1,349.3125,310,88
-1,349.625,307,88
-1,349.9375,307,88
-1,350.25,307,88
-1,350.5625,305,88
-1,350.875,307,88
-1,351.1875,305,88
-1,351.5,305,88
-1,351.8125,305,88
-1,352.125,305,88
-1,352.375,305,88
-1,352.6875,305,88
-1,353,300,88
-1,353.3125,303,88
-1,353.625,303,88
-1,353.9375,303,88
-1,354.1875,303,88
-1,354.5,301,88
-1,354.8125,300,88
-1,355.125,299,96
-1,355.4375,298,88
-1,355.6875,299,88
-1,356.0625,300,88
-1,356.3125,301,88
-1,356.625,300,88
-1,356.9375,299,88
-1,357.25,301,96
-1,357.5625,298,88
-1,357.875,299,88
-1,358.125,301,88
-1,358.4375,297,88
-1,358.75,299,96
-1,359.0625,297,88
-1,359.375,298,88
-1,359.6875,301,88
1518303910202,0,292,88
-1,0.4375,298,96
-1,0.75,298,88
-1,1.125,298,88
-1,1.5,298,88
-1,1.875,297,88
-1,2.25,293,96
-1,2.625,295,96
-1,3,293,88
-1,3.375,297,88
-1,3.75,296,88
-1,4.125,295,88
-1,4.5,295,88
-1,4.875,292,88
-1,5.25,295,88
-1,5.625,298,88
-1,6,300,96
-1,6.375,295,96
-1,6.75,298,88
-1,7.125,297,88
-1,7.5625,297,96
-1,7.875,297,88
-1,8.3125,297,88
-1,8.625,297,88
-1,9.0625,300,88
-1,9.375,296,88
-1,9.8125,298,88
-1,10.1875,296,88
-1,10.5,298,88
-1,10.875,297,96
-1,11.25,298,88
-1,11.625,297,88
-1,12,296,88
-1,12.375,297,88
-1,12.75,298,88
-1,13.125,296,88
-1,13.5,297,88
-1,13.875,299,88
-1,14.25,299,88
-1,14.6875,299,88
-1,15,301,88
-1,15.4375,301,88
-1,15.75,301,88
-1,16.1875,300,88
-1,16.5625,299,96
-1,16.9375,303,88
-1,17.3125,300,88
-1,17.6875,302,88
-1,18.0625,301,88
-1,18.375,302,96
-1,18.75,298,88
-1,19.1875,303,88
-1,19.5,304,88
-1,19.9375,301,88
-1,20.25,302,88
-1,20.6875,304,88
-1,21.0625,296,72
-1,21.4375,293,48
-1,21.8125,286,48
-1,22.1875,285,48
-1,22.5625,262,48
-1,22.875,273,48
-1,23.3125,264,72
-1,23.6875,255,80
-1,24.0625,258,88
-1,24.5625,256,88
-1,24.875,255,88
-1,25.25,256,88
-1,25.625,256,88
-1,26,264,80
-1,26.375,255,80
-1,26.8125,259,80
-1,27.125,262,80
-1,27.5,259,72
-1,27.875,263,72
-1,28.1875,266,72
-1,28.5625,258,80
-1,28.9375,272,72
-1,29.3125,274,80
-1,29.6875,268,80
-1,30.0625,270,80
-1,30.4375,270,80
-1,30.75,269,80
-1,31.1875,267,80
-1,31.5,267,80
-1,31.9375,267,80
-1,32.25,263,80
-1,32.625,268,80
-1,32.9375,271,80
-1,33.375,266,80
-1,33.6875,269,80
-1,34.0625,266,80
-1,34.4375,268,80
-1,34.8125,277,72
-1,35.1875,274,80
-1,35.5625,278,72
-1,35.9375,302,72
-1,36.3125,314,80
-1,36.6875,324,88
-1,37.0625,324,88
-1,37.4375,326,88
-1,37.8125,323,88
-1,38.125,326,88
-1,38.5,327,88
-1,38.875,330,88
-1,39.25,327,88
-1,39.5625,330,88
-1,39.9375,326,88
-1,40.3125,333,80
-1,40.6875,343,88
-1,41.0625,348,88
-1,41.4375,348,88
-1,41.8125,352,88
-1,42.1875,352,88
-1,42.5625,355,88
-1,42.9375,357,88
-1,43.3125,357,88
-1,43.625,357,88
-1,44.0625,360,80
-1,44.375,363,88
-1,44.8125,363,88
-1,45.125,364,88
-1,45.5,362,88
-1,45.875,370,88
-1,46.25,372,88
-1,46.625,372,88
-1,46.9375,371,88
-1,47.375,375,80
-1,47.6875,377,88
-1,48.125,378,80
-1,48.4375,381,88
-1,48.8125,383,88
-1,49.1875,383,88
-1,49.5625,386,88
-1,49.875,388,88
-1,50.3125,391,80
-1,50.6875,392,88
-1,51,394,88
-1,51.375,397,88
-1,51.6875,404,88
-1,52.0625,397,88
-1,52.4375,403,88
-1,52.8125,402,80
-1,53.1875,405,88
-1,53.5625,410,88
-1,53.875,408,80
-1,54.25,415,80
-1,54.625,416,80
-1,54.9375,420,88
-1,55.375,426,80
-1,55.75,421,88
-1,56.0625,426,88
-1,56.4375,432,80
-1,56.8125,433,88
-1,57.125,434,80
-1,57.5625,434,80
-1,57.875,440,80
-1,58.25,449,80
-1,58.625,447,80
-1,58.9375,444,80
-1,59.3125,448,80
-1,59.6875,454,88
-1,60.0625,458,80
-1,60.4375,463,80
-1,60.8125,465,80
-1,61.125,467,80
-1,61.5,475,72
-1,61.875,479,80
-1,62.25,481,80
-1,62.5625,484,72
-1,63,489,80
-1,63.3125,491,80
-1,63.6875,494,80
-1,64.0625,496,72
-1,64.4375,506,80
-1,64.75,508,80
-1,65.1875,516,80
-1,65.5625,527,72
-1,65.9375,524,72
-1,66.25,528,72
-1,66.6875,536,80
-1,67,544,72
-1,67.375,546,72
-1,67.6875,545,72
-1,68.0625,553,64
-1,68.4375,559,72
-1,68.75,561,72
-1,69.125,570,64
-1,69.5,576,72
-1,69.875,590,64
-1,70.25,590,72
-1,70.625,588,64
-1,70.9375,601,64
-1,71.3125,610,64
-1,71.6875,612,64
-1,72.125,619,64
-1,72.4375,632,64
-1,72.8125,640,64
-1,73.1875,646,56
-1,73.5,652,56
-1,73.875,660,48
-1,74.25,676,48
-1,74.625,695,48
-1,74.9375,688,48
-1,75.3125,683,40
-1,75.6875,712,48
-1,76.0625,726,40
-1,76.375,733,40
-1,76.8125,752,40
-1,77.125,760,40
-1,77.5,764,40
-1,77.875,780,40
-1,78.25,799,72
-1,78.5625,796,32
-1,78.9375,846,64
-1,79.3125,812,40
-1,79.6875,837,48
-1,80,844,32
-1,80.375,872,56
-1,80.75,898,32
-1,81.125,897,48
-1,81.4375,912,64
-1,81.875,899,72
-1,82.1875,904,72
-1,82.5625,893,48
-1,82.9375,1,48
-1,83.3125,1,40
-1,83.625,1,40
-1,84,1,24
-1,84.375,1,24
-1,84.6875,171,40
-1,85.0625,160,88
-1,85.4375,159,96
-1,85.75,159,96
-1,86.125,159,96
-1,86.5,158,96
-1,86.875,159,96
-1,87.1875,158,96
-1,87.625,158,96
-1,87.9375,157,96
-1,88.3125,156,96
-1,88.6875,156,96
-1,89.0625,156,96
-1,89.375,156,96
-1,89.75,156,96
-1,90.125,156,96
-1,90.5,154,96
-1,90.8125,156,96
-1,91.1875,156,96
-1,91.5625,153,96
-1,91.9375,155,88
-1,92.3125,155,96
-1,92.6875,153,96
-1,93,153,96
-1,93.375,155,96
-1,93.75,153,96
-1,94.0625,155,96
-1,94.4375,155,96
-1,94.8125,154,96
-1,95.1875,152,96
-1,95.5,153,96
-1,95.8125,152,96
-1,96.125,150,96
-1,96.4375,152,96
-1,96.8125,153,96
-1,97.1875,152,96
-1,97.5,155,96
-1,97.875,154,96
-1,98.25,156,96
-1,98.625,153,96
-1,98.9375,154,88
-1,99.3125,154,96
-1,99.6875,154,96
-1,100.0625,153,96
-1,100.375,152,96
-1,100.75,153,96
-1,101.125,153,96
-1,101.4375,152,96
-1,101.8125,153,96
-1,102.1875,152,96
-1,102.5625,150,96
-1,102.9375,151,96
-1,103.3125,153,88
-1,103.6875,152,96
-1,104,153,96
-1,104.375,154,96
-1,104.75,153,96
-1,105.125,151,96
-1,105.4375,153,96
-1,105.8125,152,96
-1,106.1875,153,96
-1,106.5625,152,96
-1,106.875,153,96
-1,107.25,153,96
-1,107.625,155,96
-1,108,153,96
-1,108.3125,154,96
-1,108.6875,153,96
-1,109,153,96
-1,109.375,154,96
-1,109.75,154,96
-1,110.125,154,96
-1,110.4375,154,96
-1,110.8125,155,96
-1,111.1875,155,88
-1,111.5625,155,96
-1,111.875,156,96
-1,112.25,154,96
-1,112.625,156,96
-1,113,155,96
-1,113.3125,154,96
-1,113.6875,155,96
-1,114.0625,156,96
-1,114.4375,154,96
-1,114.8125,156,96
-1,115.125,155,96
-1,115.5,156,96
-1,115.875,155,96
-1,116.1875,157,96
-1,116.5625,157,96
-1,116.9375,157,96
-1,117.3125,157,96
-1,117.625,159,96
-1,118,160,96
-1,118.3125,157,96
-1,118.625,159,96
-1,119.0625,160,88
-1,119.4375,160,96
-1,119.8125,159,96
-1,120.125,160,88
-1,120.5,161,96
-1,120.8125,159,96
-1,121.1875,159,96
-1,121.5625,161,96
-1,121.9375,161,96
-1,122.25,160,96
-1,122.625,161,96
-1,122.9375,162,96
-1,123.3125,162,88
-1,123.6875,161,96
-1,124,161,96
-1,124.375,162,96
-1,124.6875,164,96
-1,125.0625,163,96
-1,125.375,163,96
-1,125.75,165,96
-1,126.125,164,96
-1,126.5,166,96
-1,126.8125,164,96
-1,127.125,167,96
-1,127.5,166,96
-1,127.875,168,96
-1,128.1875,168,96
-1,128.5625,168,96
-1,128.9375,171,96
-1,129.25,170,96
-1,129.625,171,96
-1,129.9375,169,88
-1,130.3125,171,96
-1,130.6875,172,96
-1,131,171,88
-1,131.3125,169,88
-1,131.6875,173,96
-1,132.0625,170,96
-1,132.4375,175,96
-1,132.75,174,96
-1,133.125,174,96
-1,133.4375,174,88
-1,133.8125,178,88
-1,134.125,176,96
-1,134.5,179,96
-1,134.875,178,96
-1,135.1875,180,96
-1,135.5625,182,96
-1,135.875,182,96
-1,136.25,182,96
-1,136.625,182,96
-1,136.9375,183,96
-1,137.3125,184,96
-1,137.6875,186,96
-1,138,186,96
-1,138.375,186,96
-1,138.6875,189,96
-1,139.0625,189,88
-1,139.4375,191,96
-1,139.8125,190,96
-1,140.125,193,96
-1,140.5,195,96
-1,140.875,196,96
-1,141.25,195,96
-1,141.5625,196,88
-1,141.875,187,80
-1,142.1875,191,56
-1,142.5,1,16
-1,142.875,1,16
-1,143.1875,1,16
-1,143.5625,10027,16
-1,143.9375,1,24
-1,144.3125,1,16
-1,144.625,1,16
-1,145,1,16
-1,145.3125,1,16
-1,145.6875,1,24
-1,146,1,16
-1,146.375,1,24
-1,146.6875,1,16
-1,147.0625,1,24
-1,147.4375,10083,16
-1,147.75,1,16
-1,148.125,1,16
-1,148.5,1,16
-1,148.8125,1,16
-1,149.1875,1,16
-1,149.5,1,24
-1,149.875,1,16
-1,150.1875,1,16
-1,150.5625,1,32
-1,150.875,214,32
-1,151.25,231,48
-1,151.625,235,56
-1,151.9375,240,40
-1,152.3125,232,40
-1,152.6875,242,64
-1,153,237,64
-1,153.375,250,32
-1,153.6875,274,56
-1,154.0625,1,40
-1,154.375,1,24
-1,154.75,1,24
-1,155.0625,5438,16
-1,155.4375,1,16
-1,155.8125,1,24
-1,156.125,1,8
-1,156.5,1,16
-1,156.8125,1,24
-1,157.1875,1,16
-1,157.5,1,16
-1,157.875,1,16
-1,158.1875,1,24
-1,158.5625,1,24
-1,158.9375,5,24
-1,159.25,1,16
-1,159.625,1,16
-1,159.9375,18,40
-1,160.3125,1,32
-1,160.625,1,16
-1,161,1,16
-1,161.3125,1,24
-1,161.6875,1,24
-1,162.0625,1,24
-1,162.4375,1,24
-1,162.75,5,48
-1,163.0625,2469,24
-1,163.375,1,16
-1,163.75,1,16
-1,164.125,1,16
-1,164.5,1,16
-1,164.875,1,16
-1,165.1875,1,16
-1,165.5,1,24
-1,165.8125,1,16
-1,166.1875,1,8
-1,166.5,1,24
-1,166.875,2972,16
-1,167.1875,1,32
-1,167.5625,1,16
-1,167.875,1,24
-1,168.1875,1,16
-1,168.5,1,24
-1,168.875,1,24
-1,169.1875,1,16
-1,169.5625,1,16
-1,169.875,1,16
-1,170.1875,1,24
-1,170.5625,9,32
-1,170.875,1,16
-1,171.1875,1,24
-1,171.5625,1,24
-1,171.875,1,16
-1,172.1875,1,32
-1,172.5625,1,24
-1,172.875,1,32
-1,173.25,1,24
-1,173.5625,1,24
-1,173.875,1,24
-1,174.25,1234,16
-1,174.5625,1,24
-1,174.875,1,16
-1,175.1875,1,32
-1,175.5,1,16
-1,175.9375,1,16
-1,176.25,5,48
-1,176.5625,1,40
-1,176.9375,5,32
-1,177.25,5,72
-1,177.5625,22,48
-1,177.9375,34,32
-1,178.25,12,56
-1,178.5625,7,48
-1,178.875,7,48
-1,179.25,12,56
-1,179.5625,8,56
-1,179.875,13,56
-1,180.1875,7,48
-1,180.5625,13,64
-1,180.875,5,48
-1,181.25,19,56
-1,181.5625,5,56
-1,181.875,5,56
-1,182.1875,8,48
-1,182.5625,10,64
-1,182.875,4,64
-1,183.25,5,64
-1,183.5625,5,64
-1,183.9375,5,72
-1,184.25,4,72
-1,184.5625,12,72
-1,184.875,5,64
-1,185.25,5,56
-1,185.5625,8,56
-1,185.875,9,64
-1,186.1875,4,56
-1,186.5625,4,64
-1,186.875,17,48
-1,187.25,14,56
-1,187.5625,19,56
-1,187.9375,23,56
-1,188.25,7,56
-1,188.5625,4,64
-1,188.875,9,56
-1,189.25,9,72
-1,189.5625,20,64
-1,189.9375,10,64
-1,190.25,19,56
-1,190.5625,7,56
-1,190.875,8,56
-1,191.25,19,64
-1,191.5625,14,64
-1,191.9375,9,56
-1,192.25,19,64
-1,192.5625,5,48
-1,192.9375,9,56
-1,193.25,14,64
-1,193.5625,19,56
-1,193.875,27,48
-1,194.1875,19,56
-1,194.5,15,64
-1,194.875,22,48
-1,195.1875,17,56
-1,195.5,19,56
-1,195.8125,17,64
-1,196.1875,17,64
-1,196.5,33,56
-1,196.875,14,64
-1,197.1875,15,56
-1,197.5,14,64
-1,197.8125,17,56
-1,198.1875,19,64
-1,198.5,19,56
-1,198.875,5,64
-1,199.1875,19,64
-1,199.5,15,56
-1,199.875,17,56
-1,200.1875,12,48
-1,200.5,5,48
-1,200.8125,7,48
-1,201.1875,9,56
-1,201.5,9,48
-1,201.875,8,64
-1,202.1875,22,40
-1,202.5,13,48
-1,202.8125,12,40
-1,203.1875,19,40
-1,203.5,5,40
-1,203.875,19,40
-1,204.1875,9,32
-1,204.5,12,48
-1,204.875,24,32
-1,205.1875,5,56
-1,205.5,8,40
-1,205.875,19,64
-1,206.1875,29,56
-1,206.5,15,64
-1,206.8125,12,48
-1,207.1875,13,48
-1,207.5,24,40
-1,207.8125,5,40
-1,208.125,19,40
-1,208.5,8,72
-1,208.8125,17,40
-1,209.125,19,32
-1,209.5,29,32
-1,209.8125,10,64
-1,210.125,33,40
-1,210.5625,5,40
-1,210.875,24,40
-1,211.1875,20,40
-1,211.5,5,40
-1,211.875,12,32
-1,212.1875,5,64
-1,212.5625,38,32
-1,212.875,22,64
-1,213.1875,5,40
-1,213.5,28,40
-1,213.875,30,40
-1,214.1875,34,40
-1,214.5625,13,48
-1,214.875,30,40
-1,215.1875,19,48
-1,215.5,12,40
-1,215.875,27,40
-1,216.1875,5,40
-1,216.5625,29,72
-1,216.875,19,40
-1,217.1875,7,40
-1,217.5,19,48
-1,217.8125,10,40
-1,218.1875,19,40
-1,218.5,5,40
-1,218.8125,13,48
-1,219.125,23,48
-1,219.5,28,48
-1,219.8125,19,40
-1,220.1875,5,48
-1,220.5,5,32
-1,220.8125,5,32
-1,221.125,5,64
-1,221.5,25,72
-1,221.8125,37,32
-1,222.1875,24,32
-1,222.5,17,40
-1,222.8125,5,40
-1,223.125,4,32
-1,223.4375,29,32
-1,223.8125,9,56
-1,224.125,15,56
-1,224.5,43,64
-1,224.8125,9,40
-1,225.125,25,48
-1,225.4375,1,40
-1,225.8125,213,48
-1,226.125,214,40
-1,226.5,219,56
-1,226.8125,210,64
-1,227.125,211,80
-1,227.4375,204,80
-1,227.8125,203,80
-1,228.125,203,80
-1,228.5,200,80
-1,228.8125,201,80
-1,229.125,196,88
-1,229.4375,192,88
-1,229.8125,194,80
-1,230.125,193,88
-1,230.4375,188,80
-1,230.75,190,72
-1,231.125,185,56
-1,231.4375,1,24
-1,231.75,1,16
-1,232.0625,1,16
-1,232.4375,1,16
-1,232.75,1,16
-1,233,1,16
-1,233.375,1,16
-1,233.6875,1,16
-1,234,1,24
-1,234.3125,8086,16
-1,234.6875,1,16
-1,235,1,16
-1,235.3125,1,16
-1,235.625,1,32
-1,236,1,16
-1,236.25,1,16
-1,236.5625,1,24
-1,236.9375,1,16
-1,237.25,1,16
-1,237.5625,1,24
-1,237.875,159,48
-1,238.1875,179,56
-1,238.5,171,88
-1,238.875,167,88
-1,239.1875,164,96
-1,239.4375,161,96
-1,239.75,161,96
-1,240.125,159,96
-1,240.4375,160,96
-1,240.75,159,96
-1,241.0625,157,96
-1,241.4375,158,96
-1,241.75,158,96
-1,242.0625,156,96
-1,242.375,156,96
-1,242.6875,155,96
-1,243,155,96
-1,243.375,153,96
-1,243.6875,156,96
-1,244,153,96
-1,244.3125,152,96
-1,244.625,153,96
-1,245.0625,152,96
-1,245.375,149,96
-1,245.6875,151,96
-1,246,148,88
-1,246.3125,149,96
-1,246.625,149,96
-1,246.9375,148,96
-1,247.25,146,96
-1,247.625,146,96
-1,247.9375,148,88
-1,248.25,148,96
-1,248.5625,147,96
-1,248.9375,147,88
-1,249.25,146,96
-1,249.5625,146,96
-1,249.875,144,96
-1,250.1875,144,88
-1,250.5,141,96
-1,250.8125,139,96
-1,251.1875,139,88
-1,251.4375,139,96
-1,251.75,139,96
-1,252.0625,139,96
-1,252.375,137,96
-1,252.6875,138,96
-1,253,139,96
-1,253.3125,138,96
-1,253.625,138,96
-1,254,136,96
-1,254.25,136,96
-1,254.625,136,96
-1,254.9375,136,96
-1,255.25,135,96
-1,255.5625,133,96
-1,255.875,134,96
-1,256.1875,135,96
-1,256.5,134,96
-1,256.875,133,96
-1,257.125,134,96
-1,257.5,133,96
-1,257.8125,132,96
-1,258.125,132,88
-1,258.4375,133,96
-1,258.75,130,96
-1,259.0625,132,96
-1,259.375,129,96
-1,259.75,130,96
-1,260,131,96
-1,260.375,130,96
-1,260.6875,131,88
-1,261,131,96
-1,261.3125,129,96
-1,261.625,130,96
-1,261.9375,129,96
-1,262.25,127,96
-1,262.625,127,96
-1,262.875,128,96
-1,263.25,128,96
-1,263.5625,128,96
-1,263.875,129,96
-1,264.1875,125,88
-1,264.5,128,96
-1,264.8125,127,96
-1,265.125,126,96
-1,265.4375,127,96
-1,265.75,127,96
-1,266.0625,126,96
-1,266.4375,126,96
-1,266.75,126,96
-1,267.0625,129,88
-1,267.375,125,96
-1,267.6875,124,88
-1,268,123,88
-1,268.3125,123,96
-1,268.625,124,96
-1,268.9375,122,88
-1,269.3125,125,96
-1,269.625,124,96
-1,269.9375,125,96
-1,270.25,125,96
-1,270.5625,126,96
-1,270.875,126,96
-1,271.25,124,96
-1,271.5,124,96
-1,271.875,125,96
-1,272.25,124,96
-1,272.5625,124,96
-1,272.875,123,96
-1,273.25,124,96
-1,273.5,124,96
-1,273.8125,124,96
-1,274.1875,124,96
-1,274.5,125,96
-1,274.8125,125,96
-1,275.125,125,88
-1,275.4375,125,96
-1,275.75,122,96
-1,276.0625,124,96
-1,276.375,124,96
-1,276.75,123,96
-1,277,123,96
-1,277.375,123,96
-1,277.6875,122,96
-1,278,123,96
-1,278.3125,123,96
-1,278.6875,121,96
-1,279.0625,123,96
-1,279.3125,121,96
-1,279.625,123,96
-1,279.9375,123,88
-1,280.25,122,96
-1,280.625,124,96
-1,280.9375,123,96
-1,281.25,124,96
-1,281.5625,122,88
-1,281.875,122,96
-1,282.1875,122,96
-1,282.5,124,88
-1,282.8125,124,88
-1,283.125,123,88
-1,283.4375,120,88
-1,283.8125,122,88
-1,284.125,123,96
-1,284.4375,122,96
-1,284.75,122,88
-1,285.0625,120,96
-1,285.375,120,96
-1,285.6875,123,96
-1,286,124,96
-1,286.3125,123,72
-1,286.625,1,16
-1,286.9375,1,16
-1,287.25,1,32
-1,287.625,1,24
-1,287.9375,1,24
-1,288.25,1317,40
-1,288.5625,1326,40
-1,288.875,1,40
-1,289.1875,1,24
-1,289.5625,1276,24
-1,289.875,1,24
-1,290.1875,1,24
-1,290.5,1166,40
-1,290.8125,1108,32
-1,291.125,1128,40
-1,291.5,1,40
-1,291.8125,1090,48
-1,292.125,1,32
-1,292.4375,1,40
-1,292.75,966,32
-1,293.0625,1,40
-1,293.375,914,24
-1,293.6875,945,40
-1,294,1,32
-1,294.3125,883,40
-1,294.625,872,56
-1,294.875,838,32
-1,295.25,820,48
-1,295.5,842,48
-1,295.8125,820,40
-1,296.125,1,32
-1,296.4375,770,32
-1,296.75,821,48
-1,297.0625,758,40
-1,297.375,746,56
-1,297.6875,738,40
-1,298,717,40
-1,298.3125,708,48
-1,298.625,696,40
-1,298.9375,688,48
-1,299.25,647,48
-1,299.5625,640,56
-1,299.875,633,48
-1,300.1875,623,64
-1,300.5,613,72
-1,300.8125,617,72
-1,301.125,614,80
-1,301.4375,615,80
-1,301.75,618,72
-1,302.0625,606,64
-1,302.375,600,64
-1,302.6875,592,64
-1,303,593,64
-1,303.3125,574,72
-1,303.625,563,64
-1,303.9375,557,64
-1,304.25,557,72
-1,304.5625,552,72
-1,304.875,548,72
-1,305.125,544,72
-1,305.5,531,72
-1,305.75,536,80
-1,306.125,515,72
-1,306.375,512,80
-1,306.75,507,72
-1,307,507,64
-1,307.375,498,80
-1,307.625,495,80
-1,307.9375,487,72
-1,308.25,483,80
-1,308.5625,477,72
-1,308.875,476,72
-1,309.1875,463,72
-1,309.5,464,80
-1,309.8125,460,80
-1,310.125,461,80
-1,310.4375,453,80
-1,310.6875,447,80
-1,311.0625,445,80
-1,311.3125,441,72
-1,311.6875,435,72
-1,312,432,80
-1,312.25,426,80
-1,312.625,429,80
-1,312.875,420,80
-1,313.1875,419,80
-1,313.5,413,80
-1,313.8125,414,80
-1,314.125,410,80
-1,314.4375,409,88
-1,314.75,403,80
-1,315.0625,398,80
-1,315.3125,396,80
-1,315.6875,394,88
-1,315.9375,393,88
-1,316.25,388,88
-1,316.5625,385,88
-1,316.875,386,88
-1,317.1875,379,88
-1,317.5,376,80
-1,317.8125,378,88
-1,318.125,379,88
-1,318.4375,375,88
-1,318.75,373,88
-1,319.0625,371,88
-1,319.375,368,80
-1,319.6875,369,88
-1,320,367,80
-1,320.25,360,88
-1,320.5625,358,88
-1,320.875,357,88
-1,321.1875,357,88
-1,321.5,353,80
-1,321.8125,350,88
-1,322.125,351,88
-1,322.4375,351,88
-1,322.75,344,88
-1,323.0625,344,88
-1,323.3125,343,88
-1,323.625,341,88
-1,324,339,88
-1,324.25,333,88
-1,324.5625,337,88
-1,324.875,332,96
-1,325.1875,337,88
-1,325.5,331,88
-1,325.8125,328,88
-1,326.0625,329,88
-1,326.4375,327,88
-1,326.6875,325,88
