TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,127.9375,171,96
-1,131.25,179,96
-1,134.9375,186,96
-1,138.3125,200,96
-1,142,210,96
-1,145.6875,214,64
-1,149.0625,1,24
-1,152.375,1,32
-1,156.0625,1,32
-1,159.4375,1,32
-1,163.125,1,40
-1,166.8125,10,56
-1,170.0625,1,24
-1,173.3125,1,40
-1,177,1,48
-1,180.25,5,64
-1,183.875,12,64
-1,187.1875,14,72
-1,190,5,72
-1,193.5625,5,64
-1,196.75,8,56
-1,200.3125,5,72
-1,203.5,18,56
-1,207,29,56
-1,210.875,22,40
-1,214.0625,5,40
-1,217.5625,15,40
-1,220.75,7,40
-1,224.25,5,40
-1,227.4375,1,56
-1,230.9375,650,56
-1,234.0625,170,88
-1,237.5625,1,32
-1,240.6875,1,24
-1,244.1875,154,88
-1,247.3125,154,96
-1,250.8125,152,96
-1,253.5,148,96
-1,256.875,143,96
-1,259.875,142,96
-1,263.25,137,96
-1,266.25,136,96
-1,269.3125,135,96
-1,273,130,88
-1,276.0625,129,72
-1,279.4375,127,80
-1,282.5,133,88
-1,285.9375,134,96
-1,289,131,96
-1,292.375,129,96
-1,295.375,131,88
-1,298.6875,134,96
-1,301.625,137,96
-1,304.9375,140,96
-1,307.9375,150,96
-1,310.9375,152,96
-1,313.875,160,96
-1,316.875,168,96
-1,320.1875,178,96
-1,323.125,191,96
-1,326.4375,208,88
-1,329.4375,225,96
-1,332.6875,251,88
-1,335.625,280,88
-1,338.875,325,88
-1,341.8125,375,80
-1,345.0625,459,72
-1,347.9375,655,64
-1,351.1875,1,32
-1,354.125,1,24
-1,357.0625,2033,40
1518303502070,0.375,2040,56
-1,4.375,509,56
-1,8,493,88
-1,11.5625,696,40
-1,15.1875,562,64
-1,18.75,470,72
-1,22.75,363,88
-1,26.3125,345,96
-1,30.25,307,88
-1,33.8125,280,88
-1,37.375,257,96
-1,40.875,242,96
-1,44.4375,226,96
-1,48.375,212,96
-1,52.3125,202,96
-1,55.875,190,96
-1,59.8125,186,96
-1,63.375,177,96
-1,67.3125,166,96
-1,70.875,162,96
-1,75.125,158,96
-1,78.625,157,96
-1,82.5,154,96
-1,85.9375,153,96
-1,89.8125,151,96
-1,93.6875,151,96
-1,96.75,149,96
-1,100.5,150,96
-1,103.9375,151,96
-1,107.3125,151,96
-1,111.0625,153,96
-1,114.5,156,96
-1,118.25,160,96
-1,122,162,96
-1,125.3125,167,96
-1,129.0625,172,96
-1,132.375,180,96
-1,136.0625,188,96
-1,139.4375,198,96
-1,142.75,209,96
-1,146.4375,1,32
-1,149.8125,1,24
-1,153.5,1,32
-1,156.8125,5,32
-1,160.5625,1,48
-1,163.875,1,40
-1,167.5,1,32
-1,170.8125,1,32
-1,174.0625,1,48
-1,177.3125,1,56
-1,181,5,64
-1,184.25,5,64
-1,187.5,13,64
-1,190.6875,15,72
-1,193.875,25,64
-1,197.4375,13,64
-1,201,13,64
-1,204.1875,22,56
-1,207.375,9,64
-1,210.875,13,32
-1,214.4375,5,40
-1,217.5625,12,40
-1,221.125,20,48
-1,224.25,8,40
-1,227.8125,1,40
-1,231.3125,179,72
-1,234.4375,172,88
-1,237.5625,1,24
-1,240.6875,1,32
-1,243.8125,152,88
-1,246.9375,155,96
-1,250.4375,151,96
-1,253.125,147,96
-1,256.5,142,96
-1,259.5625,141,96
-1,262.9375,135,88
-1,265.9375,136,96
-1,269.3125,137,88
-1,273,131,88
-1,276.0625,130,72
-1,279.125,128,80
-1,282.1875,132,88
-1,285.5625,134,96
-1,288.625,130,96
-1,292,129,96
-1,295.375,130,96
-1,298.3125,133,96
-1,301.3125,137,96
-1,304.625,142,96
-1,307.625,150,96
-1,310.5625,153,96
-1,313.25,158,96
-1,316.5625,166,96
-1,319.5,176,96
-1,322.5,189,96
-1,325.4375,205,96
-1,328.4375,220,96
-1,331.375,244,96
-1,334.6875,273,88
-1,337.9375,301,88
-1,340.8125,359,80
-1,343.75,429,80
-1,347,548,56
-1,349.9375,695,40
-1,353.1875,1,32
-1,356.0625,2069,40
-1,359.3125,2036,64
1518303502074,3.1875,2029,40
-1,7.1875,516,88
-1,10.75,749,40
-1,14.75,572,56
-1,18.375,470,80
-1,22.375,372,88
-1,26.3125,349,96
-1,29.875,310,88
-1,33.8125,286,88
-1,37.375,260,88
-1,41.3125,242,88
-1,44.8125,228,96
-1,48.75,214,96
-1,52.6875,197,88
-1,56.25,188,96
-1,60.1875,183,96
-1,63.75,175,96
-1,68.125,165,96
-1,71.6875,161,96
-1,75.5625,157,96
-1,79,157,96
-1,82.875,155,96
-1,86.3125,152,96
-1,90.1875,152,96
-1,93.6875,148,96
-1,97.5,150,96
-1,100.875,151,96
-1,104.6875,151,96
-1,108.0625,151,96
-1,111.875,153,96
-1,115.25,156,96
-1,118.625,158,96
-1,122,163,96
-1,125.3125,166,96
-1,129.0625,172,96
-1,132.375,181,96
-1,136.0625,187,96
-1,139.4375,197,96
-1,143.125,210,88
-1,146.4375,1,24
-1,150.1875,1,24
-1,153.5,1,24
-1,156.8125,1,32
-1,160.5625,1,40
-1,163.875,1,32
-1,167.5,1,40
-1,170.8125,5,32
-1,174.4375,1,40
-1,177.6875,1,64
-1,181.3125,5,64
-1,184.625,13,72
-1,187.875,12,64
-1,191.0625,17,64
-1,194.25,5,64
-1,197.8125,5,64
-1,201,23,64
-1,204.5625,18,56
-1,207.75,32,56
-1,211.625,8,40
-1,214.75,5,32
-1,217.9375,5,48
-1,221.125,5,48
-1,224.625,5,64
-1,227.8125,657,56
-1,231.3125,162,40
-1,234.8125,171,80
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,155,96
-1,248,154,96
-1,251.125,150,96
-1,254.1875,146,96
-1,257.1875,140,96
-1,260.5625,139,96
-1,263.5625,134,96
-1,266.9375,135,96
-1,270,132,96
-1,273.6875,129,88
-1,276.75,129,72
-1,279.8125,127,88
-1,283.1875,133,96
-1,286.25,132,96
-1,289.625,130,96
-1,292.6875,128,96
-1,296,130,96
-1,299.3125,134,96
-1,302.3125,138,96
-1,305.3125,140,96
-1,308.25,149,96
-1,311.5625,152,96
-1,314.875,160,96
-1,317.875,170,96
-1,320.8125,182,96
-1,324.125,192,96
-1,327.125,209,88
-1,330.375,230,96
-1,333.0625,254,88
-1,336.3125,287,88
-1,339.1875,332,88
-1,342.125,382,80
-1,345.0625,463,72
-1,348.3125,657,72
-1,351.1875,1,24
-1,354.125,1,40
-1,357.375,2038,40
1518303502614,0.75,2051,56
-1,4.375,508,40
-1,8.375,545,40
-1,12,676,40
-1,15.5625,541,64
-1,19.1875,450,80
-1,23.1875,354,88
-1,26.75,344,88
-1,30.6875,310,88
-1,34.1875,279,88
-1,38.125,258,96
-1,41.6875,240,88
-1,45.25,225,96
-1,49.1875,210,96
-1,53.125,202,96
-1,56.6875,190,96
-1,60.1875,182,96
-1,64.5625,176,96
-1,68.5,166,96
-1,72.0625,162,96
-1,75.9375,161,96
-1,79.375,159,96
-1,83.25,153,96
-1,86.75,153,96
-1,90.5625,152,96
-1,94.0625,150,96
-1,97.875,151,96
-1,101.25,149,96
-1,104.6875,152,96
-1,108.0625,152,96
-1,111.875,152,96
-1,115.25,157,96
-1,119,158,96
-1,122.375,162,96
-1,125.6875,165,96
-1,129.375,175,96
-1,132.75,182,96
-1,136.4375,190,96
-1,139.8125,201,96
-1,143.5,214,96
-1,146.8125,8529,24
-1,150.1875,1,40
-1,153.875,1,24
-1,157.1875,1,24
-1,160.9375,1,32
-1,164.25,1,40
-1,167.875,1,24
-1,171.125,1,48
-1,174.4375,1,32
-1,178.0625,25,56
-1,181.3125,10,64
-1,185,9,64
-1,188.25,5,64
-1,191.4375,12,72
-1,194.625,10,72
-1,198.1875,15,64
-1,201.375,19,64
-1,204.875,7,56
-1,208.0625,14,56
-1,211.9375,13,32
-1,215.125,48,40
-1,218.3125,27,48
-1,221.8125,14,40
-1,225,5,40
-1,228.5,1,48
-1,232,172,72
-1,235.125,167,56
-1,238.625,1,24
-1,241.75,1,40
-1,244.875,154,88
-1,248,153,96
-1,251.125,149,96
-1,254.1875,146,96
-1,257.1875,141,96
-1,260.25,138,96
-1,263.5625,136,96
-1,266.625,134,88
-1,270,133,96
-1,273.6875,129,88
-1,276.75,129,72
-1,280.125,127,88
-1,283.1875,134,96
-1,286.625,132,88
-1,289.625,127,96
-1,293.0625,130,96
-1,296,130,96
-1,299.3125,134,96
-1,302.3125,138,96
-1,305.625,142,96
-1,308.625,150,96
-1,311.9375,151,96
-1,314.875,161,96
-1,317.875,169,96
-1,321.125,181,96
-1,324.125,196,96
-1,327.4375,215,96
-1,330.375,233,88
-1,333.6875,258,96
-1,336.9375,297,88
-1,339.875,341,80
-1,343.125,399,80
-1,346,509,64
-1,349.25,676,72
-1,352.1875,1,40
-1,355.4375,2041,64
-1,358.375,2045,56
1518303502618,2.375,2035,72
-1,6,528,80
-1,9.5625,580,56
-1,13.5625,604,48
-1,17.1875,494,72
-1,20.75,411,80
-1,24.375,347,88
-1,28.3125,327,88
-1,31.875,298,88
-1,35.375,269,88
-1,39.3125,248,96
-1,43.25,236,96
-1,46.8125,217,96
-1,50.75,207,96
-1,54.3125,191,96
-1,59.0625,185,96
-1,62.5625,178,96
-1,66.125,170,96
-1,69.6875,165,96
-1,73.1875,160,96
-1,76.6875,158,96
-1,80.5625,158,96
-1,84,154,96
-1,87.875,154,96
-1,91.375,149,96
-1,95.1875,151,96
-1,99,151,96
-1,102.375,151,96
-1,106.1875,153,96
-1,109.5625,153,96
-1,113.375,156,96
-1,116.75,158,96
-1,120.5,160,96
-1,123.875,166,96
-1,127.5625,167,96
-1,130.875,176,96
-1,134.5625,184,96
-1,137.9375,194,96
-1,141.625,208,96
-1,145,215,88
-1,148.3125,1,24
-1,152,1,24
-1,155.375,1,40
-1,159.0625,1,32
-1,162.375,52,40
-1,166.0625,1,32
-1,169.3125,5,48
-1,172.625,1,32
-1,175.875,1,40
-1,179.1875,18,48
-1,182.4375,8,72
-1,185.6875,22,72
-1,189.3125,8,72
-1,192.5,10,64
-1,195.6875,18,64
-1,199.25,17,64
-1,202.4375,25,64
-1,205.9375,20,56
-1,209.5,15,56
-1,212.6875,18,40
-1,215.8125,7,40
-1,219,19,40
-1,222.5,17,32
-1,225.6875,5,64
-1,229.1875,1,48
-1,232.6875,176,88
-1,235.8125,180,40
-1,238.9375,1,24
-1,242.4375,166,48
-1,245.5625,158,96
-1,248.6875,152,96
-1,251.8125,150,96
-1,255.1875,144,96
-1,258.1875,143,96
-1,261.5625,137,96
-1,264.625,137,96
-1,267.9375,135,96
-1,271,130,88
-1,274.375,129,80
-1,277.4375,129,80
-1,280.8125,131,88
-1,283.875,132,88
-1,287.25,131,96
-1,290.3125,128,96
-1,293.6875,129,96
-1,297,132,96
-1,300,136,96
-1,303.3125,138,96
-1,306.25,146,96
-1,309.5625,151,96
-1,312.5625,157,96
-1,315.5625,163,96
-1,318.875,172,96
-1,321.8125,182,96
-1,325.125,201,96
-1,328.0625,216,96
-1,331.375,238,88
-1,334.6875,267,88
-1,337.5625,300,88
-1,340.5,348,80
-1,343.75,407,80
-1,346.6875,513,64
-1,349.9375,672,40
-1,352.8125,1,40
-1,356.0625,1994,40
-1,359,2037,64
1518303502618,2.75,2030,56
-1,6.375,556,72
-1,10.375,609,48
-1,14,588,64
-1,18,487,72
-1,21.5625,383,80
-1,25.5625,346,88
-1,29.5,316,88
-1,33,285,88
-1,36.9375,261,96
-1,40.5,243,96
-1,44.0625,226,96
-1,48,212,96
-1,52.3125,201,96
-1,56.6875,188,96
-1,60.1875,181,96
-1,64.1875,173,96
-1,67.6875,165,96
-1,71.6875,162,96
-1,75.125,158,96
-1,78.625,156,96
-1,82.0625,154,96
-1,85.5625,151,96
-1,89.4375,152,96
-1,92.875,150,96
-1,96.75,149,96
-1,100.125,150,96
-1,103.9375,151,96
-1,107.3125,151,96
-1,111.0625,154,96
-1,114.5,155,96
-1,117.875,158,96
-1,121.625,161,96
-1,124.9375,166,96
-1,128.3125,169,96
-1,132,180,96
-1,135.3125,184,96
-1,139.0625,199,96
-1,142,210,96
-1,145.6875,213,48
-1,149.0625,1,24
-1,152.375,1,24
-1,156.0625,1,32
-1,159.4375,1,32
-1,162.75,1,40
-1,166.4375,1,48
-1,169.6875,1,32
-1,173,1,32
-1,176.25,5,48
-1,179.5,24,48
-1,183.1875,10,64
-1,186.4375,4,72
-1,190,7,72
-1,193.1875,8,64
-1,196.75,18,64
-1,199.9375,17,64
-1,203.5,4,56
-1,206.6875,4,56
-1,210.1875,17,48
-1,213.375,5,40
-1,216.5625,24,40
-1,219.6875,19,40
-1,223.25,8,48
-1,226.375,1,56
-1,229.9375,1,48
-1,233.0625,171,88
-1,236.5,1,24
-1,239.625,1,24
-1,243.125,153,80
-1,246.25,156,96
-1,249.375,153,96
-1,252.8125,150,96
-1,255.875,143,96
-1,259.1875,141,96
-1,262.25,139,96
-1,265.625,137,96
-1,268.625,135,96
-1,272,130,88
-1,275.375,129,72
-1,278.4375,130,80
-1,281.8125,134,88
-1,284.875,135,88
-1,287.9375,131,96
-1,291.375,130,96
-1,294.6875,130,88
-1,297.6875,132,96
-1,301,136,96
-1,303.9375,140,96
-1,307.25,147,96
-1,310.25,152,96
-1,313.25,158,96
-1,316.5625,165,96
-1,319.5,178,96
-1,322.8125,188,88
-1,325.75,205,96
-1,329.0625,221,96
-1,332.0625,246,88
-1,335.3125,272,88
-1,338.5625,312,88
-1,341.5,366,80
-1,344.75,443,80
-1,347.625,616,48
-1,350.875,1,32
-1,353.8125,5,32
-1,357.0625,2048,64
1518303502618,0.375,2041,64
-1,4,582,40
-1,7.5625,583,56
-1,11.5625,714,40
-1,15.1875,557,64
-1,18.75,459,80
-1,22.75,361,88
-1,26.3125,348,88
-1,30.25,309,88
-1,33.8125,280,88
-1,37.375,261,96
-1,41.3125,241,96
-1,44.8125,225,96
-1,49.9375,213,96
-1,53.5,198,96
-1,57.0625,190,96
-1,60.625,183,96
-1,64.5625,173,96
-1,68.125,166,96
-1,72.0625,161,88
-1,75.125,160,96
-1,79,157,96
-1,82.5,154,96
-1,86.3125,153,96
-1,89.8125,152,96
-1,93.6875,150,96
-1,97.5,151,96
-1,100.875,150,96
-1,104.3125,152,96
-1,107.6875,153,96
-1,111.4375,154,96
-1,114.875,158,96
-1,118.625,160,96
-1,122.375,163,96
-1,125.6875,168,96
-1,129.375,174,96
-1,132.75,182,96
-1,136.0625,187,96
-1,139.4375,198,96
-1,142.75,212,96
-1,146.4375,1,32
-1,149.8125,1,24
-1,153.5,1785,24
-1,156.8125,1,32
-1,160.5625,1,32
-1,163.875,1,40
-1,167.5,1,40
-1,170.8125,1,32
-1,174.0625,1,48
-1,177.3125,20,64
-1,180.625,8,64
-1,183.875,13,64
-1,187.1875,8,64
-1,190.6875,19,64
-1,193.875,17,64
-1,197.0625,14,72
-1,200.3125,10,64
-1,203.8125,24,64
-1,207,5,64
-1,210.5625,34,40
-1,213.6875,17,40
-1,217.25,5,64
-1,220.4375,14,64
-1,223.9375,32,48
-1,227.125,5,56
-1,230.625,1,40
-1,234.0625,170,88
-1,237.25,1,32
-1,240.6875,1,24
-1,243.8125,155,88
-1,247.3125,155,96
-1,250.4375,151,96
-1,253.8125,146,96
-1,256.875,143,96
-1,259.875,142,96
-1,262.9375,135,88
-1,265.9375,135,96
-1,269.3125,134,96
-1,272.6875,130,88
-1,275.75,129,72
-1,278.8125,126,80
-1,282.1875,132,88
-1,285.25,134,96
-1,288.625,129,96
-1,291.6875,129,96
-1,295,129,96
-1,298,133,96
-1,301,135,96
-1,303.9375,139,96
-1,307.25,147,96
-1,310.25,150,96
-1,313.25,157,96
-1,316.1875,165,96
-1,319.5,176,96
-1,322.5,188,96
-1,325.75,199,96
-1,329.0625,222,96
-1,332.0625,246,96
-1,335.3125,272,88
-1,338.25,310,88
-1,341.5,358,80
-1,344.375,436,80
-1,347.625,598,48
-1,350.5625,1,48
-1,353.8125,1,24
-1,356.75,2045,64
-1,360,2035,56
1518303502622,3.5625,1,32
-1,7.5625,600,48
-1,11.1875,706,48
-1,15.1875,558,64
-1,18.75,459,72
-1,22.75,355,88
-1,26.75,344,88
-1,30.25,308,88
-1,33.8125,279,96
-1,37.75,259,96
-1,41.3125,238,88
-1,46,224,96
-1,49.9375,209,96
-1,53.875,196,96
-1,57.4375,185,96
-1,61,182,96
-1,64.9375,172,96
-1,68.5,166,96
-1,72.4375,159,96
-1,75.9375,158,96
-1,79.75,157,96
-1,83.25,152,96
-1,86.75,152,96
-1,90.1875,149,96
-1,94.0625,149,96
-1,97.875,151,96
-1,101.25,150,96
-1,104.6875,152,96
-1,108.4375,151,96
-1,111.875,154,96
-1,115.25,157,96
-1,119,158,96
-1,122.75,163,96
-1,126.0625,166,96
-1,129.75,173,96
-1,133.5,180,96
-1,136.8125,189,96
-1,140.5,200,96
-1,143.5,213,88
-1,147.1875,1,32
-1,150.5625,1,16
-1,154.25,1,32
-1,157.5625,1,16
-1,161.25,1,24
-1,164.625,1,40
-1,168.25,9469,32
-1,171.5,1,40
-1,174.8125,5,48
-1,178.0625,1,56
-1,181.3125,22,64
-1,184.625,8,64
-1,187.875,4,72
-1,191.0625,17,72
-1,194.25,14,64
-1,197.8125,13,64
-1,201,9,64
-1,204.1875,15,64
-1,207.375,19,64
-1,211.25,8,32
-1,214.4375,19,40
-1,217.5625,28,32
-1,220.75,12,40
-1,223.9375,5,56
-1,227.4375,1,48
-1,230.9375,1,56
-1,234.0625,172,88
-1,237.25,1,24
-1,240.6875,5,40
-1,243.8125,153,96
-1,247.3125,155,96
-1,250.4375,152,96
-1,253.5,147,96
-1,256.5,141,96
-1,259.5625,140,96
-1,262.9375,135,96
-1,265.9375,135,96
-1,269.3125,133,96
-1,272.6875,132,88
-1,275.75,130,72
-1,279.125,128,80
-1,282.1875,132,96
-1,285.5625,133,88
-1,288.625,131,96
-1,292,130,96
-1,295.375,131,96
-1,298.3125,133,96
-1,301.3125,136,96
-1,304.625,141,96
-1,307.625,148,96
-1,310.9375,151,96
-1,313.875,159,96
-1,317.1875,170,96
-1,320.1875,177,96
-1,323.4375,189,96
-1,326.4375,207,96
-1,329.75,227,96
-1,332.6875,250,96
-1,335.625,281,88
-1,338.875,322,88
-1,341.8125,376,80
-1,344.75,460,80
-1,347.9375,637,56
-1,350.875,1,24
-1,354.125,1,24
-1,357.0625,2068,40
1518303503150,0.75,2042,56
-1,4.375,618,40
-1,8.375,1,40
-1,12,697,48
-1,15.5625,521,72
-1,19.1875,449,80
-1,23.1875,358,88
-1,27.125,344,88
-1,30.6875,305,88
-1,34.625,277,96
-1,38.125,258,96
-1,42.5,241,88
-1,46,222,96
-1,50.375,213,96
-1,53.875,196,96
-1,57.875,187,96
-1,61.375,180,96
-1,65.375,172,96
-1,68.875,167,96
-1,72.4375,160,96
-1,75.9375,159,96
-1,79.75,157,96
-1,83.25,155,96
-1,87.125,152,96
-1,90.9375,150,96
-1,94.4375,150,96
-1,97.875,152,96
-1,101.625,150,96
-1,105.0625,153,96
-1,108.4375,153,96
-1,112.25,156,96
-1,115.625,157,96
-1,119,161,96
-1,122.75,164,96
-1,126.0625,168,96
-1,129.75,176,96
-1,133.125,183,96
-1,136.8125,192,96
-1,140.125,202,96
-1,143.875,216,96
-1,147.1875,4357,24
-1,150.875,1,24
-1,154.25,1,32
-1,157.9375,1,24
-1,161.25,9,64
-1,164.625,1,24
-1,168.25,1,32
-1,171.5,1,40
-1,174.8125,1,56
-1,178.4375,1,56
-1,181.6875,8,72
-1,185.3125,13,72
-1,188.25,5,72
-1,191.75,9,64
-1,194.9375,12,64
-1,198.5,14,64
-1,201.6875,5,64
-1,205.25,12,64
-1,208.8125,14,64
-1,212.3125,8,32
-1,215.5,19,40
-1,218.625,7,40
-1,222.1875,19,40
-1,225.6875,7,40
-1,228.875,622,56
-1,232,172,88
-1,235.125,167,48
-1,238.625,1,24
-1,241.75,1,40
-1,245.25,154,96
-1,248.375,152,96
-1,251.5,148,96
-1,254.5,145,96
-1,257.5,140,96
-1,260.875,138,96
-1,263.9375,135,96
-1,267.3125,136,96
-1,270.3125,132,88
-1,274.0625,129,80
-1,277.4375,130,72
-1,280.5,130,88
-1,283.5625,133,88
-1,286.9375,132,96
-1,290,129,96
-1,293.375,129,96
-1,296.6875,130,96
-1,299.6875,135,96
-1,302.625,138,96
-1,305.625,140,96
-1,308.9375,149,96
-1,311.9375,153,96
-1,314.5625,162,96
-1,317.875,170,96
-1,320.8125,180,96
-1,323.8125,193,96
-1,326.75,207,96
-1,330.0625,235,88
-1,333.375,256,96
-1,336.3125,283,88
-1,339.1875,333,80
-1,342.4375,382,80
-1,345.375,483,72
-1,348.625,655,64
-1,351.5625,1,40
-1,354.75,1,32
-1,357.6875,2032,48
1518303503150,1.5625,2032,56
-1,5.1875,618,72
-1,9.1875,1,48
-1,12.75,1,64
-1,16.375,512,72
-1,20,440,80
-1,24,347,88
-1,27.5,336,88
-1,31.4375,303,88
-1,35.8125,273,96
-1,39.3125,250,96
-1,42.875,235,96
-1,46.375,218,96
-1,50.375,207,96
-1,53.875,191,96
-1,57.4375,185,96
-1,61.375,177,96
-1,64.9375,171,96
-1,68.875,165,96
-1,72.0625,160,96
-1,75.5625,159,96
-1,79.375,156,96
-1,82.875,155,96
-1,86.3125,154,96
-1,89.8125,152,96
-1,93.6875,152,96
-1,97.5,150,96
-1,100.875,150,96
-1,104.6875,153,96
-1,108.0625,154,96
-1,111.875,156,96
-1,115.625,158,96
-1,119,160,96
-1,122.375,163,96
-1,126.0625,168,96
-1,129.375,175,96
-1,133.125,181,96
-1,136.4375,190,96
-1,140.125,201,96
-1,143.875,214,96
-1,147.1875,1,32
-1,150.5625,1,32
-1,154.25,1,32
-1,157.5625,1,32
-1,161.25,29,24
-1,164.625,1,48
-1,168.25,1,32
-1,171.5,1,32
-1,174.8125,1,48
-1,178.4375,24,72
-1,181.6875,19,72
-1,185,22,64
-1,188.25,5,64
-1,191.4375,13,72
-1,194.625,5,64
-1,197.8125,12,72
-1,201.375,7,64
-1,204.5625,10,64
-1,208.0625,22,56
-1,211.25,5,48
-1,214.75,37,40
-1,217.9375,5,48
-1,221.4375,5,48
-1,224.625,5,48
-1,228.125,638,48
-1,232,176,64
-1,235.125,170,64
-1,238.25,1,24
-1,241.375,1,32
-1,244.5,154,96
-1,248,153,96
-1,251.125,150,96
-1,254.1875,145,96
-1,257.5,142,96
-1,260.5625,140,96
-1,263.5625,135,96
-1,266.625,135,96
-1,270,135,88
-1,273.6875,132,88
-1,276.75,130,72
-1,280.125,129,88
-1,283.1875,135,88
-1,286.25,136,96
-1,289.625,129,96
-1,292.6875,129,96
-1,296,130,96
-1,299,135,96
-1,302,138,96
-1,304.9375,140,96
-1,308.25,148,96
-1,311.25,152,96
-1,314.25,160,96
-1,317.1875,169,96
-1,320.5,178,96
-1,323.4375,192,96
-1,326.75,211,88
-1,329.75,231,96
-1,333.0625,254,88
-1,336.3125,282,88
-1,339.1875,326,88
-1,342.4375,386,80
-1,345.375,476,80
-1,348.625,652,72
-1,351.5625,1,40
-1,354.75,1,24
-1,357.6875,2033,48
1518303503154,1.5625,2035,48
-1,5.1875,645,72
-1,9.1875,855,56
-1,12.75,650,40
-1,16.75,523,72
-1,20.375,429,80
-1,24.375,347,96
-1,27.9375,336,88
-1,32.25,296,88
-1,35.8125,271,88
-1,39.3125,248,96
-1,43.25,236,96
-1,46.8125,216,96
-1,50.75,206,96
-1,54.3125,192,96
-1,57.875,185,96
-1,61.8125,179,96
-1,65.375,169,96
-1,69.3125,168,96
-1,72.8125,160,96
-1,76.3125,160,96
-1,79.75,157,96
-1,83.625,155,96
-1,87.125,153,96
-1,90.9375,151,96
-1,94.4375,151,96
-1,98.25,151,96
-1,102,151,96
-1,105.4375,153,96
-1,108.8125,152,96
-1,112.625,155,96
-1,116,158,96
-1,119.75,161,96
-1,123.125,164,96
-1,126.8125,168,96
-1,130.125,176,96
-1,133.875,182,96
-1,137.1875,194,96
-1,140.875,202,96
-1,144.625,215,96
-1,147.9375,1,24
-1,151.625,1,16
-1,155,1,24
-1,158.3125,1,40
-1,161.625,1,40
-1,165.3125,1,32
-1,168.625,1,40
-1,172.25,1,32
-1,175.5,5,64
-1,179.1875,22,40
-1,182.4375,5,64
-1,186.0625,12,64
-1,188.9375,9,64
-1,192.5,5,64
-1,195.6875,5,64
-1,198.875,5,72
-1,202.0625,10,64
-1,205.625,20,48
-1,208.8125,13,48
-1,212.3125,18,40
-1,215.5,15,40
-1,218.625,15,32
-1,221.8125,8,48
-1,225,30,40
-1,228.5,686,32
-1,232,172,80
-1,235.125,162,56
-1,238.25,1,24
-1,241.75,204,56
-1,244.875,157,88
-1,248.375,154,96
-1,251.5,149,96
-1,254.8125,146,96
-1,257.875,140,96
-1,260.875,139,96
-1,264.25,135,96
-1,267.3125,135,96
-1,270.625,131,88
-1,274.0625,130,80
-1,277.4375,128,72
-1,280.5,130,88
-1,283.875,133,88
-1,286.9375,132,96
-1,290,131,96
-1,293.0625,128,96
-1,296.375,130,96
-1,299.3125,134,96
-1,302.625,137,96
-1,305.625,142,96
-1,308.9375,149,96
-1,311.9375,154,96
-1,315.1875,163,96
-1,318.1875,173,96
-1,321.125,180,96
-1,324.125,195,96
-1,327.4375,210,96
-1,330.375,235,96
-1,333.6875,257,88
-1,336.625,288,88
-1,339.875,335,88
-1,342.75,398,80
-1,345.6875,490,72
-1,348.9375,650,64
-1,351.875,930,32
-1,354.75,1,48
-1,358,2041,56
1518303503154,1.5625,2034,48
-1,5.5625,663,80
-1,9.1875,1,48
-1,13.1875,628,48
-1,16.75,513,72
-1,20.75,426,80
-1,24.375,347,88
-1,28.6875,328,88
-1,32.25,294,88
-1,36.1875,273,88
-1,39.6875,244,96
-1,43.625,230,96
-1,47.1875,217,96
-1,51.125,208,96
-1,54.6875,192,96
-1,58.25,186,96
-1,62.1875,180,96
-1,65.75,172,96
-1,69.6875,164,96
-1,72.8125,159,96
-1,76.6875,158,96
-1,80.1875,157,96
-1,84,156,96
-1,87.5,153,96
-1,90.9375,151,96
-1,94.4375,150,96
-1,97.875,152,96
-1,101.625,151,96
-1,105.0625,153,96
-1,108.8125,153,96
-1,112.25,155,96
-1,115.625,157,96
-1,119.375,161,96
-1,123.125,165,96
-1,126.4375,170,96
-1,129.75,177,96
-1,133.125,182,96
-1,136.4375,192,96
-1,140.125,201,96
-1,143.875,214,96
-1,147.1875,1,32
-1,150.5625,3198,24
-1,153.875,1,32
-1,157.5625,1,32
-1,160.9375,1,24
-1,164.625,1,32
-1,168.25,1,40
-1,171.5,1,32
-1,175.1875,1,48
-1,178.4375,5,64
-1,181.6875,18,72
-1,185.3125,17,64
-1,188.25,14,72
-1,191.75,7,64
-1,194.9375,8,64
-1,198.1875,9,64
-1,201.375,4,64
-1,204.875,5,56
-1,208.0625,14,56
-1,211.625,5,40
-1,214.75,17,48
-1,217.9375,5,32
-1,221.125,7,48
-1,224.625,5,48
-1,227.8125,1,40
-1,231.3125,179,56
-1,234.4375,165,80
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.5,155,88
-1,247.6875,156,96
-1,251.125,152,96
-1,254.1875,147,96
-1,257.1875,144,96
-1,260.5625,142,96
-1,263.5625,138,96
-1,266.9375,136,88
-1,270,134,96
-1,273.6875,130,88
-1,276.75,130,72
-1,280.125,129,88
-1,283.1875,134,96
-1,286.25,134,96
-1,289.3125,133,96
-1,292.375,129,96
-1,295.375,130,96
-1,298.3125,133,96
-1,301.625,138,96
-1,304.625,143,96
-1,307.9375,147,96
-1,310.9375,152,96
-1,314.25,161,96
-1,317.1875,167,96
